Date,Open,High,Low,Close,Volume,Ticker
07/10/2015,"22,78","22,94","22,65","22,77",2665600,HSBC_10y_ind.csv
08/10/2015,"22,59","22,93","22,57","22,89",1902100,HSBC_10y_ind.csv
09/10/2015,"22,92","22,99","22,72","22,77",1527400,HSBC_10y_ind.csv
12/10/2015,"22,78","22,9","22,71","22,83",1163200,HSBC_10y_ind.csv
13/10/2015,"22,07","22,29","22,07","22,19",2186000,HSBC_10y_ind.csv
14/10/2015,"22,38","22,51","22,27","22,33",1335700,HSBC_10y_ind.csv
15/10/2015,"22,45","22,7","22,4","22,68",1218900,HSBC_10y_ind.csv
16/10/2015,"22,64","22,7","22,47","22,66",1531500,HSBC_10y_ind.csv
19/10/2015,"22,49","22,53","22,41","22,52",1247600,HSBC_10y_ind.csv
20/10/2015,"22,32","22,44","22,31","22,38",1740300,HSBC_10y_ind.csv
21/10/2015,"22,29","22,34","22,13","22,13",1931800,HSBC_10y_ind.csv
22/10/2015,"22,16","22,37","22,16","22,32",1968100,HSBC_10y_ind.csv
23/10/2015,"22,7","22,76","22,58","22,68",1318900,HSBC_10y_ind.csv
26/10/2015,"22,58","22,63","22,44","22,48",1087700,HSBC_10y_ind.csv
27/10/2015,"22,35","22,42","22,26","22,29",1196300,HSBC_10y_ind.csv
28/10/2015,"22,26","22,55","22,25","22,51",1327500,HSBC_10y_ind.csv
29/10/2015,"22,27","22,37","22,16","22,3",1454600,HSBC_10y_ind.csv
30/10/2015,"22,31","22,35","22,17","22,21",1501800,HSBC_10y_ind.csv
02/11/2015,"22,13","22,24","22,05","22,19",1159800,HSBC_10y_ind.csv
03/11/2015,"21,88","22,22","21,88","22,18",1555600,HSBC_10y_ind.csv
04/11/2015,"22,9","22,91","22,68","22,76",2256600,HSBC_10y_ind.csv
05/11/2015,"22,52","22,56","22,37","22,46",1452900,HSBC_10y_ind.csv
06/11/2015,"22,65","22,76","22,5","22,66",2306700,HSBC_10y_ind.csv
09/11/2015,"22,93","22,95","22,62","22,73",2129200,HSBC_10y_ind.csv
10/11/2015,"22,48","22,55","22,39","22,54",1693000,HSBC_10y_ind.csv
11/11/2015,"22,69","22,71","22,49","22,59",1059400,HSBC_10y_ind.csv
12/11/2015,"22,59","22,66","22,47","22,49",2039000,HSBC_10y_ind.csv
13/11/2015,"22,21","22,27","22,08","22,12",1922600,HSBC_10y_ind.csv
16/11/2015,22,"22,3","21,97","22,29",1322900,HSBC_10y_ind.csv
17/11/2015,"22,43","22,53","22,33","22,4",1512000,HSBC_10y_ind.csv
18/11/2015,"22,46","22,64","22,46","22,64",2064700,HSBC_10y_ind.csv
19/11/2015,"22,76","22,93","22,75","22,85",1664200,HSBC_10y_ind.csv
20/11/2015,"22,98","23,05","22,87","22,91",1571100,HSBC_10y_ind.csv
23/11/2015,"23,05","23,16","22,88","22,93",1739300,HSBC_10y_ind.csv
24/11/2015,"22,6","22,82","22,58","22,75",1632600,HSBC_10y_ind.csv
25/11/2015,"22,87","22,92","22,75","22,83",1412200,HSBC_10y_ind.csv
27/11/2015,"22,88","22,89","22,78","22,8",917300,HSBC_10y_ind.csv
30/11/2015,"22,73","22,76","22,62","22,68",1650100,HSBC_10y_ind.csv
01/12/2015,"23,11","23,16","22,99","23,11",1896800,HSBC_10y_ind.csv
02/12/2015,"22,97","23,04","22,75","22,81",1623500,HSBC_10y_ind.csv
03/12/2015,"22,91","22,94","22,47","22,54",2949000,HSBC_10y_ind.csv
04/12/2015,"22,39","22,69","22,34","22,66",2664300,HSBC_10y_ind.csv
07/12/2015,"22,49","22,49","22,29","22,4",2271400,HSBC_10y_ind.csv
08/12/2015,"21,83","21,89","21,73","21,81",3859200,HSBC_10y_ind.csv
09/12/2015,"22,03","22,29","21,81","21,96",2607300,HSBC_10y_ind.csv
10/12/2015,"21,99","22,15","21,95","22,01",2911200,HSBC_10y_ind.csv
11/12/2015,"21,74","21,75","21,43","21,53",3195100,HSBC_10y_ind.csv
14/12/2015,"21,59","21,66","21,19","21,55",3843400,HSBC_10y_ind.csv
15/12/2015,"21,86","21,97","21,78","21,85",2110000,HSBC_10y_ind.csv
16/12/2015,"22,45","22,48","22,21","22,45",2406300,HSBC_10y_ind.csv
17/12/2015,"22,59","22,67","22,47","22,5",2259300,HSBC_10y_ind.csv
18/12/2015,"22,51","22,52","22,27","22,33",2472600,HSBC_10y_ind.csv
21/12/2015,"22,55","22,64","22,28","22,43",2067500,HSBC_10y_ind.csv
22/12/2015,"22,37","22,53","22,26","22,49",1789800,HSBC_10y_ind.csv
23/12/2015,"22,74","22,96","22,74","22,93",1860200,HSBC_10y_ind.csv
24/12/2015,"22,84","23,01","22,84","22,94",673500,HSBC_10y_ind.csv
28/12/2015,"22,74","22,83","22,62","22,75",1397800,HSBC_10y_ind.csv
29/12/2015,"22,84","22,96","22,8","22,89",1426900,HSBC_10y_ind.csv
30/12/2015,"22,62","22,75","22,53","22,57",2014400,HSBC_10y_ind.csv
31/12/2015,"22,53","22,55","22,38","22,43",1872500,HSBC_10y_ind.csv
04/01/2016,"21,77","21,95","21,63","21,93",3553100,HSBC_10y_ind.csv
05/01/2016,"21,88","21,95","21,66","21,88",1776500,HSBC_10y_ind.csv
06/01/2016,"21,12","21,22","21,02","21,13",2970400,HSBC_10y_ind.csv
07/01/2016,"20,77","20,96","20,63","20,68",3062900,HSBC_10y_ind.csv
08/01/2016,"20,95","20,95","20,55","20,55",3396200,HSBC_10y_ind.csv
11/01/2016,"20,84","20,85","20,55","20,71",2019200,HSBC_10y_ind.csv
12/01/2016,"20,8","20,84","20,63","20,81",2430900,HSBC_10y_ind.csv
13/01/2016,"20,8","20,87","20,35","20,45",4412800,HSBC_10y_ind.csv
14/01/2016,"20,48","20,79","20,3","20,7",3039800,HSBC_10y_ind.csv
15/01/2016,"19,72","19,88","19,54","19,68",5174400,HSBC_10y_ind.csv
19/01/2016,"19,84","19,85","19,54","19,68",2862800,HSBC_10y_ind.csv
20/01/2016,"19,01","19,14","18,59","19,04",6271700,HSBC_10y_ind.csv
21/01/2016,"18,87","19,2","18,69","19,05",3851900,HSBC_10y_ind.csv
22/01/2016,"19,67","19,78","19,47","19,64",3098000,HSBC_10y_ind.csv
25/01/2016,"19,23","19,29","19,05","19,06",3418400,HSBC_10y_ind.csv
26/01/2016,"19,18","19,43","19,09","19,38",3474000,HSBC_10y_ind.csv
27/01/2016,"19,14","19,71","19,13","19,33",3974500,HSBC_10y_ind.csv
28/01/2016,"19,83","19,84","19,41","19,59",4345900,HSBC_10y_ind.csv
29/01/2016,"19,78","20,12","19,69","20,12",3303600,HSBC_10y_ind.csv
01/02/2016,"19,55","19,92","19,51","19,87",3167600,HSBC_10y_ind.csv
02/02/2016,"19,27","19,27","19,01","19,07",3530200,HSBC_10y_ind.csv
03/02/2016,"18,89","18,96","18,41","18,96",5310100,HSBC_10y_ind.csv
04/02/2016,"18,8","19,22","18,8","19,13",3719300,HSBC_10y_ind.csv
05/02/2016,19,"19,13","18,86","18,94",3211600,HSBC_10y_ind.csv
08/02/2016,"18,25","18,26","17,9","18,11",7661200,HSBC_10y_ind.csv
09/02/2016,"17,68","18,11","17,65","17,98",5588000,HSBC_10y_ind.csv
10/02/2016,"18,08","18,38","18,02","18,1",4346500,HSBC_10y_ind.csv
11/02/2016,"17,44","17,65","17,27","17,46",6385200,HSBC_10y_ind.csv
12/02/2016,"17,88","18,17","17,73","18,14",3999000,HSBC_10y_ind.csv
16/02/2016,"18,21","18,4","18,18","18,33",3546400,HSBC_10y_ind.csv
17/02/2016,"18,54","18,68","18,48","18,6",2613100,HSBC_10y_ind.csv
18/02/2016,"18,5","18,52","18,29","18,35",2846000,HSBC_10y_ind.csv
19/02/2016,"18,18","18,37","18,09","18,29",2952400,HSBC_10y_ind.csv
22/02/2016,"17,88","18,09","17,88","17,96",4041200,HSBC_10y_ind.csv
23/02/2016,"18,02","18,02","17,67","17,67",3298600,HSBC_10y_ind.csv
24/02/2016,"17,24","17,54","17,13","17,53",4904000,HSBC_10y_ind.csv
25/02/2016,"17,76","17,89","17,62","17,89",3664100,HSBC_10y_ind.csv
26/02/2016,"18,44","18,46","18,25","18,29",4557100,HSBC_10y_ind.csv
29/02/2016,"18,14","18,27","18,03","18,06",3074500,HSBC_10y_ind.csv
01/03/2016,"18,19","18,42","18,13","18,35",4455500,HSBC_10y_ind.csv
02/03/2016,"18,73","18,87","18,64","18,78",4706200,HSBC_10y_ind.csv
03/03/2016,"18,78","18,86","18,71","18,86",3015000,HSBC_10y_ind.csv
04/03/2016,"18,8","19,06","18,79","18,95",3548700,HSBC_10y_ind.csv
07/03/2016,"18,59","18,95","18,58","18,87",4086100,HSBC_10y_ind.csv
08/03/2016,"18,92","18,93","18,69","18,69",3223100,HSBC_10y_ind.csv
09/03/2016,19,"19,03","18,76","18,83",2663000,HSBC_10y_ind.csv
10/03/2016,"18,93","19,08","18,63","18,81",2399600,HSBC_10y_ind.csv
11/03/2016,"19,01","19,2",19,"19,2",4363200,HSBC_10y_ind.csv
14/03/2016,"19,06","19,14","18,99","19,05",2060200,HSBC_10y_ind.csv
15/03/2016,"18,9","18,99","18,82","18,98",2063900,HSBC_10y_ind.csv
16/03/2016,"18,83","19,15","18,82","19,11",2692100,HSBC_10y_ind.csv
17/03/2016,"18,95","19,2","18,92","19,08",3143300,HSBC_10y_ind.csv
18/03/2016,"19,25","19,29","19,06","19,14",2161900,HSBC_10y_ind.csv
21/03/2016,"19,1","19,17","18,99","19,09",2221400,HSBC_10y_ind.csv
22/03/2016,"18,7","18,86","18,66","18,77",2416200,HSBC_10y_ind.csv
23/03/2016,"18,66","18,67","18,49","18,54",1937700,HSBC_10y_ind.csv
24/03/2016,"18,26","18,34","18,2","18,31",2781100,HSBC_10y_ind.csv
28/03/2016,"18,38","18,41","18,29","18,35",2315600,HSBC_10y_ind.csv
29/03/2016,"18,15","18,35","18,04","18,34",3181100,HSBC_10y_ind.csv
30/03/2016,"18,51","18,65","18,41","18,47",2673700,HSBC_10y_ind.csv
31/03/2016,"18,36","18,45","18,24","18,25",2136000,HSBC_10y_ind.csv
01/04/2016,"17,9","18,14","17,9","18,14",2396700,HSBC_10y_ind.csv
04/04/2016,"18,11","18,18","18,03","18,06",1799700,HSBC_10y_ind.csv
05/04/2016,"17,49","17,49","17,36","17,39",4306000,HSBC_10y_ind.csv
06/04/2016,"17,27","17,5","17,2","17,48",2776800,HSBC_10y_ind.csv
07/04/2016,"17,25","17,34","17,09","17,16",2644400,HSBC_10y_ind.csv
08/04/2016,"17,42","17,5","17,32","17,36",2519100,HSBC_10y_ind.csv
11/04/2016,"17,61","17,68","17,51","17,51",2178300,HSBC_10y_ind.csv
12/04/2016,"17,47","17,77","17,36","17,73",2842100,HSBC_10y_ind.csv
13/04/2016,"18,62","18,75","18,5","18,73",3883600,HSBC_10y_ind.csv
14/04/2016,"18,79","18,81","18,64","18,73",2515000,HSBC_10y_ind.csv
15/04/2016,"18,9","18,9","18,72","18,72",2629500,HSBC_10y_ind.csv
18/04/2016,"18,62","18,85","18,59","18,81",1835300,HSBC_10y_ind.csv
19/04/2016,"19,23","19,31","19,09","19,27",2526100,HSBC_10y_ind.csv
20/04/2016,"19,68","19,76","19,56","19,69",3553800,HSBC_10y_ind.csv
21/04/2016,"19,95","19,98","19,74","19,77",3139800,HSBC_10y_ind.csv
22/04/2016,"19,65","19,81","19,61","19,74",2214400,HSBC_10y_ind.csv
25/04/2016,"19,53","19,66","19,46","19,59",2274600,HSBC_10y_ind.csv
26/04/2016,"20,24","20,26","20,07","20,15",3393800,HSBC_10y_ind.csv
27/04/2016,"19,74","20,05","19,74",20,2120300,HSBC_10y_ind.csv
28/04/2016,"19,69","20,05","19,67","19,82",1599100,HSBC_10y_ind.csv
29/04/2016,"19,61","19,71","19,46","19,55",2474100,HSBC_10y_ind.csv
02/05/2016,"19,65","19,65","19,4","19,5",1543200,HSBC_10y_ind.csv
03/05/2016,"19,29","19,3","19,05","19,13",1887200,HSBC_10y_ind.csv
04/05/2016,"18,75","18,87","18,63","18,69",2694000,HSBC_10y_ind.csv
05/05/2016,"18,61","18,75","18,56","18,59",2842200,HSBC_10y_ind.csv
06/05/2016,"18,27","18,56","18,25","18,5",3701700,HSBC_10y_ind.csv
09/05/2016,"18,44","18,49","18,23","18,31",2544400,HSBC_10y_ind.csv
10/05/2016,"18,39","18,55","18,37","18,52",1975000,HSBC_10y_ind.csv
11/05/2016,"18,28","18,51","18,22","18,34",2629600,HSBC_10y_ind.csv
12/05/2016,"18,41","18,49","18,11","18,18",2422000,HSBC_10y_ind.csv
13/05/2016,"18,21","18,32","18,06","18,07",3205500,HSBC_10y_ind.csv
16/05/2016,"18,18","18,33","18,18","18,29",2184800,HSBC_10y_ind.csv
17/05/2016,"18,45","18,59","18,33","18,42",3197600,HSBC_10y_ind.csv
18/05/2016,"18,52","18,78","18,48","18,75",2508700,HSBC_10y_ind.csv
19/05/2016,"18,98","18,99","18,58","18,69",2748100,HSBC_10y_ind.csv
20/05/2016,"18,56","18,7","18,51","18,54",3125300,HSBC_10y_ind.csv
23/05/2016,"18,53","18,6","18,45","18,45",1915100,HSBC_10y_ind.csv
24/05/2016,"18,98","19,07","18,91","19,01",3600300,HSBC_10y_ind.csv
25/05/2016,"19,53","19,69","19,51","19,57",2930700,HSBC_10y_ind.csv
26/05/2016,"19,45","19,55","19,35","19,44",2015800,HSBC_10y_ind.csv
27/05/2016,"19,54","19,63","19,49","19,53",1604700,HSBC_10y_ind.csv
31/05/2016,"19,59","19,63","19,28","19,34",2665000,HSBC_10y_ind.csv
01/06/2016,"19,06","19,31","19,04","19,25",2713800,HSBC_10y_ind.csv
02/06/2016,"19,27","19,38","19,23","19,38",1813800,HSBC_10y_ind.csv
03/06/2016,"19,46","19,46","19,12","19,4",2365800,HSBC_10y_ind.csv
06/06/2016,"19,26","19,51","19,25","19,37",2380300,HSBC_10y_ind.csv
07/06/2016,"19,42","19,54","19,36","19,39",1702100,HSBC_10y_ind.csv
08/06/2016,"19,34","19,46","19,33","19,37",1234900,HSBC_10y_ind.csv
09/06/2016,"19,29","19,29","19,14","19,21",2142100,HSBC_10y_ind.csv
10/06/2016,"18,61","18,63","18,4","18,48",4574400,HSBC_10y_ind.csv
13/06/2016,"18,3","18,56","18,27","18,31",3611700,HSBC_10y_ind.csv
14/06/2016,"18,16","18,23","17,83","17,97",5259800,HSBC_10y_ind.csv
15/06/2016,"18,1","18,22","17,98","18,02",3106600,HSBC_10y_ind.csv
16/06/2016,"17,79","18,22","17,66","18,19",2934300,HSBC_10y_ind.csv
17/06/2016,"18,41","18,57","18,29","18,57",3633500,HSBC_10y_ind.csv
20/06/2016,"19,3","19,31","19,04","19,07",4604700,HSBC_10y_ind.csv
21/06/2016,"19,24","19,47","19,13","19,33",5571200,HSBC_10y_ind.csv
22/06/2016,"19,51","19,7","19,4","19,46",3905100,HSBC_10y_ind.csv
23/06/2016,"19,97","20,12","19,76","20,1",3843200,HSBC_10y_ind.csv
24/06/2016,"18,06","18,93","18,05","18,29",12283700,HSBC_10y_ind.csv
27/06/2016,"17,45","17,57","17,06","17,51",11380900,HSBC_10y_ind.csv
28/06/2016,"18,01","18,04","17,66","17,97",5415500,HSBC_10y_ind.csv
29/06/2016,"18,12","18,32","18,02","18,28",3814300,HSBC_10y_ind.csv
30/06/2016,"18,31","18,72","18,26","18,66",7365000,HSBC_10y_ind.csv
01/07/2016,"18,77","18,79","18,61","18,67",4244000,HSBC_10y_ind.csv
05/07/2016,"18,22","18,25","18,01","18,06",4670600,HSBC_10y_ind.csv
06/07/2016,"17,83","17,99","17,68","17,99",4908000,HSBC_10y_ind.csv
07/07/2016,"18,15","18,18","17,81","17,89",3543000,HSBC_10y_ind.csv
08/07/2016,"18,28","18,28","18,12","18,19",2607300,HSBC_10y_ind.csv
11/07/2016,"18,56","18,61","18,48","18,53",2991400,HSBC_10y_ind.csv
12/07/2016,"18,68","18,88","18,64","18,8",3499100,HSBC_10y_ind.csv
13/07/2016,"18,8","18,84","18,67","18,73",4596900,HSBC_10y_ind.csv
14/07/2016,"19,02","19,12","18,94","19,01",3296600,HSBC_10y_ind.csv
15/07/2016,19,"19,02","18,87","18,99",2603300,HSBC_10y_ind.csv
18/07/2016,"19,06","19,26","19,01","19,15",2021400,HSBC_10y_ind.csv
19/07/2016,"19,09","19,16","19,01","19,06",2079200,HSBC_10y_ind.csv
20/07/2016,"19,45","19,49","19,35","19,41",2157400,HSBC_10y_ind.csv
21/07/2016,"19,4","19,5","19,34","19,36",1598100,HSBC_10y_ind.csv
22/07/2016,"19,28","19,31","19,22","19,3",1307800,HSBC_10y_ind.csv
25/07/2016,"19,18","19,23","19,13","19,17",1706700,HSBC_10y_ind.csv
26/07/2016,"19,51","19,53","19,26","19,39",2288900,HSBC_10y_ind.csv
27/07/2016,"19,52","19,55","19,4","19,5",1914000,HSBC_10y_ind.csv
28/07/2016,"19,29","19,32","19,2","19,3",3564800,HSBC_10y_ind.csv
29/07/2016,"19,57","19,66","19,42","19,52",2064700,HSBC_10y_ind.csv
01/08/2016,"19,23","19,35","19,16","19,23",2305800,HSBC_10y_ind.csv
02/08/2016,"19,25","19,26","19,09","19,17",2489100,HSBC_10y_ind.csv
03/08/2016,"20,15","20,18","19,96","20,09",4894700,HSBC_10y_ind.csv
04/08/2016,"20,22","20,42","20,19","20,41",3225500,HSBC_10y_ind.csv
05/08/2016,"20,57","20,74","20,56","20,74",2282500,HSBC_10y_ind.csv
08/08/2016,"20,84","20,92","20,83","20,91",1864200,HSBC_10y_ind.csv
09/08/2016,"20,88","21,05","20,87","20,98",2057700,HSBC_10y_ind.csv
10/08/2016,"21,2","21,21","21,05","21,11",1949100,HSBC_10y_ind.csv
11/08/2016,"21,28","21,37","21,24","21,34",1712000,HSBC_10y_ind.csv
12/08/2016,"21,31","21,35","21,25","21,31",1402800,HSBC_10y_ind.csv
15/08/2016,"21,31","21,41","21,31","21,4",1499100,HSBC_10y_ind.csv
16/08/2016,"21,36","21,44","21,31","21,37",5832100,HSBC_10y_ind.csv
17/08/2016,"21,45","21,54","21,37","21,51",6275300,HSBC_10y_ind.csv
18/08/2016,"21,67","21,71","21,54","21,68",3547100,HSBC_10y_ind.csv
19/08/2016,"21,45","21,54","21,37","21,53",1236700,HSBC_10y_ind.csv
22/08/2016,"21,48","21,55","21,42","21,53",1560600,HSBC_10y_ind.csv
23/08/2016,"21,67","21,73","21,57","21,58",2186000,HSBC_10y_ind.csv
24/08/2016,"21,78","21,79","21,6","21,63",1546600,HSBC_10y_ind.csv
25/08/2016,"21,63","21,69","21,61","21,68",1411900,HSBC_10y_ind.csv
26/08/2016,"21,82","21,97","21,59","21,69",2167800,HSBC_10y_ind.csv
29/08/2016,"21,68","21,86","21,67","21,85",996800,HSBC_10y_ind.csv
30/08/2016,"22,09","22,14","22,04","22,11",1764400,HSBC_10y_ind.csv
31/08/2016,"22,49","22,5","22,34","22,49",2816900,HSBC_10y_ind.csv
01/09/2016,"23,06","23,09","22,75","22,9",3845900,HSBC_10y_ind.csv
02/09/2016,"23,28","23,49","23,22","23,37",5074800,HSBC_10y_ind.csv
06/09/2016,"23,33","23,35","23,07","23,18",2456700,HSBC_10y_ind.csv
07/09/2016,"23,03","23,11","22,84","22,89",3343800,HSBC_10y_ind.csv
08/09/2016,"22,98","23,12","22,93","23,09",2098400,HSBC_10y_ind.csv
09/09/2016,"23,23","23,24","23,04","23,09",3216600,HSBC_10y_ind.csv
12/09/2016,"22,63","23,01","22,58","22,98",2540700,HSBC_10y_ind.csv
13/09/2016,"22,44","22,47","22,25","22,35",3756800,HSBC_10y_ind.csv
14/09/2016,"22,44","22,66","22,38","22,43",2553200,HSBC_10y_ind.csv
15/09/2016,"22,69","22,9","22,61","22,88",2220100,HSBC_10y_ind.csv
16/09/2016,"22,53","22,55","22,41","22,47",3115000,HSBC_10y_ind.csv
19/09/2016,"22,88","22,95","22,73","22,82",2221200,HSBC_10y_ind.csv
20/09/2016,"22,9","22,93","22,75","22,86",1896000,HSBC_10y_ind.csv
21/09/2016,"23,13","23,24","22,98","23,24",2290100,HSBC_10y_ind.csv
22/09/2016,"23,06","23,11","22,83","22,86",2787000,HSBC_10y_ind.csv
23/09/2016,"22,52","22,58","22,46","22,5",1992200,HSBC_10y_ind.csv
26/09/2016,"22,37","22,41","22,24","22,28",2931700,HSBC_10y_ind.csv
27/09/2016,"22,44","22,73","22,35","22,73",2403400,HSBC_10y_ind.csv
28/09/2016,"22,67","22,69","22,39","22,63",1579200,HSBC_10y_ind.csv
29/09/2016,"22,73","22,84","22,31","22,47",2729400,HSBC_10y_ind.csv
30/09/2016,"22,47","22,84","22,47","22,74",2363000,HSBC_10y_ind.csv
03/10/2016,"22,77","22,87","22,67","22,75",2585500,HSBC_10y_ind.csv
04/10/2016,"23,12","23,2","22,89","22,95",3671800,HSBC_10y_ind.csv
05/10/2016,"23,09","23,22","22,98","23,16",1996400,HSBC_10y_ind.csv
06/10/2016,"23,1","23,14","23,01","23,1",1436400,HSBC_10y_ind.csv
07/10/2016,"23,21","23,34","23,07","23,31",1939900,HSBC_10y_ind.csv
10/10/2016,"23,35","23,44","23,29","23,3",1494200,HSBC_10y_ind.csv
11/10/2016,"23,1","23,12","22,66","22,74",3158400,HSBC_10y_ind.csv
12/10/2016,"22,81","22,84","22,67","22,78",1410600,HSBC_10y_ind.csv
13/10/2016,"22,39","22,66","22,24","22,61",1971900,HSBC_10y_ind.csv
14/10/2016,"22,9","22,96","22,76","22,78",1356200,HSBC_10y_ind.csv
17/10/2016,"22,65","22,72","22,55","22,6",1405900,HSBC_10y_ind.csv
18/10/2016,"23,16","23,27","23,05","23,18",3085300,HSBC_10y_ind.csv
19/10/2016,"23,15","23,26","23,12","23,17",1321800,HSBC_10y_ind.csv
20/10/2016,"23,16","23,44","23,15","23,3",2402100,HSBC_10y_ind.csv
21/10/2016,"23,3","23,49","23,28","23,42",2043900,HSBC_10y_ind.csv
24/10/2016,"23,49","23,51","23,27","23,33",1361000,HSBC_10y_ind.csv
25/10/2016,"23,33","23,41","23,26","23,35",1686900,HSBC_10y_ind.csv
26/10/2016,"23,19","23,39","23,18","23,35",1961700,HSBC_10y_ind.csv
27/10/2016,"23,38","23,43","23,25","23,3",1809500,HSBC_10y_ind.csv
28/10/2016,"23,09","23,27","23,08","23,19",2064800,HSBC_10y_ind.csv
31/10/2016,"23,06","23,16","22,98","23,05",1660100,HSBC_10y_ind.csv
01/11/2016,"23,12","23,13","22,8","22,97",2193400,HSBC_10y_ind.csv
02/11/2016,"22,89","22,91","22,66","22,73",2143200,HSBC_10y_ind.csv
03/11/2016,"22,81","22,89","22,67","22,72",1342700,HSBC_10y_ind.csv
04/11/2016,"22,66","22,82","22,62","22,69",1875500,HSBC_10y_ind.csv
07/11/2016,"23,56","23,67","23,51","23,58",3019600,HSBC_10y_ind.csv
08/11/2016,"23,23","23,62","23,19","23,51",1732100,HSBC_10y_ind.csv
09/11/2016,"23,4","23,87","23,39","23,71",3672400,HSBC_10y_ind.csv
10/11/2016,"24,17","24,29","23,86","23,98",4515100,HSBC_10y_ind.csv
11/11/2016,"23,84","24,05","23,78","24,03",3073800,HSBC_10y_ind.csv
14/11/2016,"24,21","24,34","24,16","24,28",2270000,HSBC_10y_ind.csv
15/11/2016,"24,21","24,5","24,16","24,47",2129000,HSBC_10y_ind.csv
16/11/2016,"24,01","24,08","23,9","23,93",2345300,HSBC_10y_ind.csv
17/11/2016,"24,05","24,16","23,97","24,07",1694500,HSBC_10y_ind.csv
18/11/2016,"23,92","23,97","23,86","23,9",1374400,HSBC_10y_ind.csv
21/11/2016,"24,15","24,19","24,03","24,18",2003100,HSBC_10y_ind.csv
22/11/2016,"24,3","24,38","24,22","24,34",1492100,HSBC_10y_ind.csv
