Date,Open,High,Low,Close,Volume,Ticker
15/03/2016,"50,26","50,33","49,63","49,9",2689386,SAN.PA_10y_ind.csv
16/03/2016,"49,92",50,"48,97","49,11",3238983,SAN.PA_10y_ind.csv
17/03/2016,"49,43","49,49","47,5","48,17",4179173,SAN.PA_10y_ind.csv
18/03/2016,"48,08","48,19","47,54","47,57",6454021,SAN.PA_10y_ind.csv
21/03/2016,"47,48","48,34","47,31","47,64",2751707,SAN.PA_10y_ind.csv
22/03/2016,"47,55","47,86","46,73","47,86",3173322,SAN.PA_10y_ind.csv
23/03/2016,"47,93","48,3","47,21","47,54",2630591,SAN.PA_10y_ind.csv
24/03/2016,"47,29","47,46","46,3","46,42",2480729,SAN.PA_10y_ind.csv
29/03/2016,"46,65","47,43","46,53","47,4",3372917,SAN.PA_10y_ind.csv
30/03/2016,"47,45","48,18","47,45","47,93",3043138,SAN.PA_10y_ind.csv
31/03/2016,"47,91","48,15","47,59","47,66",4577077,SAN.PA_10y_ind.csv
01/04/2016,"47,08","47,64","46,53","47,58",3989141,SAN.PA_10y_ind.csv
04/04/2016,"48,27","50,03","47,74","49,66",4432633,SAN.PA_10y_ind.csv
05/04/2016,"48,95","49,08","48,34","48,6",3177215,SAN.PA_10y_ind.csv
06/04/2016,"48,83","50,49","48,56","50,28",3537873,SAN.PA_10y_ind.csv
07/04/2016,"50,4","51,3","49,97","50,24",3721537,SAN.PA_10y_ind.csv
08/04/2016,"50,26","50,38","49,72","50,15",2579187,SAN.PA_10y_ind.csv
11/04/2016,"49,91","50,68","49,61","49,91",2005717,SAN.PA_10y_ind.csv
12/04/2016,"49,86","49,94","49,13","49,94",2284779,SAN.PA_10y_ind.csv
13/04/2016,"50,44","51,11","50,19","51,11",3178265,SAN.PA_10y_ind.csv
14/04/2016,"51,42","52,2","51,28","51,99",3705527,SAN.PA_10y_ind.csv
15/04/2016,"52,26","52,38","51,68","52,09",3076306,SAN.PA_10y_ind.csv
18/04/2016,"51,55","52,26","51,51","52,05",2049241,SAN.PA_10y_ind.csv
19/04/2016,"52,07","52,62","51,93","52,26",1974566,SAN.PA_10y_ind.csv
20/04/2016,"52,09","52,54","51,83","52,44",1920727,SAN.PA_10y_ind.csv
21/04/2016,"52,47","52,98","52,01","52,88",2651204,SAN.PA_10y_ind.csv
22/04/2016,"52,97","53,09","52,51","52,8",1597792,SAN.PA_10y_ind.csv
25/04/2016,"52,66",53,"52,31","52,91",1982534,SAN.PA_10y_ind.csv
26/04/2016,"53,11","53,18","51,73","52,14",2530023,SAN.PA_10y_ind.csv
27/04/2016,"51,95","52,2","51,63","51,79",2319410,SAN.PA_10y_ind.csv
28/04/2016,"51,23","51,37","50,54","51,24",2691180,SAN.PA_10y_ind.csv
29/04/2016,"50,34","50,53","47,91","48,5",5382173,SAN.PA_10y_ind.csv
02/05/2016,"49,01","49,17","48,36","48,44",1841815,SAN.PA_10y_ind.csv
03/05/2016,"48,09","48,41","47,49","48,19",2462034,SAN.PA_10y_ind.csv
04/05/2016,"48,3","48,46","46,96","47,17",2699418,SAN.PA_10y_ind.csv
05/05/2016,"47,29","47,91","47,1","47,85",2047290,SAN.PA_10y_ind.csv
06/05/2016,"47,72","47,91","46,84","47,35",2667951,SAN.PA_10y_ind.csv
09/05/2016,"48,13","48,6","47,55","48,3",2784477,SAN.PA_10y_ind.csv
10/05/2016,"49,01","49,95","48,86","49,37",3288740,SAN.PA_10y_ind.csv
11/05/2016,"49,22","49,29","48,47","48,73",2107765,SAN.PA_10y_ind.csv
12/05/2016,"48,78","49,81","48,37","48,47",2860563,SAN.PA_10y_ind.csv
13/05/2016,"48,17","49,25","47,91","49,08",2596255,SAN.PA_10y_ind.csv
16/05/2016,"48,6","48,92","48,37","48,85",1011354,SAN.PA_10y_ind.csv
17/05/2016,"49,15","49,84","48,64","48,92",2099590,SAN.PA_10y_ind.csv
18/05/2016,"48,76","49,22","48,64","49,17",2151525,SAN.PA_10y_ind.csv
19/05/2016,"49,24","49,28","48,31","48,39",2282431,SAN.PA_10y_ind.csv
20/05/2016,"48,85","49,97","48,74","49,92",4687557,SAN.PA_10y_ind.csv
23/05/2016,"49,81",50,"49,23","49,23",2609472,SAN.PA_10y_ind.csv
24/05/2016,"49,12","50,52","48,92","50,35",2771451,SAN.PA_10y_ind.csv
25/05/2016,"50,87","51,79","50,77","51,63",2593204,SAN.PA_10y_ind.csv
26/05/2016,"51,51","51,88","51,23","51,53",1662463,SAN.PA_10y_ind.csv
27/05/2016,"51,29","51,85","51,22","51,76",1566758,SAN.PA_10y_ind.csv
30/05/2016,"51,76","51,92","51,5","51,83",981329,SAN.PA_10y_ind.csv
31/05/2016,"51,83","51,95","51,42","51,68",2345463,SAN.PA_10y_ind.csv
01/06/2016,"51,71","51,9","51,2","51,53",1806039,SAN.PA_10y_ind.csv
02/06/2016,"51,58","51,62",51,"51,46",1713035,SAN.PA_10y_ind.csv
03/06/2016,"51,68",52,"50,54","50,84",2235037,SAN.PA_10y_ind.csv
06/06/2016,"50,64","51,05","50,63","50,77",1250761,SAN.PA_10y_ind.csv
07/06/2016,"51,03","51,86","51,03","51,25",1779355,SAN.PA_10y_ind.csv
08/06/2016,"51,1","51,61","50,64","50,95",1785645,SAN.PA_10y_ind.csv
09/06/2016,"50,94","51,03","50,47","50,74",1679007,SAN.PA_10y_ind.csv
10/06/2016,"50,47","50,55","49,33","49,4",2626573,SAN.PA_10y_ind.csv
13/06/2016,"48,82","49,31","48,66","48,73",2457221,SAN.PA_10y_ind.csv
14/06/2016,"48,1","48,29","47,09","47,2",3824746,SAN.PA_10y_ind.csv
15/06/2016,"47,74","48,43","47,62","47,77",3253273,SAN.PA_10y_ind.csv
16/06/2016,"47,1","47,76","46,93","47,53",2374742,SAN.PA_10y_ind.csv
17/06/2016,"47,89","48,37","47,07","47,57",7446825,SAN.PA_10y_ind.csv
20/06/2016,"48,71","49,25","48,54","48,74",2500585,SAN.PA_10y_ind.csv
21/06/2016,"48,71","49,51","48,53","49,11",1974799,SAN.PA_10y_ind.csv
22/06/2016,"49,74","50,4","49,28","49,91",2445568,SAN.PA_10y_ind.csv
23/06/2016,"50,31","51,33","49,87","50,49",2751823,SAN.PA_10y_ind.csv
24/06/2016,"45,44","49,92","43,83","48,65",11331915,SAN.PA_10y_ind.csv
27/06/2016,"48,03","49,55","47,93","49,39",5796258,SAN.PA_10y_ind.csv
28/06/2016,"50,57","51,2","50,39","51,07",4678691,SAN.PA_10y_ind.csv
29/06/2016,"51,52","52,87","51,46","52,11",3663353,SAN.PA_10y_ind.csv
30/06/2016,"51,85","52,63","51,36","52,54",3523137,SAN.PA_10y_ind.csv
01/07/2016,"52,63","52,86","51,93","52,61",2878155,SAN.PA_10y_ind.csv
04/07/2016,"52,77","52,98","52,59","52,63",1258231,SAN.PA_10y_ind.csv
05/07/2016,"52,25","52,63","51,96","52,31",2432216,SAN.PA_10y_ind.csv
06/07/2016,"51,81","52,29","51,13","51,69",2819191,SAN.PA_10y_ind.csv
07/07/2016,"51,69","52,52","51,67","51,93",2134403,SAN.PA_10y_ind.csv
08/07/2016,"52,07","52,47","51,46","52,03",2253546,SAN.PA_10y_ind.csv
11/07/2016,"52,23","52,56","51,93","52,46",1756915,SAN.PA_10y_ind.csv
12/07/2016,"52,54","52,6","52,07","52,31",2341307,SAN.PA_10y_ind.csv
13/07/2016,"52,88","53,65","52,6","53,25",3182809,SAN.PA_10y_ind.csv
14/07/2016,"53,73","53,93","52,65","53,04",2078708,SAN.PA_10y_ind.csv
15/07/2016,"52,98","53,17","52,58","53,04",2050433,SAN.PA_10y_ind.csv
18/07/2016,"52,89","53,3","52,37","52,72",1233916,SAN.PA_10y_ind.csv
19/07/2016,"52,43","52,55","51,86","52,42",1638470,SAN.PA_10y_ind.csv
20/07/2016,"52,79","53,43","52,79","53,3",1801801,SAN.PA_10y_ind.csv
21/07/2016,"53,24","53,52","52,73","53,45",1874441,SAN.PA_10y_ind.csv
22/07/2016,"53,44",54,"53,23","53,72",1723178,SAN.PA_10y_ind.csv
25/07/2016,"53,73","54,21","53,38","53,66",1796735,SAN.PA_10y_ind.csv
26/07/2016,"53,64","54,13","53,57","53,7",1381414,SAN.PA_10y_ind.csv
27/07/2016,"53,72","53,99","53,59","53,79",1581013,SAN.PA_10y_ind.csv
28/07/2016,"53,72","54,1","53,39","53,5",2037793,SAN.PA_10y_ind.csv
29/07/2016,"53,9","53,9","51,9","53,4",3103938,SAN.PA_10y_ind.csv
01/08/2016,"53,82","54,15","52,91","53,49",1568274,SAN.PA_10y_ind.csv
02/08/2016,"53,44","53,57","51,83","51,83",2873674,SAN.PA_10y_ind.csv
03/08/2016,"51,88","51,94","50,82","51,49",2225156,SAN.PA_10y_ind.csv
04/08/2016,"51,28","51,39","50,63","51,02",2164814,SAN.PA_10y_ind.csv
05/08/2016,"50,99","51,03","49,96","50,87",2996178,SAN.PA_10y_ind.csv
08/08/2016,"51,2","51,23","50,59","50,67",1828805,SAN.PA_10y_ind.csv
09/08/2016,"50,71","51,25","50,44","51,23",1600306,SAN.PA_10y_ind.csv
10/08/2016,"50,94","51,06","49,75","49,94",2583947,SAN.PA_10y_ind.csv
11/08/2016,"50,05","50,51","50,03","50,48",1624871,SAN.PA_10y_ind.csv
12/08/2016,"50,44","50,5","50,09","50,28",1405154,SAN.PA_10y_ind.csv
15/08/2016,"50,28","50,7","50,21","50,35",938702,SAN.PA_10y_ind.csv
16/08/2016,"50,07","50,26","49,55","49,7",1703680,SAN.PA_10y_ind.csv
17/08/2016,"49,8","49,9","49,12","49,13",1380880,SAN.PA_10y_ind.csv
18/08/2016,"49,24","49,47","48,73","49,21",1684571,SAN.PA_10y_ind.csv
19/08/2016,"49,17","49,27","48,45","48,89",1960637,SAN.PA_10y_ind.csv
22/08/2016,"48,93","49,52","48,54","48,78",1704988,SAN.PA_10y_ind.csv
23/08/2016,"48,78","48,85","48,12","48,29",3004590,SAN.PA_10y_ind.csv
24/08/2016,"48,15","48,82","48,04","48,45",2025384,SAN.PA_10y_ind.csv
25/08/2016,"48,22","48,23","47,37","48,09",2662848,SAN.PA_10y_ind.csv
26/08/2016,"48,03","48,74","47,68","48,64",2275046,SAN.PA_10y_ind.csv
29/08/2016,"48,76","48,86","48,2","48,69",1228803,SAN.PA_10y_ind.csv
30/08/2016,"48,7","49,11","48,65","48,87",2066498,SAN.PA_10y_ind.csv
31/08/2016,"48,8","48,84","48,22","48,44",2972380,SAN.PA_10y_ind.csv
01/09/2016,"48,46","48,69","47,79","47,95",2403841,SAN.PA_10y_ind.csv
02/09/2016,"48,18","49,42","48,12","49,27",2524713,SAN.PA_10y_ind.csv
05/09/2016,"49,44","49,61","49,08","49,08",1247965,SAN.PA_10y_ind.csv
06/09/2016,"49,05","49,3","48,91","49,15",1677038,SAN.PA_10y_ind.csv
07/09/2016,"49,09","49,38","48,71","49,37",2131896,SAN.PA_10y_ind.csv
08/09/2016,"49,76","50,12","49,2","49,91",2934525,SAN.PA_10y_ind.csv
09/09/2016,"49,89","49,91","49,26","49,34",1904522,SAN.PA_10y_ind.csv
12/09/2016,"48,59","49,09","48,29","49,06",2341948,SAN.PA_10y_ind.csv
13/09/2016,"49,38","49,55","48,6","48,6",2331526,SAN.PA_10y_ind.csv
14/09/2016,"49,04","49,19","48,55","48,97",3518256,SAN.PA_10y_ind.csv
15/09/2016,"48,68","48,8","48,1","48,37",3448200,SAN.PA_10y_ind.csv
16/09/2016,"48,37","48,79","47,92","48,4",5990325,SAN.PA_10y_ind.csv
19/09/2016,"48,74","49,07","48,65","48,83",2204380,SAN.PA_10y_ind.csv
20/09/2016,"48,39","49,39","48,33","48,97",2339606,SAN.PA_10y_ind.csv
21/09/2016,"49,45","49,51","48,03","48,17",2376524,SAN.PA_10y_ind.csv
22/09/2016,"48,24","48,49","47,56","48,34",3355304,SAN.PA_10y_ind.csv
23/09/2016,"48,07","48,33","47,77",48,2364650,SAN.PA_10y_ind.csv
26/09/2016,"47,73","47,81","47,26","47,4",2591861,SAN.PA_10y_ind.csv
27/09/2016,"47,69","48,12","47,26","47,65",2701051,SAN.PA_10y_ind.csv
28/09/2016,"47,79","48,27","47,72","47,91",2059050,SAN.PA_10y_ind.csv
29/09/2016,"48,25","48,5","47,53","47,71",1796304,SAN.PA_10y_ind.csv
30/09/2016,"47,32","47,63","46,79","47,44",3335314,SAN.PA_10y_ind.csv
03/10/2016,"47,68","48,03","47,58","47,86",1739133,SAN.PA_10y_ind.csv
04/10/2016,"47,97","48,81","47,87","48,38",3202854,SAN.PA_10y_ind.csv
05/10/2016,48,"48,45","47,8","48,21",2046711,SAN.PA_10y_ind.csv
06/10/2016,"48,37","48,52","47,96","48,24",2528297,SAN.PA_10y_ind.csv
07/10/2016,"48,18","48,64","48,03","48,25",2799551,SAN.PA_10y_ind.csv
10/10/2016,"48,41","48,92","47,96","48,83",1904910,SAN.PA_10y_ind.csv
11/10/2016,"48,74","48,92","48,5","48,59",1959237,SAN.PA_10y_ind.csv
12/10/2016,"48,51","48,53","47,89","48,03",1851981,SAN.PA_10y_ind.csv
13/10/2016,"47,8","47,86","47,19","47,8",2766790,SAN.PA_10y_ind.csv
14/10/2016,"48,04","48,61","47,91","48,04",1890626,SAN.PA_10y_ind.csv
17/10/2016,"47,87","48,03","47,57","47,61",2009853,SAN.PA_10y_ind.csv
18/10/2016,"47,79","48,43","47,66","48,29",2116055,SAN.PA_10y_ind.csv
19/10/2016,"48,2","48,33","47,79","48,05",1404652,SAN.PA_10y_ind.csv
20/10/2016,"48,25","48,98","48,05","48,67",2177011,SAN.PA_10y_ind.csv
21/10/2016,"48,85","48,93","48,45","48,53",1850151,SAN.PA_10y_ind.csv
24/10/2016,"48,62","48,99","48,52","48,53",1444628,SAN.PA_10y_ind.csv
25/10/2016,"48,43","48,73","47,86","48,05",1953033,SAN.PA_10y_ind.csv
