Date,Open,High,Low,Close,Volume,Ticker
18/09/2015,"16,44","16,45","16,09","16,22",3163698,FER.MC_10y_ind.csv
21/09/2015,"16,21","16,44","16,18","16,39",2515914,FER.MC_10y_ind.csv
22/09/2015,"16,38","16,39","15,94","16,02",2319835,FER.MC_10y_ind.csv
23/09/2015,"16,02","16,15","15,83","16,03",2300272,FER.MC_10y_ind.csv
24/09/2015,"16,02","16,17","15,64","15,79",2671182,FER.MC_10y_ind.csv
25/09/2015,"15,98","16,21","15,96","16,11",2270107,FER.MC_10y_ind.csv
28/09/2015,"16,06","16,2","15,9","16,03",1843887,FER.MC_10y_ind.csv
29/09/2015,"15,85","15,89","15,63","15,67",3249139,FER.MC_10y_ind.csv
30/09/2015,"15,94","16,04","15,82","15,94",2034265,FER.MC_10y_ind.csv
01/10/2015,"16,11","16,19","15,99","16,06",1440085,FER.MC_10y_ind.csv
02/10/2015,"16,24","16,26","15,74","15,99",1470893,FER.MC_10y_ind.csv
05/10/2015,"16,25","16,57","16,19","16,57",2301749,FER.MC_10y_ind.csv
06/10/2015,"16,64","16,88","16,54","16,75",2012053,FER.MC_10y_ind.csv
07/10/2015,"16,79","16,88","16,5","16,53",2861905,FER.MC_10y_ind.csv
08/10/2015,"16,5","16,66","16,43","16,61",2564891,FER.MC_10y_ind.csv
09/10/2015,"16,73","16,73","16,23","16,31",2899225,FER.MC_10y_ind.csv
12/10/2015,"16,33","16,49","16,13","16,27",2333176,FER.MC_10y_ind.csv
13/10/2015,"16,25","16,52","16,17","16,43",3128409,FER.MC_10y_ind.csv
14/10/2015,"16,36","16,36","16,2","16,26",2939123,FER.MC_10y_ind.csv
15/10/2015,"16,41","16,66","16,29","16,58",1944901,FER.MC_10y_ind.csv
16/10/2015,"16,69","16,79","16,6","16,73",1983173,FER.MC_10y_ind.csv
19/10/2015,"16,71","16,91","16,71","16,78",1831421,FER.MC_10y_ind.csv
20/10/2015,"16,75","16,89","16,62","16,76",1111043,FER.MC_10y_ind.csv
21/10/2015,"16,82",17,"16,69","16,9",1607124,FER.MC_10y_ind.csv
22/10/2015,"16,89","17,09","16,66","17,09",2666299,FER.MC_10y_ind.csv
23/10/2015,"17,18","17,38","17,14","17,29",3657924,FER.MC_10y_ind.csv
26/10/2015,"17,31","17,46","17,22","17,42",3447677,FER.MC_10y_ind.csv
27/10/2015,"17,42","17,45","17,22","17,26",2277848,FER.MC_10y_ind.csv
28/10/2015,"17,23","17,44","17,13","17,29",4865294,FER.MC_10y_ind.csv
29/10/2015,"17,41","17,41","17,22","17,39",2038557,FER.MC_10y_ind.csv
30/10/2015,"16,46","17,17","16,37","17,15",4549014,FER.MC_10y_ind.csv
02/11/2015,"17,05","17,05","16,77","16,97",3535145,FER.MC_10y_ind.csv
03/11/2015,"17,03","17,17","16,9","16,97",3569348,FER.MC_10y_ind.csv
04/11/2015,"17,06","17,14","16,76","16,81",3653936,FER.MC_10y_ind.csv
05/11/2015,"16,82","17,13","16,75","16,94",2217627,FER.MC_10y_ind.csv
06/11/2015,"16,93","17,14","16,86","17,01",4944480,FER.MC_10y_ind.csv
09/11/2015,"16,89","16,96","16,58","16,63",4271010,FER.MC_10y_ind.csv
10/11/2015,"16,71","16,86","16,56","16,81",1428018,FER.MC_10y_ind.csv
11/11/2015,"16,8","17,07","16,77","16,89",1826536,FER.MC_10y_ind.csv
12/11/2015,"16,89","17,01","16,62","16,66",1651090,FER.MC_10y_ind.csv
13/11/2015,"16,65","16,67","16,37","16,5",2221196,FER.MC_10y_ind.csv
16/11/2015,"16,35","16,83","16,3","16,83",4470655,FER.MC_10y_ind.csv
17/11/2015,"16,91","17,02","16,86","16,99",3178325,FER.MC_10y_ind.csv
18/11/2015,"16,9","17,06","16,85","17,02",2793413,FER.MC_10y_ind.csv
19/11/2015,"17,1","17,16",17,"17,03",1982763,FER.MC_10y_ind.csv
20/11/2015,"17,12","17,14","16,72","16,83",4060205,FER.MC_10y_ind.csv
23/11/2015,"16,76","17,01","16,75","16,94",2301854,FER.MC_10y_ind.csv
24/11/2015,"16,91","16,91","16,61","16,87",4993337,FER.MC_10y_ind.csv
25/11/2015,"16,9","17,02","16,81","16,89",1099630,FER.MC_10y_ind.csv
26/11/2015,"16,9","17,03","16,85","16,96",1157703,FER.MC_10y_ind.csv
27/11/2015,"16,84","17,1","16,84","17,04",2660914,FER.MC_10y_ind.csv
30/11/2015,"17,06","17,22","17,02","17,05",3045361,FER.MC_10y_ind.csv
01/12/2015,"17,01","17,1","16,91",17,2020415,FER.MC_10y_ind.csv
02/12/2015,"17,04","17,12","16,87","16,95",1467392,FER.MC_10y_ind.csv
03/12/2015,"16,93","17,1","16,48","16,49",3574887,FER.MC_10y_ind.csv
04/12/2015,"16,38","16,48","16,29","16,42",1592708,FER.MC_10y_ind.csv
07/12/2015,"16,41","16,58","16,36","16,52",1828317,FER.MC_10y_ind.csv
08/12/2015,"16,53","16,64","16,25","16,37",2534124,FER.MC_10y_ind.csv
09/12/2015,"16,4","16,47","16,2","16,29",1897168,FER.MC_10y_ind.csv
10/12/2015,"16,17","16,32","16,1","16,15",1903152,FER.MC_10y_ind.csv
11/12/2015,"16,08","16,13","15,74","15,79",2558169,FER.MC_10y_ind.csv
14/12/2015,"15,82","15,97","15,64","15,66",4924134,FER.MC_10y_ind.csv
15/12/2015,"15,79","15,95","15,73","15,89",4147247,FER.MC_10y_ind.csv
16/12/2015,"15,86","15,91","15,66","15,73",4873741,FER.MC_10y_ind.csv
17/12/2015,"15,91","16,15","15,8","16,01",3823107,FER.MC_10y_ind.csv
18/12/2015,"15,89","15,98","15,64","15,72",3781878,FER.MC_10y_ind.csv
21/12/2015,"15,51","15,77","15,21","15,5",2593005,FER.MC_10y_ind.csv
22/12/2015,"15,59","15,66","15,43","15,63",6067613,FER.MC_10y_ind.csv
23/12/2015,"15,72","15,96","15,72","15,85",1206887,FER.MC_10y_ind.csv
24/12/2015,"15,93","16,01","15,82","16,01",636764,FER.MC_10y_ind.csv
28/12/2015,"15,95","15,98","15,75","15,75",1391093,FER.MC_10y_ind.csv
29/12/2015,"15,8","16,02","15,8","15,96",2428262,FER.MC_10y_ind.csv
30/12/2015,"15,91","16,04","15,84","15,92",1295929,FER.MC_10y_ind.csv
31/12/2015,"15,37","15,92","15,37","15,86",5442041,FER.MC_10y_ind.csv
04/01/2016,"15,8","16,03","15,51","15,7",1782558,FER.MC_10y_ind.csv
05/01/2016,"15,86","15,96","15,63","15,74",1406499,FER.MC_10y_ind.csv
06/01/2016,"15,74","15,75","15,54","15,66",1075769,FER.MC_10y_ind.csv
07/01/2016,"15,31","15,45","14,83","15,37",2187060,FER.MC_10y_ind.csv
08/01/2016,"15,39","15,56","15,25","15,25",1545370,FER.MC_10y_ind.csv
11/01/2016,"15,18","15,44","14,95","15,23",3774615,FER.MC_10y_ind.csv
12/01/2016,"15,22","15,51","15,17","15,36",2106318,FER.MC_10y_ind.csv
13/01/2016,"15,41","15,52","15,25","15,26",3176638,FER.MC_10y_ind.csv
14/01/2016,"14,68","14,71","14,4","14,56",39870304,FER.MC_10y_ind.csv
15/01/2016,"14,56","14,62","14,32","14,44",5833827,FER.MC_10y_ind.csv
18/01/2016,"14,44","14,8","14,44","14,65",7255956,FER.MC_10y_ind.csv
19/01/2016,"14,9","15,14","14,83","14,88",3093869,FER.MC_10y_ind.csv
20/01/2016,"14,53","14,63","14,41","14,5",9578700,FER.MC_10y_ind.csv
21/01/2016,"14,52","14,78","14,45","14,78",10966930,FER.MC_10y_ind.csv
22/01/2016,"14,95","15,04","14,8","14,91",3735904,FER.MC_10y_ind.csv
25/01/2016,15,"15,02","14,8","14,88",3654377,FER.MC_10y_ind.csv
26/01/2016,"14,65","14,9","14,54","14,86",3487311,FER.MC_10y_ind.csv
27/01/2016,"14,86","14,96","14,79","14,89",2190107,FER.MC_10y_ind.csv
28/01/2016,"14,9","15,15","14,81","14,95",2937856,FER.MC_10y_ind.csv
29/01/2016,"15,14","15,31","15,04","15,31",3293037,FER.MC_10y_ind.csv
01/02/2016,"15,54","15,58","15,28","15,49",2342128,FER.MC_10y_ind.csv
02/02/2016,"15,45","15,45","15,09","15,16",3349091,FER.MC_10y_ind.csv
03/02/2016,"15,09","15,17","14,76","14,93",4666220,FER.MC_10y_ind.csv
04/02/2016,"15,15","15,16","14,66","14,76",3544809,FER.MC_10y_ind.csv
05/02/2016,"14,84","14,89","14,35","14,41",3033641,FER.MC_10y_ind.csv
08/02/2016,"14,36","14,5","13,65","13,73",3348980,FER.MC_10y_ind.csv
09/02/2016,"13,66","13,83","13,31","13,52",3788047,FER.MC_10y_ind.csv
10/02/2016,"13,66","13,95","13,52","13,8",2285154,FER.MC_10y_ind.csv
11/02/2016,"13,63","13,63","13,15","13,15",3347507,FER.MC_10y_ind.csv
12/02/2016,"13,2","13,39","13,15","13,36",2977863,FER.MC_10y_ind.csv
15/02/2016,"13,65","14,04","13,63","13,7",6897411,FER.MC_10y_ind.csv
16/02/2016,"13,8","13,94","13,72","13,84",2441917,FER.MC_10y_ind.csv
17/02/2016,"13,92","14,22","13,87","14,17",4794775,FER.MC_10y_ind.csv
18/02/2016,"14,26","14,29","14,04","14,11",2211798,FER.MC_10y_ind.csv
19/02/2016,"14,03","14,14","13,74","13,96",5386943,FER.MC_10y_ind.csv
22/02/2016,"14,14","14,26","14,08","14,08",4766916,FER.MC_10y_ind.csv
23/02/2016,"14,02","14,14","13,92","13,95",2542170,FER.MC_10y_ind.csv
24/02/2016,"13,93",14,"13,61","13,7",5089814,FER.MC_10y_ind.csv
25/02/2016,"13,88","14,14","13,82","13,98",3300722,FER.MC_10y_ind.csv
26/02/2016,"14,24","14,24","13,41","13,42",4897290,FER.MC_10y_ind.csv
29/02/2016,"13,29","13,64","13,17","13,56",7665758,FER.MC_10y_ind.csv
01/03/2016,"13,51","13,77","13,47","13,65",4090962,FER.MC_10y_ind.csv
02/03/2016,"13,79","13,79","13,59","13,65",3500450,FER.MC_10y_ind.csv
03/03/2016,"13,79","13,95","13,63","13,76",3803909,FER.MC_10y_ind.csv
04/03/2016,"13,87","14,02","13,76","13,88",6579653,FER.MC_10y_ind.csv
07/03/2016,"13,84","13,99","13,81","13,87",2956312,FER.MC_10y_ind.csv
08/03/2016,"13,73","13,9","13,66","13,84",5305016,FER.MC_10y_ind.csv
09/03/2016,"13,84","14,04","13,77","13,91",7524185,FER.MC_10y_ind.csv
10/03/2016,"13,87","14,15","13,74","13,77",3246802,FER.MC_10y_ind.csv
11/03/2016,"13,94","14,1","13,87","14,06",6735208,FER.MC_10y_ind.csv
14/03/2016,"14,15","14,2","13,95","13,99",3402326,FER.MC_10y_ind.csv
15/03/2016,"13,96","14,01","13,79","13,84",1898424,FER.MC_10y_ind.csv
16/03/2016,"13,88","13,91","13,75","13,84",6909395,FER.MC_10y_ind.csv
17/03/2016,"13,98","13,99","13,75","13,89",5305872,FER.MC_10y_ind.csv
18/03/2016,"14,03","14,22","13,89","14,17",7342619,FER.MC_10y_ind.csv
21/03/2016,"14,13","14,3","14,08","14,3",2495189,FER.MC_10y_ind.csv
22/03/2016,"14,22","14,4","14,13","14,36",2361617,FER.MC_10y_ind.csv
23/03/2016,"14,44","14,69","14,4","14,53",4175288,FER.MC_10y_ind.csv
24/03/2016,"14,41","14,51","14,34","14,39",1429596,FER.MC_10y_ind.csv
29/03/2016,"14,51","14,58","14,27","14,32",2083224,FER.MC_10y_ind.csv
30/03/2016,"14,41","14,56","14,37","14,39",2117083,FER.MC_10y_ind.csv
31/03/2016,"14,33","14,39","14,22","14,36",5969233,FER.MC_10y_ind.csv
01/04/2016,"14,21","14,32","14,13","14,26",4258616,FER.MC_10y_ind.csv
04/04/2016,"14,29","14,33","14,18","14,21",4252034,FER.MC_10y_ind.csv
05/04/2016,"14,18","14,19","13,85","13,91",3330071,FER.MC_10y_ind.csv
06/04/2016,"13,96","14,15","13,87","14,06",2048722,FER.MC_10y_ind.csv
07/04/2016,"14,07","14,11","13,73","13,75",2181026,FER.MC_10y_ind.csv
08/04/2016,"13,68","13,93","13,66","13,87",2505702,FER.MC_10y_ind.csv
11/04/2016,"13,88",14,"13,71","13,87",5037449,FER.MC_10y_ind.csv
12/04/2016,"13,87","13,91","13,71","13,87",1628548,FER.MC_10y_ind.csv
13/04/2016,"13,98","14,07","13,87","14,06",1935832,FER.MC_10y_ind.csv
14/04/2016,"14,75","14,75","14,26","14,6",4961350,FER.MC_10y_ind.csv
15/04/2016,"14,63","14,68","14,56","14,67",3128741,FER.MC_10y_ind.csv
18/04/2016,"14,49","14,71","14,43","14,7",2258622,FER.MC_10y_ind.csv
19/04/2016,"14,7","14,71","14,34","14,48",5862954,FER.MC_10y_ind.csv
20/04/2016,"14,48","14,54","14,26","14,37",7434835,FER.MC_10y_ind.csv
21/04/2016,"14,45","14,49","14,12","14,31",10495437,FER.MC_10y_ind.csv
22/04/2016,"14,3","14,46","14,26","14,42",1706975,FER.MC_10y_ind.csv
25/04/2016,"14,45","14,58","14,35","14,58",2078533,FER.MC_10y_ind.csv
26/04/2016,"14,66","14,82","14,65","14,73",5479459,FER.MC_10y_ind.csv
27/04/2016,"14,67","14,86","14,59","14,81",6893584,FER.MC_10y_ind.csv
28/04/2016,"14,71","14,76","14,53","14,6",8208022,FER.MC_10y_ind.csv
29/04/2016,"14,43","14,43","14,18","14,29",9591164,FER.MC_10y_ind.csv
02/05/2016,"14,34","14,44","14,25","14,37",2636079,FER.MC_10y_ind.csv
03/05/2016,"14,39","14,39",14,"14,05",4838778,FER.MC_10y_ind.csv
04/05/2016,"14,09","14,22","13,77","13,83",3426686,FER.MC_10y_ind.csv
05/05/2016,"13,79","14,11","13,76","13,84",2512527,FER.MC_10y_ind.csv
06/05/2016,"13,84","13,87","13,69","13,82",2032465,FER.MC_10y_ind.csv
09/05/2016,"13,88","14,02","13,75","13,82",3362854,FER.MC_10y_ind.csv
10/05/2016,"13,94","13,94","13,78","13,83",1567099,FER.MC_10y_ind.csv
11/05/2016,"13,78","13,87","13,69","13,77",1788199,FER.MC_10y_ind.csv
12/05/2016,"13,69","13,81","13,6","13,69",2285779,FER.MC_10y_ind.csv
13/05/2016,"13,61","13,77","13,54","13,69",1378099,FER.MC_10y_ind.csv
16/05/2016,"13,62","13,76","13,58","13,76",3385812,FER.MC_10y_ind.csv
17/05/2016,"13,84","13,9","13,75","13,85",2169677,FER.MC_10y_ind.csv
18/05/2016,"13,75","14,18","13,73","14,16",3655032,FER.MC_10y_ind.csv
19/05/2016,"14,08","14,13","13,97","14,06",2197342,FER.MC_10y_ind.csv
20/05/2016,"14,14","14,19","14,03","14,19",10156871,FER.MC_10y_ind.csv
23/05/2016,"14,08","14,19","13,95","13,95",3766894,FER.MC_10y_ind.csv
24/05/2016,"13,88","14,44","13,83","14,39",2837177,FER.MC_10y_ind.csv
25/05/2016,"14,53","14,59","14,44","14,54",2671821,FER.MC_10y_ind.csv
26/05/2016,"14,55","14,59","14,4","14,49",1590287,FER.MC_10y_ind.csv
27/05/2016,"14,48","14,66","14,34","14,65",1714824,FER.MC_10y_ind.csv
30/05/2016,"14,62","14,64","14,5","14,53",1519418,FER.MC_10y_ind.csv
31/05/2016,"14,46","14,81","14,4","14,71",2907131,FER.MC_10y_ind.csv
01/06/2016,"14,72","14,72","14,45","14,64",2004340,FER.MC_10y_ind.csv
02/06/2016,"14,62","14,73","14,57","14,71",1708153,FER.MC_10y_ind.csv
03/06/2016,"14,71","14,76","14,52","14,57",1540128,FER.MC_10y_ind.csv
06/06/2016,"14,49","14,57","14,39","14,45",5740882,FER.MC_10y_ind.csv
07/06/2016,"14,53","14,71","14,53","14,7",1476518,FER.MC_10y_ind.csv
08/06/2016,"14,61","14,63","14,36","14,4",1822063,FER.MC_10y_ind.csv
09/06/2016,"14,35","14,37","14,2","14,25",5814123,FER.MC_10y_ind.csv
10/06/2016,"14,2","14,2","13,96","13,98",2251841,FER.MC_10y_ind.csv
13/06/2016,"13,79","13,88","13,7","13,7",1910964,FER.MC_10y_ind.csv
14/06/2016,"13,53","13,57","13,39","13,42",2964524,FER.MC_10y_ind.csv
15/06/2016,"13,53","13,65","13,43","13,43",2460321,FER.MC_10y_ind.csv
16/06/2016,"13,26","13,38","13,2","13,27",1923807,FER.MC_10y_ind.csv
17/06/2016,"13,36","13,51","13,33","13,43",6423325,FER.MC_10y_ind.csv
20/06/2016,"13,76","14,41","13,74","14,39",11023365,FER.MC_10y_ind.csv
21/06/2016,"14,35","14,39","14,2","14,29",4793763,FER.MC_10y_ind.csv
22/06/2016,"14,36","14,64","14,22","14,34",2180650,FER.MC_10y_ind.csv
23/06/2016,"14,51","14,71","14,44","14,6",2357827,FER.MC_10y_ind.csv
24/06/2016,"11,75","13,43","11,72","13,24",11542347,FER.MC_10y_ind.csv
27/06/2016,"13,15","13,24","12,22","12,33",6735799,FER.MC_10y_ind.csv
28/06/2016,"12,65","12,96","12,56","12,83",4690790,FER.MC_10y_ind.csv
29/06/2016,"12,98","13,53","12,85","13,45",4310776,FER.MC_10y_ind.csv
30/06/2016,"13,52","13,55","13,35","13,48",2934962,FER.MC_10y_ind.csv
01/07/2016,"13,62","13,74","13,49","13,68",2107122,FER.MC_10y_ind.csv
04/07/2016,"13,72","13,81","13,42","13,61",2112620,FER.MC_10y_ind.csv
05/07/2016,"13,57","13,64","13,41","13,41",2121769,FER.MC_10y_ind.csv
06/07/2016,"13,32","13,46","13,18","13,33",3052944,FER.MC_10y_ind.csv
07/07/2016,"13,44","13,56","13,37","13,5",2051957,FER.MC_10y_ind.csv
08/07/2016,"13,5","13,72","13,44","13,6",1571014,FER.MC_10y_ind.csv
11/07/2016,"13,71","13,9","13,61","13,87",1685220,FER.MC_10y_ind.csv
12/07/2016,"13,86","14,14","13,85","14,01",1813660,FER.MC_10y_ind.csv
13/07/2016,"14,05","14,18","14,03","14,04",1666437,FER.MC_10y_ind.csv
14/07/2016,"14,16","14,16","13,63","13,93",2048956,FER.MC_10y_ind.csv
15/07/2016,"13,99","14,13","13,84","14,03",2348292,FER.MC_10y_ind.csv
18/07/2016,"14,12","14,16","13,97","14,04",1358282,FER.MC_10y_ind.csv
19/07/2016,"13,96","14,1","13,93","14,08",3684743,FER.MC_10y_ind.csv
20/07/2016,"14,15","14,15","13,94","13,99",1635234,FER.MC_10y_ind.csv
21/07/2016,"13,99","14,01","13,82","13,92",5433060,FER.MC_10y_ind.csv
22/07/2016,"13,97","14,02","13,88","13,94",1802892,FER.MC_10y_ind.csv
25/07/2016,"13,92","14,05","13,89","14,05",1471589,FER.MC_10y_ind.csv
26/07/2016,"14,17","14,37","14,07","14,34",2369757,FER.MC_10y_ind.csv
27/07/2016,"14,35","14,55","14,35","14,44",2354722,FER.MC_10y_ind.csv
28/07/2016,"14,44","14,59","14,37","14,37",1696738,FER.MC_10y_ind.csv
29/07/2016,"14,03","14,35","13,92","14,31",3513366,FER.MC_10y_ind.csv
01/08/2016,"14,44","14,45","13,97","14,03",1981335,FER.MC_10y_ind.csv
02/08/2016,"14,04","14,04","13,86","13,93",2366383,FER.MC_10y_ind.csv
03/08/2016,"13,91","14,01","13,79","13,84",1821707,FER.MC_10y_ind.csv
04/08/2016,"13,91","13,98","13,64","13,69",3649628,FER.MC_10y_ind.csv
05/08/2016,"13,68","13,77","13,52","13,65",4556993,FER.MC_10y_ind.csv
08/08/2016,"13,78","13,78","13,57","13,64",2580259,FER.MC_10y_ind.csv
09/08/2016,"13,6","13,86","13,57","13,83",1307998,FER.MC_10y_ind.csv
10/08/2016,"13,74","13,83","13,69","13,73",2553343,FER.MC_10y_ind.csv
11/08/2016,"13,79","13,91","13,71","13,88",1738592,FER.MC_10y_ind.csv
12/08/2016,"13,86","13,99","13,85","13,89",3219805,FER.MC_10y_ind.csv
15/08/2016,"13,93","13,94","13,81","13,86",759222,FER.MC_10y_ind.csv
16/08/2016,"13,84","13,84","13,61","13,67",1220789,FER.MC_10y_ind.csv
17/08/2016,"13,65","13,67","13,43","13,48",2481802,FER.MC_10y_ind.csv
18/08/2016,"13,57","13,57","13,39","13,5",1943288,FER.MC_10y_ind.csv
19/08/2016,"13,53","13,53","13,34","13,39",1756028,FER.MC_10y_ind.csv
22/08/2016,"13,34","13,55","13,33","13,48",1090270,FER.MC_10y_ind.csv
23/08/2016,"13,56","13,72","13,47","13,65",1316991,FER.MC_10y_ind.csv
24/08/2016,"13,53","13,67","13,5","13,6",2710256,FER.MC_10y_ind.csv
25/08/2016,"13,53","13,53","13,42","13,48",1148062,FER.MC_10y_ind.csv
26/08/2016,"13,45","13,65","13,43","13,55",747208,FER.MC_10y_ind.csv
29/08/2016,"13,49","13,55","13,42","13,52",994465,FER.MC_10y_ind.csv
30/08/2016,"13,54","13,7","13,53","13,62",1217787,FER.MC_10y_ind.csv
31/08/2016,"13,55","13,78","13,55","13,65",1820928,FER.MC_10y_ind.csv
01/09/2016,"13,65","13,93","13,61","13,81",1708786,FER.MC_10y_ind.csv
02/09/2016,"13,84","14,03","13,81",14,1994137,FER.MC_10y_ind.csv
05/09/2016,14,"14,15",14,"14,12",1132000,FER.MC_10y_ind.csv
06/09/2016,"14,28","14,35","14,18","14,24",1982762,FER.MC_10y_ind.csv
07/09/2016,"13,93","14,3","13,91","14,26",1924834,FER.MC_10y_ind.csv
08/09/2016,"14,25","14,58","14,23","14,53",2058603,FER.MC_10y_ind.csv
09/09/2016,"14,49","14,58","14,34","14,39",1879390,FER.MC_10y_ind.csv
12/09/2016,"14,16","14,22",14,"14,21",1231951,FER.MC_10y_ind.csv
13/09/2016,"14,26","14,3","13,98","14,01",1696982,FER.MC_10y_ind.csv
14/09/2016,"14,08","14,12",14,"14,07",1315656,FER.MC_10y_ind.csv
15/09/2016,"14,04","14,18","14,01","14,1",1575279,FER.MC_10y_ind.csv
16/09/2016,"14,08","14,13","13,89","13,98",1676921,FER.MC_10y_ind.csv
19/09/2016,"14,06","14,14","14,01","14,08",810727,FER.MC_10y_ind.csv
20/09/2016,"14,02","14,14","14,02","14,02",1343448,FER.MC_10y_ind.csv
21/09/2016,"14,15","14,17","13,88","13,91",2286017,FER.MC_10y_ind.csv
22/09/2016,"13,99","14,3","13,97","14,17",1436853,FER.MC_10y_ind.csv
23/09/2016,"14,13","14,2","14,01","14,14",1373423,FER.MC_10y_ind.csv
26/09/2016,"14,08","14,08","13,89","14,03",3961762,FER.MC_10y_ind.csv
27/09/2016,"14,09","14,14","13,96","14,08",4105516,FER.MC_10y_ind.csv
28/09/2016,"14,18","14,28","14,11","14,15",960961,FER.MC_10y_ind.csv
29/09/2016,"14,27","14,53","14,26","14,44",3071327,FER.MC_10y_ind.csv
30/09/2016,"14,31","14,74","14,23","14,65",2858057,FER.MC_10y_ind.csv
03/10/2016,"14,61","14,65","14,51","14,61",1189525,FER.MC_10y_ind.csv
04/10/2016,"14,61","14,64","14,44","14,45",2313537,FER.MC_10y_ind.csv
05/10/2016,"14,31","14,37","14,19","14,28",1387564,FER.MC_10y_ind.csv
06/10/2016,"14,37","14,37","14,06","14,06",1627152,FER.MC_10y_ind.csv
07/10/2016,"14,09","14,09","13,58","13,61",2532697,FER.MC_10y_ind.csv
10/10/2016,"13,61","13,81","13,57","13,73",1916342,FER.MC_10y_ind.csv
11/10/2016,"13,67","13,89","13,64","13,81",1670673,FER.MC_10y_ind.csv
12/10/2016,"13,84","13,97","13,8","13,96",1875837,FER.MC_10y_ind.csv
13/10/2016,"13,89","13,96","13,79","13,96",1242734,FER.MC_10y_ind.csv
14/10/2016,"14,01","14,28","14,01","14,2",1625029,FER.MC_10y_ind.csv
17/10/2016,"14,09","14,2","14,05","14,1",1822005,FER.MC_10y_ind.csv
18/10/2016,"14,19","14,45","14,18","14,41",1577346,FER.MC_10y_ind.csv
19/10/2016,"14,41","14,43","14,23","14,28",1696989,FER.MC_10y_ind.csv
20/10/2016,"14,27","14,38","14,16","14,33",3709076,FER.MC_10y_ind.csv
21/10/2016,"14,43","14,66","14,39","14,63",5380056,FER.MC_10y_ind.csv
24/10/2016,"14,76","14,94","14,69","14,74",1896168,FER.MC_10y_ind.csv
25/10/2016,"14,71","14,95","14,39","14,44",5485416,FER.MC_10y_ind.csv
26/10/2016,"14,28","14,4","14,15","14,37",1459859,FER.MC_10y_ind.csv
27/10/2016,"14,17","14,18","13,66","13,89",10613674,FER.MC_10y_ind.csv
28/10/2016,"13,84","14,07","13,72","14,03",2881932,FER.MC_10y_ind.csv
31/10/2016,"14,09","14,14","13,94","14,02",2046697,FER.MC_10y_ind.csv
01/11/2016,"14,14","14,14","13,77","13,77",2063764,FER.MC_10y_ind.csv
02/11/2016,"13,73","13,75","13,55","13,6",2124420,FER.MC_10y_ind.csv
03/11/2016,"13,49","13,69","13,35","13,46",2571299,FER.MC_10y_ind.csv
