Date,Open,High,Low,Close,Volume,Ticker
11/10/2018,"20,24","21,49","20,03","20,82",8272900,PDD_10y_ind.csv
12/10/2018,"22,1","22,48","21,02","21,62",3531500,PDD_10y_ind.csv
15/10/2018,"21,28","21,88",21,"21,11",2336100,PDD_10y_ind.csv
16/10/2018,"21,23","21,49","20,48","20,81",4621800,PDD_10y_ind.csv
17/10/2018,"20,85",21,"19,6","19,99",4017700,PDD_10y_ind.csv
18/10/2018,"19,67","19,87","18,8","18,8",5339600,PDD_10y_ind.csv
19/10/2018,"19,58","19,68","18,21","18,68",5746200,PDD_10y_ind.csv
22/10/2018,"19,7","20,09","18,91","19,95",7486900,PDD_10y_ind.csv
23/10/2018,19,"19,09","17,93","18,51",9666000,PDD_10y_ind.csv
24/10/2018,"18,71","18,71","17,25","17,32",5496000,PDD_10y_ind.csv
25/10/2018,"17,97","18,74","17,55","18,56",4701000,PDD_10y_ind.csv
26/10/2018,"17,77",20,"17,72","18,2",5880800,PDD_10y_ind.csv
29/10/2018,"18,62","18,93","17,07","17,37",4300400,PDD_10y_ind.csv
30/10/2018,"17,5","18,05",17,"17,2",4671100,PDD_10y_ind.csv
31/10/2018,"17,88",18,"17,2","17,65",5928500,PDD_10y_ind.csv
01/11/2018,"17,86","20,74","17,86","20,34",15333400,PDD_10y_ind.csv
02/11/2018,"21,15","21,78","19,88","20,37",8802100,PDD_10y_ind.csv
05/11/2018,"20,19","20,21","19,19","20,05",3931800,PDD_10y_ind.csv
06/11/2018,20,"21,39","19,32","19,64",3085900,PDD_10y_ind.csv
07/11/2018,"20,22","20,98","19,8","20,72",4071800,PDD_10y_ind.csv
08/11/2018,"20,21","20,6","19,11","19,28",3459600,PDD_10y_ind.csv
09/11/2018,"18,95","19,18","18,01","18,31",4940400,PDD_10y_ind.csv
12/11/2018,"18,34","18,57","17,15","17,22",5884600,PDD_10y_ind.csv
13/11/2018,"17,68","18,17","17,11","17,15",7546900,PDD_10y_ind.csv
14/11/2018,"17,2","19,39","16,53","19,15",24727600,PDD_10y_ind.csv
15/11/2018,"18,7","20,49","18,5","20,38",8207500,PDD_10y_ind.csv
16/11/2018,20,"20,96","19,81","20,83",6843700,PDD_10y_ind.csv
19/11/2018,"20,43","21,58","19,66","19,84",7193200,PDD_10y_ind.csv
20/11/2018,"20,85","23,98","18,61","23,14",21308500,PDD_10y_ind.csv
21/11/2018,"23,5","24,59","23,05","23,66",7482100,PDD_10y_ind.csv
23/11/2018,"23,65","24,2","22,26","22,5",3182600,PDD_10y_ind.csv
26/11/2018,"22,9",23,"21,01","21,22",4411000,PDD_10y_ind.csv
27/11/2018,"20,95","22,54","20,85","22,45",5675200,PDD_10y_ind.csv
28/11/2018,"22,7","23,27","22,5","22,9",3826100,PDD_10y_ind.csv
29/11/2018,"22,98","23,4","21,87","22,44",3056800,PDD_10y_ind.csv
30/11/2018,"22,56","23,43","22,43","22,96",4771500,PDD_10y_ind.csv
03/12/2018,"24,33",25,"23,62","23,97",6443400,PDD_10y_ind.csv
04/12/2018,"23,9","24,19","23,16","23,32",3990200,PDD_10y_ind.csv
06/12/2018,"22,5","22,97","22,1","22,54",3842900,PDD_10y_ind.csv
07/12/2018,"22,53",23,"20,05","20,61",5801200,PDD_10y_ind.csv
10/12/2018,21,"21,23","19,92","20,11",4588100,PDD_10y_ind.csv
11/12/2018,"20,84","21,21","20,52","20,81",2200200,PDD_10y_ind.csv
12/12/2018,"21,12","22,84","21,1","22,65",4692900,PDD_10y_ind.csv
13/12/2018,"22,82","23,38","22,14","22,58",3232000,PDD_10y_ind.csv
14/12/2018,"21,91","23,37","21,78","23,1",5094200,PDD_10y_ind.csv
17/12/2018,"22,69","22,77","21,54","22,18",2719200,PDD_10y_ind.csv
18/12/2018,"22,26","23,18","22,1",23,2353700,PDD_10y_ind.csv
19/12/2018,"22,65","23,15","21,67","22,32",2702600,PDD_10y_ind.csv
20/12/2018,"22,02","22,66","21,32","21,49",3940700,PDD_10y_ind.csv
21/12/2018,"21,81","22,6","20,5","21,13",4861600,PDD_10y_ind.csv
24/12/2018,"20,84","22,03","20,76","21,3",1210700,PDD_10y_ind.csv
26/12/2018,"21,4","21,9","21,16","21,51",2520600,PDD_10y_ind.csv
27/12/2018,"21,59","22,2","21,11","21,9",1635000,PDD_10y_ind.csv
28/12/2018,"22,11","22,63","21,32","22,06",1675800,PDD_10y_ind.csv
31/12/2018,"22,52","22,68","21,8","22,44",1444500,PDD_10y_ind.csv
02/01/2019,22,"22,36","21,5","22,21",2034100,PDD_10y_ind.csv
03/01/2019,"21,82","22,2","21,5","21,52",2690200,PDD_10y_ind.csv
04/01/2019,"22,2","23,45","21,86","22,69",5085400,PDD_10y_ind.csv
07/01/2019,"22,86","23,45","22,69","23,21",3287100,PDD_10y_ind.csv
08/01/2019,"23,6","24,2","22,81",24,3355000,PDD_10y_ind.csv
09/01/2019,"24,2","26,28","24,17","25,54",7321800,PDD_10y_ind.csv
10/01/2019,"24,79","26,7","24,64","26,38",4956500,PDD_10y_ind.csv
11/01/2019,26,"26,37","25,72","26,16",2293000,PDD_10y_ind.csv
14/01/2019,"25,38","25,8","23,52","24,37",5526600,PDD_10y_ind.csv
15/01/2019,"24,79","25,8","23,9","24,41",6429100,PDD_10y_ind.csv
16/01/2019,"24,73","25,73","24,59","25,14",3801500,PDD_10y_ind.csv
17/01/2019,"24,78","24,99","23,88","24,54",3673000,PDD_10y_ind.csv
18/01/2019,25,"25,44","23,96","24,99",5435600,PDD_10y_ind.csv
22/01/2019,24,"26,46","23,89","25,17",8955600,PDD_10y_ind.csv
23/01/2019,"25,63","27,13","25,6","26,67",6518000,PDD_10y_ind.csv
24/01/2019,"26,81","28,78","26,76","28,74",8311000,PDD_10y_ind.csv
25/01/2019,"28,74","29,55","27,93","29,5",5513700,PDD_10y_ind.csv
28/01/2019,"28,35","29,06","28,21",29,3325400,PDD_10y_ind.csv
29/01/2019,"28,78","30,4","28,52","30,19",5238200,PDD_10y_ind.csv
30/01/2019,"30,2","30,38","28,32","28,82",6661300,PDD_10y_ind.csv
31/01/2019,29,"29,59","28,8","29,21",3474200,PDD_10y_ind.csv
01/02/2019,"28,93","30,88","28,92","28,96",4183100,PDD_10y_ind.csv
04/02/2019,"29,05",30,"28,5","29,93",2945200,PDD_10y_ind.csv
05/02/2019,30,"31,18","29,78","30,33",3097800,PDD_10y_ind.csv
06/02/2019,"28,55","29,33","27,89",28,9598200,PDD_10y_ind.csv
07/02/2019,"27,65","27,65","26,35","26,51",8968300,PDD_10y_ind.csv
08/02/2019,"25,75","26,21","25,5","25,95",32244000,PDD_10y_ind.csv
11/02/2019,"26,78","27,8","26,72","26,74",13342100,PDD_10y_ind.csv
12/02/2019,"27,26","27,82","26,95","26,95",8825500,PDD_10y_ind.csv
13/02/2019,"27,5","27,71","26,53","27,01",7691700,PDD_10y_ind.csv
14/02/2019,27,"27,42","26,61","27,03",3727000,PDD_10y_ind.csv
15/02/2019,"27,17","28,08","26,9","27,52",5253300,PDD_10y_ind.csv
19/02/2019,"27,87","29,52","27,52","29,09",8994100,PDD_10y_ind.csv
20/02/2019,"29,45",30,"29,01","29,33",7401700,PDD_10y_ind.csv
21/02/2019,"29,49","29,55","28,22","28,5",5593300,PDD_10y_ind.csv
22/02/2019,29,"29,51","28,95","29,38",6594800,PDD_10y_ind.csv
25/02/2019,"30,7",31,"28,91","29,01",10262400,PDD_10y_ind.csv
26/02/2019,"28,68","29,29","28,15","29,14",6046800,PDD_10y_ind.csv
27/02/2019,29,"29,5","28,42","28,56",5923500,PDD_10y_ind.csv
28/02/2019,29,"29,95","28,4","29,94",27783300,PDD_10y_ind.csv
01/03/2019,"30,27","30,79","29,88","29,99",6119800,PDD_10y_ind.csv
04/03/2019,"30,14","31,96","30,14","31,14",8554500,PDD_10y_ind.csv
05/03/2019,"31,53","31,99","30,7","30,78",4668900,PDD_10y_ind.csv
06/03/2019,"31,09","31,37","29,5","29,99",5749000,PDD_10y_ind.csv
07/03/2019,"29,94","29,99","28,42","29,09",5208800,PDD_10y_ind.csv
08/03/2019,"28,01","28,81","28,01","28,46",4882400,PDD_10y_ind.csv
11/03/2019,"29,43","30,27","29,17","29,93",8469400,PDD_10y_ind.csv
12/03/2019,"30,47","31,17","29,7","30,43",10569700,PDD_10y_ind.csv
13/03/2019,"27,31","27,9","24,7","25,12",56122100,PDD_10y_ind.csv
14/03/2019,"25,29","25,29","24,36","24,39",15930700,PDD_10y_ind.csv
15/03/2019,"24,95","25,24","24,48","24,52",14894700,PDD_10y_ind.csv
18/03/2019,"24,99","26,08","24,75","25,83",13886800,PDD_10y_ind.csv
19/03/2019,26,"26,47",25,"25,26",12704300,PDD_10y_ind.csv
20/03/2019,"25,17","25,3","24,05","24,61",10836200,PDD_10y_ind.csv
21/03/2019,"24,43","25,07","24,38","24,83",5450900,PDD_10y_ind.csv
22/03/2019,"24,73","24,88","23,17","23,5",10020700,PDD_10y_ind.csv
25/03/2019,"23,3","23,66","23,01","23,34",5595900,PDD_10y_ind.csv
26/03/2019,"23,66","23,91","23,1","23,36",4476500,PDD_10y_ind.csv
27/03/2019,"23,37",24,"23,2","23,61",5092400,PDD_10y_ind.csv
28/03/2019,"23,76","23,95","23,09","23,32",5292900,PDD_10y_ind.csv
29/03/2019,"23,79","25,09","23,72","24,8",10945300,PDD_10y_ind.csv
01/04/2019,"25,53","25,66","24,01","24,67",7601700,PDD_10y_ind.csv
02/04/2019,"24,59","24,59","24,11","24,46",4058800,PDD_10y_ind.csv
03/04/2019,"24,75","25,03","23,19","23,51",12492900,PDD_10y_ind.csv
04/04/2019,"23,11","23,17","22,36","22,6",14264500,PDD_10y_ind.csv
05/04/2019,"22,73","22,8","21,3","21,6",19112200,PDD_10y_ind.csv
08/04/2019,"21,79","22,43","21,41","21,83",10407400,PDD_10y_ind.csv
09/04/2019,"21,86","22,5","21,5","22,35",5875200,PDD_10y_ind.csv
10/04/2019,"22,43","23,3","21,88","21,95",8009100,PDD_10y_ind.csv
11/04/2019,"21,84","22,09","21,61","21,67",3895600,PDD_10y_ind.csv
12/04/2019,"22,06","22,36","21,4","21,69",7697700,PDD_10y_ind.csv
15/04/2019,"21,9","22,17","21,51","22,01",6901700,PDD_10y_ind.csv
16/04/2019,"22,35","23,1","22,1","22,5",7201600,PDD_10y_ind.csv
17/04/2019,"23,1","23,56","22,74","23,02",5907300,PDD_10y_ind.csv
18/04/2019,"23,13","23,76","23,05","23,55",5208400,PDD_10y_ind.csv
22/04/2019,"23,46","24,11","23,26",24,5323700,PDD_10y_ind.csv
23/04/2019,"24,28","24,83","24,2","24,43",6073700,PDD_10y_ind.csv
24/04/2019,"24,3","24,37","23,36","23,94",6964600,PDD_10y_ind.csv
25/04/2019,"23,62","23,62","22,81","23,07",7138200,PDD_10y_ind.csv
26/04/2019,"22,85",23,"21,76","21,92",13269600,PDD_10y_ind.csv
29/04/2019,22,"22,4",22,"22,28",4429200,PDD_10y_ind.csv
30/04/2019,"22,01","22,47","21,93","22,23",4645300,PDD_10y_ind.csv
01/05/2019,"22,18","23,62","21,6","23,3",7309900,PDD_10y_ind.csv
02/05/2019,"23,27","23,64","22,89","23,13",4471900,PDD_10y_ind.csv
03/05/2019,"23,45","24,04","23,3","23,96",4956900,PDD_10y_ind.csv
06/05/2019,"22,5","23,78","22,47","23,74",6698400,PDD_10y_ind.csv
07/05/2019,"23,4","23,74","22,47","22,82",5378200,PDD_10y_ind.csv
08/05/2019,"22,77","23,48","22,31","23,19",5858400,PDD_10y_ind.csv
09/05/2019,"22,63","23,33","21,61","23,13",6359700,PDD_10y_ind.csv
10/05/2019,"22,6","22,98","21,8","22,4",7946100,PDD_10y_ind.csv
13/05/2019,"21,51","21,51","20,58","20,75",13826000,PDD_10y_ind.csv
14/05/2019,"21,26","22,2","20,98","22,15",8332500,PDD_10y_ind.csv
15/05/2019,"22,21","22,26","21,6","22,03",6364600,PDD_10y_ind.csv
16/05/2019,"22,2","23,23","22,05","22,86",9291000,PDD_10y_ind.csv
17/05/2019,"22,2","23,4","22,13","22,7",10572600,PDD_10y_ind.csv
20/05/2019,"21,51","21,61",20,"20,78",26784900,PDD_10y_ind.csv
21/05/2019,"21,24","22,06","21,21","21,52",8945200,PDD_10y_ind.csv
22/05/2019,"21,3","21,3","20,08","20,46",10456400,PDD_10y_ind.csv
23/05/2019,"20,13","20,99","19,95","20,53",8147200,PDD_10y_ind.csv
24/05/2019,"20,8","20,98","20,14","20,28",3124200,PDD_10y_ind.csv
28/05/2019,"20,51","20,54","19,95","20,23",7613600,PDD_10y_ind.csv
29/05/2019,20,"20,13","19,54","19,98",5740300,PDD_10y_ind.csv
30/05/2019,"20,05","20,17","19,32","19,65",4987500,PDD_10y_ind.csv
31/05/2019,"19,29","19,56","19,12","19,42",4569800,PDD_10y_ind.csv
03/06/2019,"19,38","19,38","18,46","19,03",6404800,PDD_10y_ind.csv
04/06/2019,"19,18","19,72","18,96","19,28",6081100,PDD_10y_ind.csv
05/06/2019,"19,29","19,37","18,84","19,13",3951600,PDD_10y_ind.csv
06/06/2019,"19,09","19,64",19,"19,37",4101400,PDD_10y_ind.csv
07/06/2019,"19,49","20,13","19,46","19,78",3391700,PDD_10y_ind.csv
10/06/2019,"20,25","20,95","20,15","20,2",4994700,PDD_10y_ind.csv
11/06/2019,"20,56","20,75","19,99","20,05",4035500,PDD_10y_ind.csv
12/06/2019,"19,9","20,46","19,64","20,41",4362700,PDD_10y_ind.csv
13/06/2019,"20,69","21,08","20,4","20,47",4121800,PDD_10y_ind.csv
14/06/2019,"20,29","20,56","19,93","20,51",2631100,PDD_10y_ind.csv
17/06/2019,"20,5","20,87","20,37","20,59",2690300,PDD_10y_ind.csv
18/06/2019,"20,95","21,31","20,82","20,89",7482900,PDD_10y_ind.csv
19/06/2019,"21,29","21,3","20,24","20,96",4221200,PDD_10y_ind.csv
20/06/2019,"21,5","21,78","20,62","20,95",6480800,PDD_10y_ind.csv
21/06/2019,"20,88","21,3","20,76","21,05",6801100,PDD_10y_ind.csv
24/06/2019,"21,04","21,14","20,56","20,75",3552300,PDD_10y_ind.csv
25/06/2019,"20,46","20,72","20,26","20,54",4830200,PDD_10y_ind.csv
26/06/2019,"20,54","20,77","20,3","20,45",6456700,PDD_10y_ind.csv
27/06/2019,"20,7","21,08","20,64","20,76",4537500,PDD_10y_ind.csv
28/06/2019,"20,8","20,89","20,35","20,63",3002400,PDD_10y_ind.csv
01/07/2019,"21,3","21,7","20,52","20,64",7576100,PDD_10y_ind.csv
02/07/2019,"20,73","20,73","19,8","20,31",6493100,PDD_10y_ind.csv
03/07/2019,"20,25","20,31","19,85","20,09",3357600,PDD_10y_ind.csv
05/07/2019,"19,88","20,34","19,81","20,29",4300900,PDD_10y_ind.csv
08/07/2019,"19,9","20,08","19,5","20,04",6575900,PDD_10y_ind.csv
09/07/2019,"19,99","20,63","19,88","20,48",4211600,PDD_10y_ind.csv
10/07/2019,"20,45","20,69","19,51","19,84",9304900,PDD_10y_ind.csv
11/07/2019,"19,86","19,9","19,24","19,34",7464500,PDD_10y_ind.csv
12/07/2019,"19,5","19,56","19,11","19,14",4545300,PDD_10y_ind.csv
15/07/2019,"19,43","19,64","19,23","19,35",4197800,PDD_10y_ind.csv
16/07/2019,"19,44","20,37","19,3","20,12",9463700,PDD_10y_ind.csv
17/07/2019,"19,93","20,26","19,83","19,97",4525400,PDD_10y_ind.csv
18/07/2019,"19,82","20,29","19,38","20,19",4325700,PDD_10y_ind.csv
19/07/2019,"20,38","20,4","19,96","20,05",4629300,PDD_10y_ind.csv
22/07/2019,"20,02","20,4","19,97","20,14",3654900,PDD_10y_ind.csv
23/07/2019,"20,29","21,08","20,2","20,99",6333500,PDD_10y_ind.csv
24/07/2019,"20,98","21,04","20,73","20,93",2372900,PDD_10y_ind.csv
25/07/2019,"20,97","21,64","20,9","21,51",5780500,PDD_10y_ind.csv
26/07/2019,"21,62","22,07","21,3","21,61",4022000,PDD_10y_ind.csv
29/07/2019,"21,73","21,98","21,41","21,91",3475500,PDD_10y_ind.csv
30/07/2019,"21,68","22,25","21,55","21,95",3072700,PDD_10y_ind.csv
31/07/2019,"21,95","22,8","21,85","22,27",6055700,PDD_10y_ind.csv
01/08/2019,"22,2","23,69","22,15","22,66",11806000,PDD_10y_ind.csv
02/08/2019,"22,29","23,68","22,25","22,99",8494500,PDD_10y_ind.csv
05/08/2019,"22,41","22,41","21,22","22,17",6594100,PDD_10y_ind.csv
06/08/2019,"22,25","22,66","21,87","21,96",4438500,PDD_10y_ind.csv
07/08/2019,"21,59","22,21","21,5","22,13",4181600,PDD_10y_ind.csv
08/08/2019,"22,24","22,87","21,83","22,81",4332500,PDD_10y_ind.csv
09/08/2019,"22,46","23,19","22,41","22,6",5496400,PDD_10y_ind.csv
12/08/2019,"22,4","22,92","22,09","22,36",5533900,PDD_10y_ind.csv
13/08/2019,"22,57",24,"22,51","23,78",7023400,PDD_10y_ind.csv
14/08/2019,"23,23","23,77","22,83","23,56",4818700,PDD_10y_ind.csv
15/08/2019,"23,9","24,52","23,6","23,87",4904900,PDD_10y_ind.csv
16/08/2019,"24,18","25,1","24,18","25,01",7455000,PDD_10y_ind.csv
19/08/2019,"25,5",26,"25,23","25,57",7195400,PDD_10y_ind.csv
20/08/2019,"25,61","26,17","25,25","25,96",10771100,PDD_10y_ind.csv
21/08/2019,"29,4","30,2","28,86","30,11",42216700,PDD_10y_ind.csv
22/08/2019,"29,64","30,98","29,06","30,59",20522500,PDD_10y_ind.csv
23/08/2019,"29,64","30,65","29,38","29,49",11014100,PDD_10y_ind.csv
26/08/2019,"29,95","31,09","29,95","30,61",8918900,PDD_10y_ind.csv
27/08/2019,"30,9","30,92","30,46","30,87",7267600,PDD_10y_ind.csv
28/08/2019,"30,62","31,38","30,55","30,93",9671300,PDD_10y_ind.csv
29/08/2019,"31,5","33,88","31,2","33,61",15935900,PDD_10y_ind.csv
30/08/2019,"33,75","33,8","32,5","32,77",8072600,PDD_10y_ind.csv
03/09/2019,"32,68","33,27","32,13","33,25",7168800,PDD_10y_ind.csv
04/09/2019,"33,66","34,25","33,21",34,6739400,PDD_10y_ind.csv
05/09/2019,"34,4","35,04","34,4","34,87",4850900,PDD_10y_ind.csv
06/09/2019,"35,07","35,86","34,55","34,98",7478200,PDD_10y_ind.csv
09/09/2019,"35,13","35,2","33,62","34,98",5788300,PDD_10y_ind.csv
10/09/2019,"34,46","34,92","33,72","34,85",5620400,PDD_10y_ind.csv
11/09/2019,"34,89","36,72","34,78","36,67",6534200,PDD_10y_ind.csv
12/09/2019,"36,3","36,89","36,06","36,16",6520500,PDD_10y_ind.csv
13/09/2019,"36,07","36,47","35,76","35,9",4994100,PDD_10y_ind.csv
16/09/2019,"35,51","35,57","34,21","34,73",7215300,PDD_10y_ind.csv
17/09/2019,"34,3","35,74","34,22","35,43",5704200,PDD_10y_ind.csv
18/09/2019,"35,27","35,27","33,89","34,37",6953000,PDD_10y_ind.csv
19/09/2019,"34,33","35,29","34,06","34,62",5084400,PDD_10y_ind.csv
20/09/2019,"34,67","35,1","33,16","34,08",6597500,PDD_10y_ind.csv
23/09/2019,"33,85","34,19","33,02","33,82",5504800,PDD_10y_ind.csv
24/09/2019,"32,8","33,19","30,82","30,99",21064200,PDD_10y_ind.csv
25/09/2019,"31,01","32,31","30,96","32,25",15372300,PDD_10y_ind.csv
26/09/2019,"32,41","33,4","32,1","32,65",6847400,PDD_10y_ind.csv
27/09/2019,"32,86","33,39","30,02","31,28",15886100,PDD_10y_ind.csv
30/09/2019,"31,96","32,63","31,31","32,22",6578900,PDD_10y_ind.csv
01/10/2019,"32,35","32,89","32,12","32,75",4382100,PDD_10y_ind.csv
02/10/2019,"32,26","32,7","31,77","32,59",5001100,PDD_10y_ind.csv
03/10/2019,"32,6","33,12","32,12","32,95",2985200,PDD_10y_ind.csv
04/10/2019,"32,97","33,44","32,77","33,35",3440300,PDD_10y_ind.csv
07/10/2019,"33,24","33,24","31,13","31,67",7120200,PDD_10y_ind.csv
08/10/2019,31,"31,58","30,65","31,25",4786800,PDD_10y_ind.csv
09/10/2019,"31,72","32,18","31,57","31,78",3212300,PDD_10y_ind.csv
10/10/2019,"31,91","32,29","31,75","31,94",3000100,PDD_10y_ind.csv
11/10/2019,"32,2","33,38",32,"32,86",5375400,PDD_10y_ind.csv
14/10/2019,"32,6","33,1","32,45","32,84",2810500,PDD_10y_ind.csv
15/10/2019,"33,19","34,1","33,06","33,94",5954300,PDD_10y_ind.csv
16/10/2019,"33,69","34,19","33,63","33,74",2957300,PDD_10y_ind.csv
17/10/2019,"33,82","34,49","33,64","34,2",3624500,PDD_10y_ind.csv
18/10/2019,"34,22","34,64","32,7","33,38",4510700,PDD_10y_ind.csv
21/10/2019,"33,88","34,18","33,66",34,3509100,PDD_10y_ind.csv
22/10/2019,"34,09","35,5",34,"34,37",5315600,PDD_10y_ind.csv
23/10/2019,"34,24","35,53","33,88","35,5",4882500,PDD_10y_ind.csv
24/10/2019,"35,8",40,"35,62","39,96",17534400,PDD_10y_ind.csv
25/10/2019,"39,4",42,"39,23","40,84",13107000,PDD_10y_ind.csv
28/10/2019,"41,29","42,85","40,7","42,58",7115200,PDD_10y_ind.csv
29/10/2019,"42,13","42,13","39,6","40,5",7192000,PDD_10y_ind.csv
30/10/2019,"40,61","41,83","40,41","40,88",4935900,PDD_10y_ind.csv
31/10/2019,"40,4","40,88","39,53","40,88",5835100,PDD_10y_ind.csv
01/11/2019,"41,5","42,43","41,19","41,49",5654800,PDD_10y_ind.csv
04/11/2019,"42,39","43,48","41,95","42,53",6661500,PDD_10y_ind.csv
05/11/2019,"43,15","43,69","42,55","43,53",7030400,PDD_10y_ind.csv
06/11/2019,"44,05","45,25","42,42","43,49",6501400,PDD_10y_ind.csv
07/11/2019,"44,16","44,2","42,86","43,31",4801900,PDD_10y_ind.csv
08/11/2019,"43,46","43,51","42,84","43,23",4517300,PDD_10y_ind.csv
11/11/2019,"42,42","42,69","41,23","41,92",6248000,PDD_10y_ind.csv
12/11/2019,"42,08","42,85","41,45","41,57",4074500,PDD_10y_ind.csv
13/11/2019,"41,18",42,"41,04","41,69",4239800,PDD_10y_ind.csv
14/11/2019,"41,5","42,09","40,01","41,32",4439700,PDD_10y_ind.csv
15/11/2019,"41,82","43,09","41,57","42,76",6312900,PDD_10y_ind.csv
18/11/2019,"43,34","43,36","40,84","41,51",8163600,PDD_10y_ind.csv
19/11/2019,"41,8","41,84","39,73","40,72",9500800,PDD_10y_ind.csv
20/11/2019,"31,35","35,03","30,26","31,4",53787300,PDD_10y_ind.csv
21/11/2019,"32,65","33,24","31,26","31,58",15891100,PDD_10y_ind.csv
22/11/2019,"32,23","34,57","31,52","33,99",18862300,PDD_10y_ind.csv
25/11/2019,"35,01","36,74",35,"36,52",18964500,PDD_10y_ind.csv
26/11/2019,36,"37,06","35,73","36,98",10286900,PDD_10y_ind.csv
27/11/2019,"37,29","37,78","35,35","35,86",7346700,PDD_10y_ind.csv
29/11/2019,"35,68","36,24","35,23","35,95",3424700,PDD_10y_ind.csv
02/12/2019,"35,86","36,11","34,51","36,04",4846300,PDD_10y_ind.csv
03/12/2019,"34,7","36,38","34,59","36,17",4372100,PDD_10y_ind.csv
