Date,Open,High,Low,Close,Volume,Ticker
11/09/2015,"47,49","47,7","47,19","47,62",12766700,JPM_10y_ind.csv
14/09/2015,"47,68","47,72","47,29","47,49",10202800,JPM_10y_ind.csv
15/09/2015,"47,77","48,63","47,58","48,4",14023500,JPM_10y_ind.csv
16/09/2015,"48,63","48,94","48,12","48,83",12235900,JPM_10y_ind.csv
17/09/2015,"48,83","49,21","47,49","47,69",21249200,JPM_10y_ind.csv
18/09/2015,"47,07","47,07","46,27","46,39",31008000,JPM_10y_ind.csv
21/09/2015,"46,83","47,13","46,5","46,78",13136400,JPM_10y_ind.csv
22/09/2015,"46,13","46,5","45,99","46,37",14811900,JPM_10y_ind.csv
23/09/2015,"46,28","46,55","45,92","46,16",11712200,JPM_10y_ind.csv
24/09/2015,"45,68","45,96","45,26","45,84",17293400,JPM_10y_ind.csv
25/09/2015,"46,64","47,09","46,34","46,79",18384300,JPM_10y_ind.csv
28/09/2015,"46,37","46,44","45,44","45,66",17452200,JPM_10y_ind.csv
29/09/2015,"45,66","45,77","44,71","45,55",19334900,JPM_10y_ind.csv
30/09/2015,"46,21","46,43","45,76","46,41",18743800,JPM_10y_ind.csv
01/10/2015,"46,53","47,1","46,08","46,75",16863200,JPM_10y_ind.csv
02/10/2015,"45,69","46,66","44,88","46,62",20435100,JPM_10y_ind.csv
05/10/2015,"46,95","47,72","46,94","47,55",13471100,JPM_10y_ind.csv
06/10/2015,"47,62","47,81","47,25","47,57",12134800,JPM_10y_ind.csv
07/10/2015,"47,96","48,33","47,35","47,64",12773100,JPM_10y_ind.csv
08/10/2015,"47,42","47,73","47,1","47,64",13964600,JPM_10y_ind.csv
09/10/2015,"47,84","47,96","47,21","47,48",12112000,JPM_10y_ind.csv
12/10/2015,"47,41","47,54","47,08","47,32",10857400,JPM_10y_ind.csv
13/10/2015,"47,07","47,66","47,01","47,19",15621900,JPM_10y_ind.csv
14/10/2015,"46,59","46,75","45,65",46,28989400,JPM_10y_ind.csv
15/10/2015,"46,36","47,51","46,08","47,45",18147900,JPM_10y_ind.csv
16/10/2015,"47,87","48,03","47,61","47,87",17456600,JPM_10y_ind.csv
19/10/2015,"47,54","48,13","47,47","47,71",14510400,JPM_10y_ind.csv
20/10/2015,"47,81","48,17","47,6","47,94",11545100,JPM_10y_ind.csv
21/10/2015,"48,21","48,27","47,57","47,58",12113400,JPM_10y_ind.csv
22/10/2015,"47,86","48,75","47,86","48,45",15295700,JPM_10y_ind.csv
23/10/2015,"48,79","49,22","48,69","48,97",16985200,JPM_10y_ind.csv
26/10/2015,"48,95","49,06","48,62","48,99",13880200,JPM_10y_ind.csv
27/10/2015,"48,71","48,96","48,54","48,79",8831900,JPM_10y_ind.csv
28/10/2015,"48,84","50,4","48,83","50,22",17962000,JPM_10y_ind.csv
29/10/2015,"50,04","50,47","49,74",50,12753700,JPM_10y_ind.csv
30/10/2015,"50,07","50,1","49,17","49,26",15731400,JPM_10y_ind.csv
02/11/2015,"49,42","50,41","49,37","50,25",15253300,JPM_10y_ind.csv
03/11/2015,"50,06","50,68","49,97","50,43",11519500,JPM_10y_ind.csv
04/11/2015,"50,61","50,72","50,32","50,49",11388400,JPM_10y_ind.csv
05/11/2015,"50,44","51,12","50,41","50,94",12715900,JPM_10y_ind.csv
06/11/2015,"52,42","52,93","52,21","52,49",23262700,JPM_10y_ind.csv
09/11/2015,"52,67","52,69","51,43","51,67",17143800,JPM_10y_ind.csv
10/11/2015,"51,52","52,02","51,32","51,89",13239700,JPM_10y_ind.csv
11/11/2015,"52,21","52,27","51,56","51,64",8513900,JPM_10y_ind.csv
12/11/2015,"51,26","51,29","50,57","50,6",13576900,JPM_10y_ind.csv
13/11/2015,"50,48","50,73","50,01","50,27",11837000,JPM_10y_ind.csv
16/11/2015,"50,19","51,05","49,97","50,99",11041100,JPM_10y_ind.csv
17/11/2015,"51,12","51,17","50,52","50,7",12354800,JPM_10y_ind.csv
18/11/2015,"50,97","51,79","50,89","51,72",12911400,JPM_10y_ind.csv
19/11/2015,"51,81",52,"51,4","51,88",12839500,JPM_10y_ind.csv
20/11/2015,"52,13","52,22","51,66","51,78",11209600,JPM_10y_ind.csv
23/11/2015,"51,61","51,81","51,2","51,28",11339000,JPM_10y_ind.csv
24/11/2015,"50,73","51,48","50,63","51,2",10910000,JPM_10y_ind.csv
25/11/2015,"51,32","51,46","51,03","51,26",7772000,JPM_10y_ind.csv
27/11/2015,"51,37","51,62","51,09","51,5",4052500,JPM_10y_ind.csv
30/11/2015,"51,58","51,77","51,12","51,12",15147500,JPM_10y_ind.csv
01/12/2015,"51,63","52,01","51,36","51,84",12708800,JPM_10y_ind.csv
02/12/2015,"52,01","52,04","50,97","51,11",13440900,JPM_10y_ind.csv
03/12/2015,"51,24","51,39","50,28","50,45",14626900,JPM_10y_ind.csv
04/12/2015,"50,68","52,14","50,63","52,05",17786000,JPM_10y_ind.csv
07/12/2015,"51,88","51,95","50,91","51,37",11686000,JPM_10y_ind.csv
08/12/2015,"50,8","51,34","50,37","50,57",13084500,JPM_10y_ind.csv
09/12/2015,"50,3","51,05","49,87","50,19",16770200,JPM_10y_ind.csv
10/12/2015,"50,25","50,99","49,9","50,3",12839000,JPM_10y_ind.csv
11/12/2015,"49,68","49,96","48,69","49,12",17889300,JPM_10y_ind.csv
14/12/2015,"49,25","49,65","48,76","49,28",17638200,JPM_10y_ind.csv
15/12/2015,"49,89","51,1","49,89","50,68",18126600,JPM_10y_ind.csv
16/12/2015,"51,3","51,94","50,53","51,78",21720000,JPM_10y_ind.csv
17/12/2015,"52,06","52,14","50,66","50,82",18122100,JPM_10y_ind.csv
18/12/2015,"50,58","50,58","49,38","49,38",23819600,JPM_10y_ind.csv
21/12/2015,"49,85","50,27","49,71","50,25",18869300,JPM_10y_ind.csv
22/12/2015,"50,54","50,6","49,82","50,36",12149500,JPM_10y_ind.csv
23/12/2015,"50,7","51,26","50,64","51,16",12524500,JPM_10y_ind.csv
24/12/2015,"51,08","51,29","50,85","51,06",4468200,JPM_10y_ind.csv
28/12/2015,"50,83","50,95","50,38","50,89",6610600,JPM_10y_ind.csv
29/12/2015,"51,25","51,6","51,17","51,42",9820800,JPM_10y_ind.csv
30/12/2015,"51,4","51,41","50,95","51,06",7190700,JPM_10y_ind.csv
31/12/2015,"50,75","51,2","50,6","50,63",14654300,JPM_10y_ind.csv
04/01/2016,"49,36","49,45","48,64","49,11",25393200,JPM_10y_ind.csv
05/01/2016,"49,17","49,5","48,66","49,19",16566700,JPM_10y_ind.csv
06/01/2016,"48,41","48,73","48,12","48,48",22961500,JPM_10y_ind.csv
07/01/2016,"47,44","47,86","46,37","46,52",27630900,JPM_10y_ind.csv
08/01/2016,"47,18","47,29","45,42","45,48",22373300,JPM_10y_ind.csv
11/01/2016,"45,41","45,71","44,8","45,41",20925500,JPM_10y_ind.csv
12/01/2016,"45,89","45,97","44,85","45,51",22971600,JPM_10y_ind.csv
13/01/2016,"45,89","46,06","43,93","44,26",28808100,JPM_10y_ind.csv
14/01/2016,"44,89","45,83","44,22","44,92",31296300,JPM_10y_ind.csv
15/01/2016,"43,57","44,44","43,39","44,03",38131700,JPM_10y_ind.csv
19/01/2016,"44,56","44,74","43,62",44,22818900,JPM_10y_ind.csv
20/01/2016,"42,94","43,36","42,19","42,85",34646100,JPM_10y_ind.csv
21/01/2016,"43,02","43,63","42,5","42,65",31301100,JPM_10y_ind.csv
22/01/2016,"43,56","44,12","43,46","43,96",22732200,JPM_10y_ind.csv
25/01/2016,"43,59","43,88","42,92","42,96",21114400,JPM_10y_ind.csv
26/01/2016,"43,11","44,11","43,08","44,06",17535700,JPM_10y_ind.csv
27/01/2016,"44,06","44,98","43,66","44,03",20560000,JPM_10y_ind.csv
28/01/2016,"44,4","44,74","43,71","44,21",15497900,JPM_10y_ind.csv
29/01/2016,"44,64","45,96","44,39","45,93",26992200,JPM_10y_ind.csv
01/02/2016,"45,66","46,04","45,11","45,43",16807900,JPM_10y_ind.csv
02/02/2016,"44,68","44,75","43,8","44,02",22448200,JPM_10y_ind.csv
03/02/2016,"44,28","44,61","42,47","44,31",31543200,JPM_10y_ind.csv
04/02/2016,"44,04","45,17","44,04","45,08",21651300,JPM_10y_ind.csv
05/02/2016,"45,22","45,65","44,32","44,58",22001300,JPM_10y_ind.csv
08/02/2016,"43,76","43,93","42,87","43,64",28267600,JPM_10y_ind.csv
09/02/2016,"42,68","43,76","42,55","43,38",26300000,JPM_10y_ind.csv
10/02/2016,"43,66","44,31","42,82","42,85",22389600,JPM_10y_ind.csv
11/02/2016,"41,6","41,61","40,52","40,96",44334700,JPM_10y_ind.csv
12/02/2016,"42,95","44,44","42,58","44,37",37011400,JPM_10y_ind.csv
16/02/2016,"44,95","45,23","44,49","45,04",23730700,JPM_10y_ind.csv
17/02/2016,"45,42","45,73","45,07","45,36",21580100,JPM_10y_ind.csv
18/02/2016,"45,42","45,43","44,19","44,62",17037800,JPM_10y_ind.csv
19/02/2016,"44,38","44,9","44,06","44,63",15658200,JPM_10y_ind.csv
22/02/2016,"45,16","45,45","45,09","45,21",14882800,JPM_10y_ind.csv
23/02/2016,"44,69","44,84","43,19","43,32",31772500,JPM_10y_ind.csv
24/02/2016,"42,61","43,39","41,94","43,33",25560100,JPM_10y_ind.csv
25/02/2016,"43,32","44,02","43,26",44,14473300,JPM_10y_ind.csv
26/02/2016,"44,49","44,85","44,1","44,41",20947500,JPM_10y_ind.csv
29/02/2016,"44,31","44,47","43,45","43,46",19554100,JPM_10y_ind.csv
01/03/2016,"43,81","45,69","43,74","45,69",23958100,JPM_10y_ind.csv
02/03/2016,"45,69","46,23","45,51","46,13",20943100,JPM_10y_ind.csv
03/03/2016,"45,99","46,28","45,62","46,28",15790600,JPM_10y_ind.csv
04/03/2016,"46,39","46,74","45,95","46,35",18459000,JPM_10y_ind.csv
07/03/2016,"45,96","46,35","45,79","46,27",12832400,JPM_10y_ind.csv
08/03/2016,"45,7","45,93","45,29","45,37",14132900,JPM_10y_ind.csv
09/03/2016,"45,66","45,96","45,29","45,63",13238800,JPM_10y_ind.csv
10/03/2016,46,"46,06","44,62","45,24",21139200,JPM_10y_ind.csv
11/03/2016,"45,84","45,93","45,27","45,8",21055000,JPM_10y_ind.csv
14/03/2016,"45,66","45,78","45,23","45,63",13436100,JPM_10y_ind.csv
15/03/2016,"45,18","45,7","45,1","45,69",10910500,JPM_10y_ind.csv
16/03/2016,"45,52","46,12","45,13","45,48",17423900,JPM_10y_ind.csv
17/03/2016,"45,36","45,64","44,76","45,35",19405700,JPM_10y_ind.csv
18/03/2016,"46,35","47,06","46,05","46,68",29570200,JPM_10y_ind.csv
21/03/2016,"46,48","46,94","46,28","46,67",12684400,JPM_10y_ind.csv
22/03/2016,"46,3","46,76","46,02","46,5",12042700,JPM_10y_ind.csv
23/03/2016,"46,57","46,71","46,2","46,27",11658700,JPM_10y_ind.csv
24/03/2016,"45,77","45,93","45,44","45,91",12921200,JPM_10y_ind.csv
28/03/2016,"45,95","46,12","45,68","45,85",11159700,JPM_10y_ind.csv
29/03/2016,"45,79","45,79","45,18","45,56",15933400,JPM_10y_ind.csv
30/03/2016,"45,89","46,49","45,83","46,09",13307100,JPM_10y_ind.csv
31/03/2016,"45,89","46,26","45,62","45,71",14904700,JPM_10y_ind.csv
01/04/2016,"45,56","46,36","45,2","46,21",15417500,JPM_10y_ind.csv
04/04/2016,"46,22","46,32","45,85","46,03",12305000,JPM_10y_ind.csv
05/04/2016,"45,56","45,74","45,26","45,38",12886600,JPM_10y_ind.csv
06/04/2016,"45,24","45,78","45,06","45,73",12167900,JPM_10y_ind.csv
07/04/2016,"45,3","45,43","44,38","44,57",19226800,JPM_10y_ind.csv
08/04/2016,"44,87","45,55","44,86","44,9",13547700,JPM_10y_ind.csv
11/04/2016,"45,03","45,78","45,03","45,25",17627800,JPM_10y_ind.csv
12/04/2016,"45,36","46,18","45,25","46,09",17779200,JPM_10y_ind.csv
13/04/2016,"47,03","48,33","46,95","48,05",37516800,JPM_10y_ind.csv
14/04/2016,"47,97","48,92","47,91","48,67",24249900,JPM_10y_ind.csv
15/04/2016,"48,89","48,91","47,78","48,11",19290700,JPM_10y_ind.csv
18/04/2016,"47,93","48,66","47,84","48,42",13813100,JPM_10y_ind.csv
19/04/2016,"48,64","49,36","48,64","49,24",19255600,JPM_10y_ind.csv
20/04/2016,"49,36","50,01","49,1","49,95",14594400,JPM_10y_ind.csv
21/04/2016,"49,97","50,28","49,25","49,45",15395800,JPM_10y_ind.csv
22/04/2016,"49,48","50,06","49,48","49,74",12444700,JPM_10y_ind.csv
25/04/2016,"49,45","49,73","49,1","49,45",10687200,JPM_10y_ind.csv
26/04/2016,"49,62","49,82","49,24","49,71",12048000,JPM_10y_ind.csv
27/04/2016,"49,66","50,26","49,45","49,85",15284100,JPM_10y_ind.csv
28/04/2016,"49,48","50,09","49,26","49,45",12852500,JPM_10y_ind.csv
29/04/2016,"49,06","49,46","48,75","49,14",16376400,JPM_10y_ind.csv
02/05/2016,"49,52","49,76","49,1","49,6",10247300,JPM_10y_ind.csv
03/05/2016,"48,91","48,92","48,05","48,65",19120300,JPM_10y_ind.csv
04/05/2016,"48,02","48,41","47,64","47,88",17030200,JPM_10y_ind.csv
05/05/2016,"47,9","48,21","47,48","47,62",14033900,JPM_10y_ind.csv
06/05/2016,"47,2","47,96","47,11","47,9",11057900,JPM_10y_ind.csv
09/05/2016,"47,72","48,12","47,47","47,6",11197100,JPM_10y_ind.csv
10/05/2016,"47,86","48,41","47,7","48,24",11897200,JPM_10y_ind.csv
11/05/2016,"48,19","48,68","48,06","48,06",11254000,JPM_10y_ind.csv
12/05/2016,"48,42","48,65","47,72","48,03",11071700,JPM_10y_ind.csv
13/05/2016,"47,98","48,52","47,45","47,59",15122300,JPM_10y_ind.csv
16/05/2016,"47,6","48,2","47,43","47,95",10951300,JPM_10y_ind.csv
17/05/2016,"47,77","48,33","47,55","47,95",12180900,JPM_10y_ind.csv
18/05/2016,"47,98","49,9","47,97","49,8",24007100,JPM_10y_ind.csv
19/05/2016,"49,4","49,94","48,91","49,29",16076200,JPM_10y_ind.csv
20/05/2016,"49,66","49,91","49,28","49,38",11862000,JPM_10y_ind.csv
23/05/2016,"49,34","49,66","49,11","49,35",9347500,JPM_10y_ind.csv
24/05/2016,"49,72","50,36","49,62","50,18",13839400,JPM_10y_ind.csv
25/05/2016,"50,5","51,48","50,48","50,95",18935200,JPM_10y_ind.csv
26/05/2016,"50,99","50,99","50,47","50,57",9428400,JPM_10y_ind.csv
27/05/2016,"50,71","50,9","50,58","50,88",10116000,JPM_10y_ind.csv
31/05/2016,"51,11","51,18","50,51","50,75",15139400,JPM_10y_ind.csv
01/06/2016,"50,36","51,26","49,97","51,08",14031000,JPM_10y_ind.csv
02/06/2016,"50,95","51,17","50,67","51,17",10637600,JPM_10y_ind.csv
03/06/2016,"49,96","50,43","49,41","50,26",20261700,JPM_10y_ind.csv
06/06/2016,"50,26","51,13","50,23","50,76",13193500,JPM_10y_ind.csv
07/06/2016,"50,89","51,12","50,57","50,59",9924100,JPM_10y_ind.csv
08/06/2016,"50,49","50,92","50,48","50,74",9428000,JPM_10y_ind.csv
09/06/2016,"50,38","50,46","49,97","50,35",10817800,JPM_10y_ind.csv
10/06/2016,"49,71","49,82","49,44","49,64",16678400,JPM_10y_ind.csv
13/06/2016,"49,36","50,03","49,19","49,2",14314900,JPM_10y_ind.csv
14/06/2016,"48,74","49,35","47,96","48,27",19509300,JPM_10y_ind.csv
15/06/2016,"48,53","48,97","48,14","48,19",16982100,JPM_10y_ind.csv
16/06/2016,"47,78","48,44","47,35","48,38",16791200,JPM_10y_ind.csv
17/06/2016,"48,44","48,76","48,16","48,43",15751500,JPM_10y_ind.csv
20/06/2016,"49,34","49,65","48,47","48,5",12213200,JPM_10y_ind.csv
21/06/2016,"48,78","48,99","48,32","48,95",11611600,JPM_10y_ind.csv
22/06/2016,"48,95","49,54","48,74","48,76",12643500,JPM_10y_ind.csv
23/06/2016,"49,53","49,88","49,4","49,8",16583600,JPM_10y_ind.csv
24/06/2016,"47,03","47,98","46,14","46,34",44108700,JPM_10y_ind.csv
27/06/2016,"45,65","45,68","44,36","44,8",37300700,JPM_10y_ind.csv
28/06/2016,"46,02","46,3","45,3","46,28",29088700,JPM_10y_ind.csv
29/06/2016,"46,93","47,6","46,65","47,59",21483000,JPM_10y_ind.csv
30/06/2016,"47,92","48,36","47,45","48,32",21343600,JPM_10y_ind.csv
01/07/2016,"48,32","48,59","47,93","48,01",14217800,JPM_10y_ind.csv
05/07/2016,"47,37","47,49","46,31","46,67",23357700,JPM_10y_ind.csv
06/07/2016,"46,24","47,25","46,05","47,17",20429800,JPM_10y_ind.csv
07/07/2016,"47,43","47,91","47,14","47,47",13771400,JPM_10y_ind.csv
08/07/2016,"48,06","48,72","48,06","48,45",16998800,JPM_10y_ind.csv
11/07/2016,"48,91","49,33","48,69","48,8",13151400,JPM_10y_ind.csv
12/07/2016,"49,39","49,81","49,28","49,53",16588100,JPM_10y_ind.csv
13/07/2016,"49,43","49,71","49,09","49,49",18526900,JPM_10y_ind.csv
14/07/2016,"50,73","50,92","50,19","50,25",28985900,JPM_10y_ind.csv
15/07/2016,"50,74","50,78","49,85","50,29",17607100,JPM_10y_ind.csv
18/07/2016,"50,25","50,47","50,07","50,12",10824400,JPM_10y_ind.csv
19/07/2016,"49,85","50,23","49,73","50,04",9737400,JPM_10y_ind.csv
20/07/2016,"50,24","50,33","49,93","50,1",10411100,JPM_10y_ind.csv
21/07/2016,"50,15","50,29","49,86","49,91",9808700,JPM_10y_ind.csv
22/07/2016,"50,07","50,22","49,84","50,18",8195700,JPM_10y_ind.csv
25/07/2016,"50,14","50,29","49,9","50,05",8168300,JPM_10y_ind.csv
26/07/2016,"50,14","50,36","49,93","50,25",8067800,JPM_10y_ind.csv
27/07/2016,"50,21","50,69","50,2","50,41",11806800,JPM_10y_ind.csv
28/07/2016,"50,15","50,3","49,93","50,23",10013400,JPM_10y_ind.csv
29/07/2016,50,"50,38","49,96","50,13",13210400,JPM_10y_ind.csv
01/08/2016,"50,27","50,4","49,85",50,11422600,JPM_10y_ind.csv
02/08/2016,"49,83","50,16","49,67","49,88",13550000,JPM_10y_ind.csv
03/08/2016,"49,91","50,68","49,88","50,67",13122300,JPM_10y_ind.csv
04/08/2016,"50,54","50,79","50,36","50,59",9873000,JPM_10y_ind.csv
05/08/2016,"51,05","52,01","50,99","51,95",20752700,JPM_10y_ind.csv
08/08/2016,"51,77","52,1","51,59","51,8",11359200,JPM_10y_ind.csv
09/08/2016,"51,86","51,94","51,48","51,62",10097000,JPM_10y_ind.csv
10/08/2016,"51,66","51,77","51,06","51,16",11556100,JPM_10y_ind.csv
11/08/2016,"51,15","51,48","50,95","51,3",9604500,JPM_10y_ind.csv
12/08/2016,"50,91","51,21","50,83","51,19",7685400,JPM_10y_ind.csv
15/08/2016,"51,37","51,59","51,3","51,5",8371600,JPM_10y_ind.csv
16/08/2016,"51,22","51,69","51,12","51,49",10128900,JPM_10y_ind.csv
17/08/2016,"51,56","51,7","51,36","51,63",11868100,JPM_10y_ind.csv
18/08/2016,"51,42","51,71","51,35","51,68",9313600,JPM_10y_ind.csv
19/08/2016,"51,5","51,65","51,11","51,61",9084900,JPM_10y_ind.csv
22/08/2016,"51,52","51,63","51,26","51,56",9055600,JPM_10y_ind.csv
23/08/2016,"51,77","51,99","51,53","51,54",8949600,JPM_10y_ind.csv
24/08/2016,"51,71","51,9","51,54","51,68",10167200,JPM_10y_ind.csv
25/08/2016,"51,65","51,83","51,56","51,77",9978700,JPM_10y_ind.csv
26/08/2016,"51,98","52,41","51,6","51,89",14038600,JPM_10y_ind.csv
29/08/2016,"52,1","52,58","52,08","52,46",14583100,JPM_10y_ind.csv
30/08/2016,"52,46","52,97","52,46","52,9",13791200,JPM_10y_ind.csv
31/08/2016,"52,86","53,11","52,39","52,9",14952300,JPM_10y_ind.csv
01/09/2016,53,"53,07","52,23","52,67",12226500,JPM_10y_ind.csv
02/09/2016,"52,82","52,96","52,49","52,89",13720700,JPM_10y_ind.csv
06/09/2016,"52,9","52,93","52,28","52,85",16649400,JPM_10y_ind.csv
07/09/2016,"52,63","52,97","52,47","52,63",10070400,JPM_10y_ind.csv
08/09/2016,"52,68","53,04","52,5","52,7",12253000,JPM_10y_ind.csv
09/09/2016,"52,53","52,84","52,22","52,23",19686900,JPM_10y_ind.csv
12/09/2016,"51,83","52,74","51,53","52,55",16453000,JPM_10y_ind.csv
13/09/2016,"51,81","52,39","51,58","52,13",18876100,JPM_10y_ind.csv
14/09/2016,"51,93","52,7","51,88","52,03",12648600,JPM_10y_ind.csv
15/09/2016,"51,95","52,45","51,79","52,22",12531300,JPM_10y_ind.csv
16/09/2016,"51,79","51,92","51,28","51,58",25161500,JPM_10y_ind.csv
19/09/2016,"51,84","52,22","51,6","51,87",13466900,JPM_10y_ind.csv
20/09/2016,"52,31","52,39","51,91","52,08",10092200,JPM_10y_ind.csv
21/09/2016,"52,38","52,61","51,96","52,38",14116800,JPM_10y_ind.csv
22/09/2016,"52,5","52,83","52,38","52,81",12781700,JPM_10y_ind.csv
23/09/2016,"52,81","53,21","52,64","52,7",13967400,JPM_10y_ind.csv
26/09/2016,"52,19","52,35","51,36","51,55",16408100,JPM_10y_ind.csv
27/09/2016,"51,26","52,04","51,02",52,13711400,JPM_10y_ind.csv
28/09/2016,"52,17","52,32","51,71","52,28",11278000,JPM_10y_ind.csv
29/09/2016,"52,27","52,67","51,21","51,45",18727200,JPM_10y_ind.csv
30/09/2016,"51,78","52,55","51,78","52,18",21680100,JPM_10y_ind.csv
03/10/2016,"51,99","52,44","51,92","52,12",14901700,JPM_10y_ind.csv
04/10/2016,"52,26","53,03","52,17","52,57",17226900,JPM_10y_ind.csv
05/10/2016,"52,8","53,73","52,73","53,43",16280000,JPM_10y_ind.csv
06/10/2016,"53,46","53,65","52,92","53,57",17485000,JPM_10y_ind.csv
07/10/2016,"53,51","53,82","53,2","53,76",18497000,JPM_10y_ind.csv
10/10/2016,"53,94","54,51","53,86","54,18",13027500,JPM_10y_ind.csv
11/10/2016,"54,07","54,32","53,62","53,92",15657100,JPM_10y_ind.csv
12/10/2016,"53,88","54,14","53,71","53,78",11899800,JPM_10y_ind.csv
13/10/2016,"53,25","53,57","52,74","53,47",17890000,JPM_10y_ind.csv
14/10/2016,"54,31","54,49","53,12","53,3",24163800,JPM_10y_ind.csv
17/10/2016,"53,22","53,51","52,68","53,02",14963400,JPM_10y_ind.csv
18/10/2016,"53,56","53,84","53,31","53,44",11870300,JPM_10y_ind.csv
19/10/2016,"53,52","54,07","53,52","53,95",12705800,JPM_10y_ind.csv
20/10/2016,"53,74","54,21","53,63","53,88",14122000,JPM_10y_ind.csv
21/10/2016,"53,52","54,09","53,44","54,06",12175700,JPM_10y_ind.csv
24/10/2016,"54,44","54,5","54,07","54,36",10197100,JPM_10y_ind.csv
25/10/2016,"54,37","54,41","53,97","54,31",9945100,JPM_10y_ind.csv
26/10/2016,"53,97","54,66","53,97","54,57",9801300,JPM_10y_ind.csv
27/10/2016,"54,85","55,07","54,54","54,65",14210700,JPM_10y_ind.csv
28/10/2016,"54,88","54,9","54,05","54,55",12766500,JPM_10y_ind.csv
31/10/2016,"54,8","54,92","54,65","54,67",14336300,JPM_10y_ind.csv
01/11/2016,"54,84","55,08","53,93","54,44",15564500,JPM_10y_ind.csv
02/11/2016,"54,19","54,35","53,68","54,21",12449800,JPM_10y_ind.csv
03/11/2016,"54,35","54,61","53,85","53,97",10369700,JPM_10y_ind.csv
04/11/2016,"54,06","54,12","53,39","53,48",13571300,JPM_10y_ind.csv
07/11/2016,"54,53","55,23","54,46","55,16",16515100,JPM_10y_ind.csv
08/11/2016,"55,02","55,69","54,65","55,28",17531700,JPM_10y_ind.csv
09/11/2016,"56,41","58,53","56,29","57,82",50948400,JPM_10y_ind.csv
10/11/2016,"58,58","60,98","58,58","60,5",56192300,JPM_10y_ind.csv
11/11/2016,"60,23","60,56","59,81","60,53",27574300,JPM_10y_ind.csv
14/11/2016,"60,98","63,49","60,98","62,76",46130700,JPM_10y_ind.csv
15/11/2016,"61,86","62,68","61,39","62,64",28126300,JPM_10y_ind.csv
16/11/2016,"61,74","61,84","60,68","61,09",26054900,JPM_10y_ind.csv
17/11/2016,"61,51","61,93","61,25","61,58",19306700,JPM_10y_ind.csv
18/11/2016,"61,54","61,9","61,21","61,34",19770000,JPM_10y_ind.csv
21/11/2016,"61,57","61,7","61,01","61,61",11983500,JPM_10y_ind.csv
22/11/2016,"61,84","62,01","61,38","61,99",14410100,JPM_10y_ind.csv
23/11/2016,"62,25","62,55","61,48","62,25",13373700,JPM_10y_ind.csv
25/11/2016,"62,44","62,71","61,94","62,22",6185700,JPM_10y_ind.csv
28/11/2016,"61,71","62,25","61,58","61,82",13007200,JPM_10y_ind.csv
29/11/2016,"61,88","62,48","61,88","62,29",14144100,JPM_10y_ind.csv
30/11/2016,"63,08","63,56","62,91","63,28",25351900,JPM_10y_ind.csv
01/12/2016,"63,66","64,95","63,66","64,56",23823600,JPM_10y_ind.csv
02/12/2016,"64,57","64,59","63,86","64,41",16931500,JPM_10y_ind.csv
05/12/2016,"64,96","65,74","64,95","65,72",18529800,JPM_10y_ind.csv
