Date,Open,High,Low,Close,Volume,Ticker
30/09/2015,"50,42","50,95","49,8","50,74",7850300,CAT_10y_ind.csv
01/10/2015,"50,95","51,31","49,38","49,98",7933000,CAT_10y_ind.csv
02/10/2015,"49,52","51,02","48,98",51,8782700,CAT_10y_ind.csv
05/10/2015,"51,77","53,93","51,64","53,7",10661900,CAT_10y_ind.csv
06/10/2015,"53,98","55,23","53,62","54,97",9664100,CAT_10y_ind.csv
07/10/2015,"55,39","56,44","53,68","54,63",8307700,CAT_10y_ind.csv
08/10/2015,"54,59","56,03","54,22","55,77",6091600,CAT_10y_ind.csv
09/10/2015,"55,77","56,27","55,01","55,35",5573500,CAT_10y_ind.csv
12/10/2015,"55,51","55,53","54,59","54,73",4643500,CAT_10y_ind.csv
13/10/2015,"54,31","55,14","53,76","54,47",4724800,CAT_10y_ind.csv
14/10/2015,"54,42","55,16",54,"54,89",4042700,CAT_10y_ind.csv
15/10/2015,"54,7","55,05","54,15","54,98",4547900,CAT_10y_ind.csv
16/10/2015,"54,82","54,98","53,65","54,09",8310000,CAT_10y_ind.csv
19/10/2015,"53,76","53,93","53,41","53,77",5712000,CAT_10y_ind.csv
20/10/2015,"53,45","55,26","53,18","54,55",6385800,CAT_10y_ind.csv
21/10/2015,"54,8","55,81","54,01","54,08",8679400,CAT_10y_ind.csv
22/10/2015,"53,31","57,17","53,23","55,64",13909200,CAT_10y_ind.csv
23/10/2015,"56,29","56,85","55,46","56,32",7942500,CAT_10y_ind.csv
26/10/2015,"56,35","56,75","56,06","56,14",6254500,CAT_10y_ind.csv
27/10/2015,"55,09","55,79","53,64","55,25",8280500,CAT_10y_ind.csv
28/10/2015,"55,53","56,6","55,32","56,49",5486900,CAT_10y_ind.csv
29/10/2015,"56,12","56,96","55,95","56,49",4321300,CAT_10y_ind.csv
30/10/2015,"56,73","57,52","56,23","57,29",7388700,CAT_10y_ind.csv
02/11/2015,"57,3","58,59","57,17","58,35",5876500,CAT_10y_ind.csv
03/11/2015,"58,43","59,12","58,24","58,67",5006100,CAT_10y_ind.csv
04/11/2015,"59,14","59,6","58,34","58,52",5477800,CAT_10y_ind.csv
05/11/2015,"58,6","59,31","57,47","58,26",6238900,CAT_10y_ind.csv
06/11/2015,"57,63","57,97","56,77","57,96",5538600,CAT_10y_ind.csv
09/11/2015,"57,64","57,78","56,11","56,43",5914800,CAT_10y_ind.csv
10/11/2015,"56,35","56,97","56,23","56,85",4373800,CAT_10y_ind.csv
11/11/2015,"56,94","57,18","56,37","56,44",4190700,CAT_10y_ind.csv
12/11/2015,"55,59","55,72","53,7","53,89",8731700,CAT_10y_ind.csv
13/11/2015,"53,93","55,05","53,77","54,66",6429600,CAT_10y_ind.csv
16/11/2015,"54,54","55,43","54,34","55,25",5167600,CAT_10y_ind.csv
17/11/2015,"55,05","55,23","54,2","54,47",4812000,CAT_10y_ind.csv
18/11/2015,"54,87","55,3","54,46","55,2",3788300,CAT_10y_ind.csv
19/11/2015,"54,55","55,03","53,85","54,96",6296000,CAT_10y_ind.csv
20/11/2015,"55,32","55,9","55,07","55,84",6495100,CAT_10y_ind.csv
23/11/2015,"55,71","56,44","55,64","55,75",3847600,CAT_10y_ind.csv
24/11/2015,"55,56","56,29","55,29","56,04",3846500,CAT_10y_ind.csv
25/11/2015,"56,31","56,43","55,51","56,12",3493000,CAT_10y_ind.csv
27/11/2015,"55,87","56,15","55,5","55,9",1642100,CAT_10y_ind.csv
30/11/2015,"55,99","57,14","55,85","57,03",5632900,CAT_10y_ind.csv
01/12/2015,"56,77","57,02","55,61","56,17",6578400,CAT_10y_ind.csv
02/12/2015,"55,89","56,62","55,43","55,75",5068200,CAT_10y_ind.csv
03/12/2015,"55,85","55,9","54,45","54,66",8130800,CAT_10y_ind.csv
04/12/2015,"54,44","54,97",54,"54,93",5252000,CAT_10y_ind.csv
07/12/2015,"53,91","53,95","53,16","53,66",6805900,CAT_10y_ind.csv
08/12/2015,"52,58","52,72","51,95","52,23",6866300,CAT_10y_ind.csv
09/12/2015,"52,04","52,61","51,15","51,74",8578000,CAT_10y_ind.csv
10/12/2015,"51,79","52,66","51,74","52,1",5768700,CAT_10y_ind.csv
11/12/2015,"51,32","51,88","50,61","51,36",7572600,CAT_10y_ind.csv
14/12/2015,"51,52","51,95","50,81","51,9",7371100,CAT_10y_ind.csv
15/12/2015,"51,38","52,56","51,21","52,39",6061200,CAT_10y_ind.csv
16/12/2015,"51,98","53,28","51,92","53,16",6747600,CAT_10y_ind.csv
17/12/2015,"52,73","52,99","50,93","50,94",6800000,CAT_10y_ind.csv
18/12/2015,"50,71","51,7","50,31","51,11",13490900,CAT_10y_ind.csv
21/12/2015,"51,48","51,66","50,53","51,21",5311500,CAT_10y_ind.csv
22/12/2015,52,54,"51,89","53,7",9697200,CAT_10y_ind.csv
23/12/2015,"54,62","55,33","54,15","54,86",7586300,CAT_10y_ind.csv
24/12/2015,"54,75","54,87","54,21","54,46",2322100,CAT_10y_ind.csv
28/12/2015,"54,25","54,3","53,4","53,83",3884000,CAT_10y_ind.csv
29/12/2015,"54,33","54,61","53,86","54,31",3539500,CAT_10y_ind.csv
30/12/2015,"53,89","54,66","53,82","53,92",3158500,CAT_10y_ind.csv
31/12/2015,"53,73","54,24","53,33","53,34",4356400,CAT_10y_ind.csv
04/01/2016,"52,5","53,44","51,59","53,37",8586900,CAT_10y_ind.csv
05/01/2016,"53,67","53,72","52,14","52,81",6139100,CAT_10y_ind.csv
06/01/2016,"51,79","52,47","51,51","51,98",6639300,CAT_10y_ind.csv
07/01/2016,"51,08","51,43","49,97","50,19",8601500,CAT_10y_ind.csv
08/01/2016,"50,5","50,65","49,4","49,68",8278500,CAT_10y_ind.csv
11/01/2016,"49,98",50,"47,76","48,25",9669400,CAT_10y_ind.csv
12/01/2016,"49,01","49,06","47,4","48,35",8593100,CAT_10y_ind.csv
13/01/2016,"48,72","49,26","47,4","47,79",7237300,CAT_10y_ind.csv
14/01/2016,"48,07","49,43","47,39","48,88",9241800,CAT_10y_ind.csv
15/01/2016,"47,3","47,76","46,69","47,58",12674500,CAT_10y_ind.csv
19/01/2016,"47,89","48,12","46,48","46,92",8501100,CAT_10y_ind.csv
20/01/2016,"46,16","47,19","44,79","46,74",10857700,CAT_10y_ind.csv
21/01/2016,"46,89","48,02","46,3","47,44",8798300,CAT_10y_ind.csv
22/01/2016,"48,66","49,72","48,16","48,46",7815600,CAT_10y_ind.csv
25/01/2016,"46,86","47,17","45,91","46,02",10971500,CAT_10y_ind.csv
26/01/2016,"46,41","47,42","46,17","47,02",8141900,CAT_10y_ind.csv
27/01/2016,"46,44","47,6","45,67","46,35",11013800,CAT_10y_ind.csv
28/01/2016,"49,28","49,63","46,55","48,54",13567000,CAT_10y_ind.csv
29/01/2016,"49,03","49,51","48,29","49,47",8221000,CAT_10y_ind.csv
01/02/2016,"49,25","50,13","48,78","49,83",5955700,CAT_10y_ind.csv
02/02/2016,"48,7","48,92","48,07","48,22",6282300,CAT_10y_ind.csv
03/02/2016,"48,85","50,55","47,53","50,28",8332100,CAT_10y_ind.csv
04/02/2016,"50,55","53,24","50,55","52,42",12598000,CAT_10y_ind.csv
05/02/2016,"52,19","53,06","51,8","52,55",7463700,CAT_10y_ind.csv
08/02/2016,"51,99","52,17","50,59","51,33",6315500,CAT_10y_ind.csv
09/02/2016,"50,79","51,19","50,17","50,81",5638500,CAT_10y_ind.csv
10/02/2016,"51,08","51,17","49,28","49,39",5955400,CAT_10y_ind.csv
11/02/2016,"48,41","49,52","48,09","48,81",7055000,CAT_10y_ind.csv
12/02/2016,"49,27","50,44","49,13","50,19",4297400,CAT_10y_ind.csv
16/02/2016,"50,99","52,1","50,48","51,83",4819400,CAT_10y_ind.csv
17/02/2016,"52,45","53,88","52,23","53,46",7373800,CAT_10y_ind.csv
18/02/2016,"53,37","53,73","51,77","52,55",6175500,CAT_10y_ind.csv
19/02/2016,"51,6","52,07","50,93","51,99",4994900,CAT_10y_ind.csv
22/02/2016,"51,99","53,66","51,99","53,5",5787700,CAT_10y_ind.csv
23/02/2016,"53,34","53,44","52,22","52,28",5599400,CAT_10y_ind.csv
24/02/2016,"51,42","52,43","50,13","52,36",6439200,CAT_10y_ind.csv
25/02/2016,"52,37","52,83","51,53","52,83",4277200,CAT_10y_ind.csv
26/02/2016,"53,56","54,04","52,81","53,15",4149800,CAT_10y_ind.csv
29/02/2016,"53,36","54,51","52,84","53,81",8643200,CAT_10y_ind.csv
01/03/2016,"54,39","55,23","53,52","54,91",4451600,CAT_10y_ind.csv
02/03/2016,"54,64","55,58","54,21","55,14",4801300,CAT_10y_ind.csv
03/03/2016,"55,33","57,29","55,15","57,02",7172700,CAT_10y_ind.csv
04/03/2016,"57,29","58,78","56,86","57,89",9521500,CAT_10y_ind.csv
07/03/2016,"57,86","60,19","57,86","59,42",10740400,CAT_10y_ind.csv
08/03/2016,"58,64","58,9","56,84","57,01",8748400,CAT_10y_ind.csv
09/03/2016,"57,49","57,78","56,64","57,12",4907900,CAT_10y_ind.csv
10/03/2016,"57,25","57,25","56,02","56,71",6352400,CAT_10y_ind.csv
11/03/2016,"57,51","58,1","57,45","57,86",4787000,CAT_10y_ind.csv
14/03/2016,"57,8","58,37","57,33","57,8",5060000,CAT_10y_ind.csv
15/03/2016,"56,78","57,6","56,32","57,57",4674400,CAT_10y_ind.csv
16/03/2016,"57,69","59,22","57,38","59,08",6641200,CAT_10y_ind.csv
17/03/2016,"58,97","60,64","58,43","60,32",13316000,CAT_10y_ind.csv
18/03/2016,"60,47","61,15","59,32","59,98",13750200,CAT_10y_ind.csv
21/03/2016,"60,03","60,68","59,64","60,31",4315700,CAT_10y_ind.csv
22/03/2016,"60,08","60,47","59,8","60,04",3625600,CAT_10y_ind.csv
23/03/2016,"59,58","59,7","58,47","58,56",5352900,CAT_10y_ind.csv
24/03/2016,"57,96","59,89","57,8","59,84",7036100,CAT_10y_ind.csv
28/03/2016,"59,73","60,04","59,18","59,86",3425400,CAT_10y_ind.csv
29/03/2016,"59,58","60,44","58,96","60,41",4085000,CAT_10y_ind.csv
30/03/2016,"61,15","61,4","60,41","60,81",4886800,CAT_10y_ind.csv
31/03/2016,"60,64","61,3","60,59","60,83",4348700,CAT_10y_ind.csv
01/04/2016,"60,12","61,09","59,35","61,03",4878300,CAT_10y_ind.csv
04/04/2016,"60,85","61,23","59,94","60,18",4349500,CAT_10y_ind.csv
05/04/2016,"59,86","60,28","59,29","59,8",4386800,CAT_10y_ind.csv
06/04/2016,"60,02","60,06","58,57","59,78",4929800,CAT_10y_ind.csv
07/04/2016,"59,2","59,35","58,62","58,95",4800800,CAT_10y_ind.csv
08/04/2016,"59,63","59,81","58,81","59,09",4911000,CAT_10y_ind.csv
11/04/2016,"59,3","60,23","59,3","59,31",3904800,CAT_10y_ind.csv
12/04/2016,"59,66","60,99","59,19","60,48",5129600,CAT_10y_ind.csv
13/04/2016,"61,09","62,91","60,85","62,89",9365700,CAT_10y_ind.csv
14/04/2016,"63,14","63,36","62,29","62,83",5372300,CAT_10y_ind.csv
15/04/2016,"63,09","63,41","62,57","62,92",5508500,CAT_10y_ind.csv
18/04/2016,"62,37","63,48","62,1","62,99",4822200,CAT_10y_ind.csv
19/04/2016,"63,57","64,29","63,15","63,89",6283500,CAT_10y_ind.csv
20/04/2016,"63,78","64,06","63,02","63,37",5356800,CAT_10y_ind.csv
21/04/2016,"63,2","63,86","62,75","63,13",6509100,CAT_10y_ind.csv
22/04/2016,"63,34","63,54","61,95","62,85",10099600,CAT_10y_ind.csv
25/04/2016,63,"63,29","61,15","61,63",8079800,CAT_10y_ind.csv
26/04/2016,"61,91","62,39","61,37","62,32",6085900,CAT_10y_ind.csv
27/04/2016,"62,58","63,31","62,28","63,14",4459300,CAT_10y_ind.csv
28/04/2016,"62,62","63,54","62,28","62,4",4844600,CAT_10y_ind.csv
29/04/2016,"62,61","63,4","62,05","62,37",7702700,CAT_10y_ind.csv
02/05/2016,"62,07","62,65","61,49","62,47",3330100,CAT_10y_ind.csv
03/05/2016,"61,67","61,87","60,65","61,28",4790900,CAT_10y_ind.csv
04/05/2016,"61,14","61,24","59,31","59,58",6938100,CAT_10y_ind.csv
05/05/2016,"59,51","59,87","58,34","58,42",8071200,CAT_10y_ind.csv
06/05/2016,"57,91","58,92","57,48","58,87",6942800,CAT_10y_ind.csv
09/05/2016,"58,05","58,29","56,63","56,8",9405000,CAT_10y_ind.csv
10/05/2016,"56,8","58,35","56,65","58,19",6507300,CAT_10y_ind.csv
11/05/2016,"58,46","59,07","58,07","58,13",4691900,CAT_10y_ind.csv
12/05/2016,"58,52","58,78","57,12","57,54",4526500,CAT_10y_ind.csv
13/05/2016,"57,48","57,6","56,22","56,23",6417200,CAT_10y_ind.csv
16/05/2016,"56,49","57,54","56,26","56,74",4515900,CAT_10y_ind.csv
17/05/2016,"56,74","57,93","56,54","57,02",4841900,CAT_10y_ind.csv
18/05/2016,"56,67","57,68","56,24","56,65",5166000,CAT_10y_ind.csv
19/05/2016,"56,12","56,27","55,41","55,72",6137100,CAT_10y_ind.csv
20/05/2016,"56,18","56,8","55,98","56,07",5731600,CAT_10y_ind.csv
23/05/2016,"56,02","56,94","55,85","56,5",4002000,CAT_10y_ind.csv
24/05/2016,"56,8","57,18","56,38","57,05",3872400,CAT_10y_ind.csv
25/05/2016,"57,48","58,34","57,19","58,24",5035400,CAT_10y_ind.csv
26/05/2016,"58,78","59,06","57,83","57,85",4146400,CAT_10y_ind.csv
27/05/2016,"57,9","57,94","57,38","57,75",3002100,CAT_10y_ind.csv
31/05/2016,"57,81","58,72","57,74","58,19",4072600,CAT_10y_ind.csv
01/06/2016,"57,77","58,17","57,2",58,2699900,CAT_10y_ind.csv
02/06/2016,"58,26","59,1","58,01","59,08",4615300,CAT_10y_ind.csv
03/06/2016,"59,11","60,3","58,66","60,22",6619300,CAT_10y_ind.csv
06/06/2016,"60,48","61,42","60,28","61,33",4775100,CAT_10y_ind.csv
07/06/2016,"61,42","62,02","61,34","61,64",4235200,CAT_10y_ind.csv
08/06/2016,"62,19","63,16",62,"62,68",5987800,CAT_10y_ind.csv
09/06/2016,"62,11","62,19","61,5","61,92",3784600,CAT_10y_ind.csv
10/06/2016,"61,25","61,44","60,49","61,02",4879500,CAT_10y_ind.csv
13/06/2016,"60,75","61,26","60,37","60,37",4086700,CAT_10y_ind.csv
14/06/2016,"60,24","60,63","59,35","60,08",4058400,CAT_10y_ind.csv
15/06/2016,"60,34","60,95","59,66","60,24",3802000,CAT_10y_ind.csv
16/06/2016,"59,72","60,3","58,86","60,18",4064800,CAT_10y_ind.csv
17/06/2016,"60,47","61,52","60,38","60,93",5442000,CAT_10y_ind.csv
20/06/2016,"61,72","62,07","61,3","61,34",4090800,CAT_10y_ind.csv
21/06/2016,"61,35","61,71",61,"61,38",3292100,CAT_10y_ind.csv
22/06/2016,"61,71","61,87","61,14","61,34",3056800,CAT_10y_ind.csv
23/06/2016,"62,32","62,8","61,97","62,77",3600800,CAT_10y_ind.csv
24/06/2016,"60,35","60,68","58,58","58,61",12179500,CAT_10y_ind.csv
27/06/2016,"58,18","58,35","56,6","57,28",7337400,CAT_10y_ind.csv
28/06/2016,"57,97","58,5","57,39","58,2",4743700,CAT_10y_ind.csv
29/06/2016,"58,78","59,71","58,42","59,57",4015400,CAT_10y_ind.csv
30/06/2016,"59,52","60,87","59,36","60,84",4695500,CAT_10y_ind.csv
01/07/2016,"60,49","61,79","60,45","61,35",4630100,CAT_10y_ind.csv
05/07/2016,"60,72","60,95","59,15","59,69",4776300,CAT_10y_ind.csv
06/07/2016,"59,86","60,08","58,95","60,05",3740500,CAT_10y_ind.csv
07/07/2016,"60,24","60,77","59,69","60,23",3080900,CAT_10y_ind.csv
08/07/2016,"60,93","62,14","60,81","62,09",5491500,CAT_10y_ind.csv
11/07/2016,"62,6","63,03","62,05","62,44",4511300,CAT_10y_ind.csv
12/07/2016,"63,17","64,15","62,84","64,04",5545800,CAT_10y_ind.csv
13/07/2016,"64,19","64,47","63,45","63,95",5162500,CAT_10y_ind.csv
14/07/2016,"64,6",65,"64,18","64,25",5441700,CAT_10y_ind.csv
15/07/2016,"64,59","64,84","64,33","64,76",4642100,CAT_10y_ind.csv
18/07/2016,"64,72","64,73","63,9","64,67",4136700,CAT_10y_ind.csv
19/07/2016,"64,28","64,63","64,13","64,61",3308400,CAT_10y_ind.csv
20/07/2016,"64,37","64,71","63,95","64,57",4185500,CAT_10y_ind.csv
21/07/2016,"65,18","65,94","64,61","64,83",6472300,CAT_10y_ind.csv
22/07/2016,"64,64","64,65","63,9","64,32",4133800,CAT_10y_ind.csv
25/07/2016,"64,13","64,16","63,47","63,76",5798100,CAT_10y_ind.csv
26/07/2016,"64,04","67,25","63,8","67,05",11007600,CAT_10y_ind.csv
27/07/2016,"67,02","68,3","67,02","68,14",8460900,CAT_10y_ind.csv
28/07/2016,"67,82","67,83","66,8","67,19",5065600,CAT_10y_ind.csv
29/07/2016,"67,09","67,36","66,55","67,06",4274200,CAT_10y_ind.csv
01/08/2016,"67,06","67,15","66,06","66,4",3377100,CAT_10y_ind.csv
02/08/2016,"66,44","66,59","65,57","65,82",3909500,CAT_10y_ind.csv
03/08/2016,"65,75","66,68","65,57","66,46",3101700,CAT_10y_ind.csv
04/08/2016,"66,29","66,88","65,95","66,25",2407500,CAT_10y_ind.csv
05/08/2016,"66,62","67,22","66,44","66,89",3286100,CAT_10y_ind.csv
08/08/2016,"67,25","67,89","67,09","67,61",3544800,CAT_10y_ind.csv
09/08/2016,"67,67","67,86","67,01","67,11",2314900,CAT_10y_ind.csv
10/08/2016,"67,5","67,5","66,83","66,97",2290300,CAT_10y_ind.csv
11/08/2016,"67,25","67,78","67,24","67,44",2229300,CAT_10y_ind.csv
12/08/2016,"67,46","67,88","66,91","67,25",4342800,CAT_10y_ind.csv
15/08/2016,"67,25","68,29","67,22","68,18",4056000,CAT_10y_ind.csv
16/08/2016,"68,23","68,35","67,77","68,3",3161800,CAT_10y_ind.csv
17/08/2016,"68,39","68,65","67,93","68,39",2983400,CAT_10y_ind.csv
18/08/2016,"67,58","67,74","66,85","67,56",5003100,CAT_10y_ind.csv
19/08/2016,"67,3","68,37","67,06","67,93",3823900,CAT_10y_ind.csv
22/08/2016,"67,75","67,88","67,25","67,73",2885000,CAT_10y_ind.csv
23/08/2016,"68,04","68,61","68,02","68,07",3178400,CAT_10y_ind.csv
24/08/2016,"67,58","68,14","67,23","67,37",2200600,CAT_10y_ind.csv
25/08/2016,"67,31","67,39","66,92","67,12",3082900,CAT_10y_ind.csv
26/08/2016,"67,42","67,98","66,67","66,97",3596800,CAT_10y_ind.csv
29/08/2016,"66,85","67,53","66,77","67,33",2253600,CAT_10y_ind.csv
30/08/2016,"67,14","67,37","66,69","66,83",3468700,CAT_10y_ind.csv
31/08/2016,"66,49","66,72","66,12","66,4",4041700,CAT_10y_ind.csv
01/09/2016,"66,11","66,44","65,28","65,99",4102200,CAT_10y_ind.csv
02/09/2016,"66,59","66,74","66,01","66,19",2449400,CAT_10y_ind.csv
06/09/2016,"66,45","66,63","66,02","66,5",3071000,CAT_10y_ind.csv
07/09/2016,"66,85","67,84","66,77","67,83",3996700,CAT_10y_ind.csv
08/09/2016,"67,66","68,03","67,32","67,69",3400500,CAT_10y_ind.csv
09/09/2016,"67,16","67,25","65,44","65,46",5311600,CAT_10y_ind.csv
12/09/2016,"65,04","66,54","64,9","66,38",4110800,CAT_10y_ind.csv
13/09/2016,"65,71","65,84","64,76","65,01",4740600,CAT_10y_ind.csv
14/09/2016,"65,13","66,13","65,01","65,65",5324800,CAT_10y_ind.csv
15/09/2016,"65,49","66,72","65,42","66,46",3499400,CAT_10y_ind.csv
16/09/2016,"66,13","66,5","65,8","66,48",6715400,CAT_10y_ind.csv
19/09/2016,"66,59","66,72","65,91","66,34",4351200,CAT_10y_ind.csv
20/09/2016,"66,81","66,98","66,16","66,2",2774600,CAT_10y_ind.csv
21/09/2016,"66,68","67,65","66,45","67,63",4264300,CAT_10y_ind.csv
22/09/2016,"68,04","68,43","67,5","67,66",3925200,CAT_10y_ind.csv
23/09/2016,"67,66","67,72","66,76","66,8",3031500,CAT_10y_ind.csv
26/09/2016,"66,6","66,99","66,45","66,74",3340800,CAT_10y_ind.csv
27/09/2016,"66,59","67,15","66,17","67,15",4295600,CAT_10y_ind.csv
28/09/2016,"67,45","70,22","67,36","70,16",9497100,CAT_10y_ind.csv
29/09/2016,"69,91","71,99","69,91","70,87",10616400,CAT_10y_ind.csv
30/09/2016,"71,29","72,1","71,15","71,93",6379100,CAT_10y_ind.csv
03/10/2016,"71,49","72,27","71,44","71,53",4294600,CAT_10y_ind.csv
04/10/2016,"71,71","72,07","70,64","70,9",4743300,CAT_10y_ind.csv
05/10/2016,"71,4","72,82","71,33","72,45",5189500,CAT_10y_ind.csv
06/10/2016,"72,08","72,65","71,88","72,35",3786900,CAT_10y_ind.csv
07/10/2016,"72,53","72,71","71,25","71,68",3774200,CAT_10y_ind.csv
10/10/2016,"72,19","72,52","71,42","71,48",3785700,CAT_10y_ind.csv
11/10/2016,"72,19","72,37","70,7","70,87",6471900,CAT_10y_ind.csv
12/10/2016,"70,9","71,1","70,51","70,96",3950000,CAT_10y_ind.csv
13/10/2016,"70,41","70,55","69,89","70,47",5677000,CAT_10y_ind.csv
14/10/2016,"71,16","71,64","70,95","71,03",3601000,CAT_10y_ind.csv
17/10/2016,"70,8","71,07","70,41","70,73",4479700,CAT_10y_ind.csv
18/10/2016,"71,39","71,46","70,31","70,67",3715700,CAT_10y_ind.csv
19/10/2016,"70,74","71,53","70,38","71,3",5943900,CAT_10y_ind.csv
20/10/2016,"71,16","71,33","70,48","70,81",4576600,CAT_10y_ind.csv
21/10/2016,"70,08","70,81","69,77","70,57",3592500,CAT_10y_ind.csv
24/10/2016,"70,39","71,22","69,92","70,29",5096500,CAT_10y_ind.csv
25/10/2016,"70,18","71,64","68,56","69,05",11639200,CAT_10y_ind.csv
26/10/2016,"68,51","68,98","67,75","68,77",6582100,CAT_10y_ind.csv
27/10/2016,"68,89","68,94","67,61","67,85",5003200,CAT_10y_ind.csv
28/10/2016,"68,11","68,8","67,84","68,56",4974000,CAT_10y_ind.csv
31/10/2016,"68,82","68,97","68,18","68,22",4679400,CAT_10y_ind.csv
01/11/2016,"68,23","68,38","66,74","67,22",5139600,CAT_10y_ind.csv
02/11/2016,"67,15","67,15","65,66","66,3",5228600,CAT_10y_ind.csv
03/11/2016,"66,73","66,76","65,95","66,43",3859000,CAT_10y_ind.csv
04/11/2016,"66,49","67,76","65,87","67,28",5745800,CAT_10y_ind.csv
07/11/2016,"68,45","68,79","67,82","68,46",3786400,CAT_10y_ind.csv
08/11/2016,"68,47","69,48","67,89","69,22",3407700,CAT_10y_ind.csv
09/11/2016,"73,39","76,18","73,04","74,55",19281900,CAT_10y_ind.csv
10/11/2016,"75,23","77,61","75,07","76,39",14174400,CAT_10y_ind.csv
11/11/2016,"76,34","77,11","75,05","76,03",7369900,CAT_10y_ind.csv
14/11/2016,"76,22","78,06","76,03","76,97",7552800,CAT_10y_ind.csv
15/11/2016,"76,39","77,21","75,72","77,2",4645400,CAT_10y_ind.csv
16/11/2016,"76,65","77,16","75,89","76,3",3297200,CAT_10y_ind.csv
17/11/2016,"76,43","76,43","75,53","75,84",3942200,CAT_10y_ind.csv
18/11/2016,"76,03","76,35","75,12","75,48",4715900,CAT_10y_ind.csv
21/11/2016,"76,12","76,71","75,84","75,94",3783200,CAT_10y_ind.csv
22/11/2016,"76,35","76,6","75,85","76,52",3172800,CAT_10y_ind.csv
23/11/2016,"77,5","78,81","77,02","78,62",6535900,CAT_10y_ind.csv
25/11/2016,"78,44","78,83","77,82","78,31",2006900,CAT_10y_ind.csv
28/11/2016,"78,07","78,36","77,22","77,57",4916000,CAT_10y_ind.csv
29/11/2016,"76,84","77,3","76,53","76,87",3806000,CAT_10y_ind.csv
30/11/2016,"78,27","78,39","77,12","78,11",4641900,CAT_10y_ind.csv
01/12/2016,"78,47","79,61","76,88","78,67",9361600,CAT_10y_ind.csv
02/12/2016,"77,95","78,59","77,6","77,77",5038300,CAT_10y_ind.csv
05/12/2016,"78,36","78,46","76,96","77,2",4980300,CAT_10y_ind.csv
