Date,Open,High,Low,Close,Volume,Ticker
03/12/2015,"1169,16","1175,9","1166,01","1172,3",35087500,7203.T_10y_ind.csv
04/12/2015,"1150,88","1158,82","1148,64","1152,08",47461500,7203.T_10y_ind.csv
07/12/2015,"1160,92","1160,92","1153,88","1153,88",29835000,7203.T_10y_ind.csv
08/12/2015,"1156,87","1158,52","1138,3","1138,45",43423000,7203.T_10y_ind.csv
09/12/2015,"1137,25","1160,02","1135,01","1146,39",56237000,7203.T_10y_ind.csv
10/12/2015,"1138,3","1145,49","1135,01","1138,45",42550000,7203.T_10y_ind.csv
11/12/2015,"1129,32","1151,03","1129,32","1151,03",59712500,7203.T_10y_ind.csv
14/12/2015,"1123,32","1125,87","1110,74","1117,78",62981000,7203.T_10y_ind.csv
15/12/2015,"1117,18","1118,68","1096,96","1096,96",52511500,7203.T_10y_ind.csv
16/12/2015,"1119,13","1143,69","1116,43","1140,1",58023500,7203.T_10y_ind.csv
17/12/2015,"1155,98","1164,81","1150,58","1153,73",61149000,7203.T_10y_ind.csv
18/12/2015,"1150,28","1175,75",1141,"1146,99",85554500,7203.T_10y_ind.csv
21/12/2015,"1133,81","1142,95","1119,28","1135,16",56962500,7203.T_10y_ind.csv
22/12/2015,"1143,1","1150,58","1137,1","1143,54",33902500,7203.T_10y_ind.csv
24/12/2015,"1148,04","1149,69","1129,32","1129,32",29715500,7203.T_10y_ind.csv
25/12/2015,"1129,32","1129,32","1129,32","1129,32",0,7203.T_10y_ind.csv
28/12/2015,"1121,68","1126,92","1117,33","1120,93",22582000,7203.T_10y_ind.csv
29/12/2015,"1117,48","1123,03","1110,29","1116,43",48532000,7203.T_10y_ind.csv
30/12/2015,"1122,88","1126,47","1117,78","1121,53",28553000,7203.T_10y_ind.csv
04/01/2016,"1108,35","1122,58","1097,11","1098,91",45828500,7203.T_10y_ind.csv
05/01/2016,"1088,58","1092,32","1078,39","1082,29",52028500,7203.T_10y_ind.csv
06/01/2016,"1081,39","1087,23","1051,58","1060,87",51748500,7203.T_10y_ind.csv
07/01/2016,"1051,73","1056,97","1032,71","1033,16",74227500,7203.T_10y_ind.csv
08/01/2016,"1018,18","1050,83","1012,94","1028,07",80041000,7203.T_10y_ind.csv
12/01/2016,"1018,48","1028,07","1011,74","1011,74",60631500,7203.T_10y_ind.csv
13/01/2016,"1037,95","1049,18","1033,61","1041,4",53957000,7203.T_10y_ind.csv
14/01/2016,"1017,73","1019,83","1003,5","1018,03",64563000,7203.T_10y_ind.csv
15/01/2016,"1029,71","1031,21","1003,8","1012,34",53469000,7203.T_10y_ind.csv
18/01/2016,"988,53","1014,44","981,94","1009,79",50743000,7203.T_10y_ind.csv
19/01/2016,"1009,49","1020,73","1000,81","1019,08",50080500,7203.T_10y_ind.csv
20/01/2016,"1011,44","1012,19","983,13","984,63",62869000,7203.T_10y_ind.csv
21/01/2016,"982,09","1000,66","957,37","957,37",76409000,7203.T_10y_ind.csv
22/01/2016,"987,33","1024,02","983,13","1021,78",69878500,7203.T_10y_ind.csv
25/01/2016,"1030,01","1031,81","1013,84","1022,08",55365000,7203.T_10y_ind.csv
26/01/2016,"1003,5","1003,8","990,47","992,87",45112000,7203.T_10y_ind.csv
27/01/2016,"1022,23","1034,96","1017,43","1030,61",52490500,7203.T_10y_ind.csv
28/01/2016,"1026,72",1042,"1022,23","1030,91",46384500,7203.T_10y_ind.csv
29/01/2016,"1036,6","1091,57","1030,91","1078,39",100973000,7203.T_10y_ind.csv
01/02/2016,"1093,37","1101,61","1089,33","1099,21",74003500,7203.T_10y_ind.csv
02/02/2016,"1081,84","1099,06","1080,79","1093,97",36534500,7203.T_10y_ind.csv
03/02/2016,"1061,62","1067,31","1031,51","1033,46",70844000,7203.T_10y_ind.csv
04/02/2016,"1012,49","1024,77","1004,25","1011,29",53283500,7203.T_10y_ind.csv
05/02/2016,"996,01","1000,06","978,19","992,27",54852000,7203.T_10y_ind.csv
08/02/2016,"966,06","988,97","947,34","981,79",78880500,7203.T_10y_ind.csv
09/02/2016,"936,1","940,9","920,83","921,73",85945500,7203.T_10y_ind.csv
10/02/2016,"924,12","938,05","901,66","917,68",92904000,7203.T_10y_ind.csv
12/02/2016,"868,7","885,93","854,18","855,22",115517500,7203.T_10y_ind.csv
15/02/2016,903,"945,99","900,46",937,89511500,7203.T_10y_ind.csv
16/02/2016,"936,7","949,88","917,53","936,1",71538500,7203.T_10y_ind.csv
17/02/2016,"921,13","924,42","900,31","910,04",79512500,7203.T_10y_ind.csv
18/02/2016,"937,45","942,54","922,02","925,62",57933000,7203.T_10y_ind.csv
19/02/2016,"906,15","911,54","892,82","898,51",70100000,7203.T_10y_ind.csv
22/02/2016,"884,58","905,25","876,19","895,66",57136000,7203.T_10y_ind.csv
23/02/2016,"908,4","909,14","891,77","897,76",54477500,7203.T_10y_ind.csv
24/02/2016,"883,68","897,01","873,95","894,77",54440500,7203.T_10y_ind.csv
25/02/2016,"880,84","893,72","872,75","888,32",79096000,7203.T_10y_ind.csv
26/02/2016,"892,67","899,56","882,93","885,18",63765500,7203.T_10y_ind.csv
29/02/2016,"898,81","907,95","883,23","883,23",92699500,7203.T_10y_ind.csv
01/03/2016,"876,64","888,92","872,3","882,63",55466000,7203.T_10y_ind.csv
02/03/2016,"908,99","926,37","898,66","913,19",70179500,7203.T_10y_ind.csv
03/03/2016,"913,19","929,96","908,69","925,32",55276500,7203.T_10y_ind.csv
04/03/2016,"924,12","933,41","919,03","932,96",48802500,7203.T_10y_ind.csv
07/03/2016,"929,36","932,06","908,54","913,64",61889000,7203.T_10y_ind.csv
08/03/2016,"908,54","915,73","895,21","897,16",65283500,7203.T_10y_ind.csv
09/03/2016,"889,67","897,91","883,83","895,06",49492500,7203.T_10y_ind.csv
10/03/2016,906,"924,42",903,"921,73",46752000,7203.T_10y_ind.csv
11/03/2016,"908,69","926,82","900,91","919,63",64590500,7203.T_10y_ind.csv
14/03/2016,"929,96","935,21","923,52","928,61",41295500,7203.T_10y_ind.csv
15/03/2016,"926,82","929,51","909,59","911,69",53037500,7203.T_10y_ind.csv
16/03/2016,"906,6","911,24","903,45","905,25",39536000,7203.T_10y_ind.csv
17/03/2016,"907,2","921,58","893,57","902,4",55354000,7203.T_10y_ind.csv
18/03/2016,"896,41","900,61","877,39","881,88",73206500,7203.T_10y_ind.csv
22/03/2016,"898,66","916,33","898,66","913,34",61386500,7203.T_10y_ind.csv
23/03/2016,"915,73","924,42","913,19","914,54",37704500,7203.T_10y_ind.csv
24/03/2016,"908,69","912,89","892,97","900,31",45575500,7203.T_10y_ind.csv
25/03/2016,"902,85","926,52","899,41","925,62",45941500,7203.T_10y_ind.csv
28/03/2016,"929,81","932,06","920,83","932,06",41436500,7203.T_10y_ind.csv
29/03/2016,"930,38","944,11","930,23","938,31",38282000,7203.T_10y_ind.csv
30/03/2016,"932,97","934,65","914,83","914,83",41282500,7203.T_10y_ind.csv
31/03/2016,"918,64","924,13","906,14","907,51",51543500,7203.T_10y_ind.csv
01/04/2016,"904,16","906,6","877,17","879,91",69877000,7203.T_10y_ind.csv
04/04/2016,"869,09","871,99","852,32","857,65",66411500,7203.T_10y_ind.csv
05/04/2016,"853,84","859,03","825,94","829,29",76683500,7203.T_10y_ind.csv
06/04/2016,"831,12","843,93","826,55","832,04",57542000,7203.T_10y_ind.csv
07/04/2016,"835,7","839,2","822,28","827,01",59074500,7203.T_10y_ind.csv
08/04/2016,"809,32","842,41","801,85","833,56",83386500,7203.T_10y_ind.csv
11/04/2016,"824,11","824,72","801,39","804,75",78725000,7203.T_10y_ind.csv
12/04/2016,"808,1","840,12","806,73","836,31",67014000,7203.T_10y_ind.csv
13/04/2016,"853,84","861,77","840,12","857,35",75469500,7203.T_10y_ind.csv
14/04/2016,870,"885,25","866,19","885,25",73655000,7203.T_10y_ind.csv
15/04/2016,"869,09","885,4","866,95","875,19",48955500,7203.T_10y_ind.csv
18/04/2016,"816,03","837,07","815,72","833,56",61092000,7203.T_10y_ind.csv
19/04/2016,"864,06","876,1","858,87","866,04",49389000,7203.T_10y_ind.csv
20/04/2016,"874,58","875,04","858,57","860,4",49592500,7203.T_10y_ind.csv
21/04/2016,"881,29","890,28","872,9",888,64061500,7203.T_10y_ind.csv
22/04/2016,"880,83","902,63","879,15","902,48",58530000,7203.T_10y_ind.csv
25/04/2016,"917,73","918,95","906,29","913,61",52055500,7203.T_10y_ind.csv
26/04/2016,"908,43","911,63","897,14","907,05",38810000,7203.T_10y_ind.csv
27/04/2016,"901,87","903,85","887,39","891,2",43546000,7203.T_10y_ind.csv
28/04/2016,"902,79","912,39","857,04","862,08",73371000,7203.T_10y_ind.csv
02/05/2016,"823,96","833,72","819,54","829,75",61379000,7203.T_10y_ind.csv
06/05/2016,"837,98","842,71","826,09","835,24",44930000,7203.T_10y_ind.csv
09/05/2016,"842,86","850,03","838,75","846,83",37406500,7203.T_10y_ind.csv
10/05/2016,"853,84","868,02","841,03","865,58",48912500,7203.T_10y_ind.csv
11/05/2016,"871,53","880,68","857,81","859,03",44190500,7203.T_10y_ind.csv
12/05/2016,"820,3","852,77","820,3","846,68",92996000,7203.T_10y_ind.csv
13/05/2016,"840,88","852,01","831,12","831,58",56274000,7203.T_10y_ind.csv
16/05/2016,"828,07","839,51","823,35","833,56",44579000,7203.T_10y_ind.csv
17/05/2016,"840,12","844,69","835,85","843,63",39422000,7203.T_10y_ind.csv
18/05/2016,"845,3","856,59","839,2","844,24",57172000,7203.T_10y_ind.csv
19/05/2016,"853,69","857,2","833,72","837,68",46331500,7203.T_10y_ind.csv
20/05/2016,"832,95","850,03","832,8","848,05",39818500,7203.T_10y_ind.csv
23/05/2016,"840,73","842,56","827,77","839,51",41258500,7203.T_10y_ind.csv
24/05/2016,"834,78","834,94","825,63","827,77",36351500,7203.T_10y_ind.csv
25/05/2016,"843,02","849,57","839,36","846,98",41964000,7203.T_10y_ind.csv
26/05/2016,"861,01","865,73","852,16","853,23",35718000,7203.T_10y_ind.csv
27/05/2016,"856,28","859,64","846,98","852,16",33271000,7203.T_10y_ind.csv
30/05/2016,"857,81","866,65","853,54","866,19",43912500,7203.T_10y_ind.csv
31/05/2016,"862,99","890,28","860,7","881,74",84927500,7203.T_10y_ind.csv
01/06/2016,"869,24","891,04","868,33","877,47",70455000,7203.T_10y_ind.csv
02/06/2016,"871,99","875,65","862,38","864,36",55788000,7203.T_10y_ind.csv
03/06/2016,"864,36","872,14","860,25","865,28",50279000,7203.T_10y_ind.csv
06/06/2016,"843,93","864,51","840,12","864,06",49463500,7203.T_10y_ind.csv
07/06/2016,"866,19","872,75","855,52","862,08",52338500,7203.T_10y_ind.csv
08/06/2016,"863,29","866,65","853,08","866,19",47083500,7203.T_10y_ind.csv
09/06/2016,"857,04","863,14","851,4","854,3",40284500,7203.T_10y_ind.csv
10/06/2016,"853,99","860,09","850,64","857,96",58069500,7203.T_10y_ind.csv
13/06/2016,"842,71","848,05","827,31","827,62",52313000,7203.T_10y_ind.csv
14/06/2016,"822,13","829,75","815,88","822,28",58059500,7203.T_10y_ind.csv
15/06/2016,"822,28","838,44","814,96","832,95",52757000,7203.T_10y_ind.csv
16/06/2016,"823,35","825,02","802,46","805,2",62471000,7203.T_10y_ind.csv
17/06/2016,"811,91","827,46","811,91","826,55",66850000,7203.T_10y_ind.csv
20/06/2016,"832,95","854,45","832,95","848,96",59497000,7203.T_10y_ind.csv
21/06/2016,"836,61","860,55","832,8","859,48",56074500,7203.T_10y_ind.csv
22/06/2016,"853,99","861,16",845,"854,91",51095500,7203.T_10y_ind.csv
23/06/2016,"856,59","876,71","853,99","874,73",57808000,7203.T_10y_ind.csv
24/06/2016,"870,46","875,65","779,13","798,95",148134500,7203.T_10y_ind.csv
27/06/2016,"794,07","795,9","777,61","785,38",59694500,7203.T_10y_ind.csv
28/06/2016,"769,98","776,69","749,7","758,55",106627000,7203.T_10y_ind.csv
29/06/2016,"784,16","787,97","772,27","780,5",70800500,7203.T_10y_ind.csv
30/06/2016,"796,21","796,36","770,29","770,29",71011500,7203.T_10y_ind.csv
01/07/2016,"777,61","783,86","775,32","778,67",63362500,7203.T_10y_ind.csv
04/07/2016,"775,62","785,38","772,57","781,72",49446000,7203.T_10y_ind.csv
05/07/2016,"783,7","788,74","777,15","785,69",46816500,7203.T_10y_ind.csv
06/07/2016,"770,13","772,27","757,02","772,12",90242000,7203.T_10y_ind.csv
07/07/2016,"769,98","780,5","765,71","773,49",53906000,7203.T_10y_ind.csv
08/07/2016,"776,84","786,3","770,74","770,74",52315500,7203.T_10y_ind.csv
11/07/2016,"770,74","770,74","770,74","770,74",0,7203.T_10y_ind.csv
12/07/2016,"825,48","842,41","824,87","829,9",71689000,7203.T_10y_ind.csv
13/07/2016,"848,66","860,4","840,88","858,11",97297000,7203.T_10y_ind.csv
14/07/2016,"850,49","862,99","849,42","861,16",57826000,7203.T_10y_ind.csv
15/07/2016,"865,28","885,4","863,91","878,08",68174000,7203.T_10y_ind.csv
19/07/2016,"886,78","888,3","867,56","881,9",50186500,7203.T_10y_ind.csv
20/07/2016,"875,19","881,9","873,51","880,52",38045500,7203.T_10y_ind.csv
21/07/2016,"891,96","897,14","887,84","895,77",53035000,7203.T_10y_ind.csv
22/07/2016,"879,76","894,4","879,76","890,13",40033500,7203.T_10y_ind.csv
25/07/2016,"890,13","899,43","887,54","891,35",39006000,7203.T_10y_ind.csv
26/07/2016,"882,51","883,73","868,94","868,94",59896000,7203.T_10y_ind.csv
27/07/2016,"876,1","902,63","874,27","894,4",60774500,7203.T_10y_ind.csv
28/07/2016,"886,62","896,84","885,56","893,33",42386500,7203.T_10y_ind.csv
29/07/2016,"878,08","901,11","870,31","898,67",81390500,7203.T_10y_ind.csv
01/08/2016,"871,38","888,91","869,7","883,88",47061500,7203.T_10y_ind.csv
02/08/2016,"875,19","880,37","868,33","868,48",46550000,7203.T_10y_ind.csv
03/08/2016,"843,17","861,01","841,64","852,16",59624500,7203.T_10y_ind.csv
04/08/2016,"852,47","871,38","850,49","867,72",53830000,7203.T_10y_ind.csv
05/08/2016,"882,96","903,24","876,86","893,48",86332000,7203.T_10y_ind.csv
08/08/2016,"908,73","925,35","904,92","923,22",66950500,7203.T_10y_ind.csv
09/08/2016,"919,4","922,3","915,14","916,51",43013500,7203.T_10y_ind.csv
10/08/2016,"912,09","913,92","903,4","906,29",42669000,7203.T_10y_ind.csv
12/08/2016,"914,83","919,4","912,39","914,83",41309500,7203.T_10y_ind.csv
15/08/2016,"914,83","915,9","907,21","907,21",27639500,7203.T_10y_ind.csv
16/08/2016,"910,56","915,14","894,4","895,77",49875500,7203.T_10y_ind.csv
17/08/2016,"899,28","919,86","896,84","915,75",46661500,7203.T_10y_ind.csv
18/08/2016,"904,92","912,09","899,58","899,58",50021000,7203.T_10y_ind.csv
19/08/2016,"910,1","923,98","908,12","918,79",59721500,7203.T_10y_ind.csv
22/08/2016,"926,72","931,45","924,74","930,08",45650500,7203.T_10y_ind.csv
23/08/2016,"924,44","927,03","912,54","914,37",42580500,7203.T_10y_ind.csv
24/08/2016,"926,42","934,04",922,"933,13",39948500,7203.T_10y_ind.csv
25/08/2016,"930,08","934,19","925,96","932,52",33962500,7203.T_10y_ind.csv
26/08/2016,"914,83","916,05","901,26","901,26",60470500,7203.T_10y_ind.csv
29/08/2016,"930,99","943,19","927,33","937,24",57901500,7203.T_10y_ind.csv
30/08/2016,"937,7","952,19","937,7","943,19",61693000,7203.T_10y_ind.csv
31/08/2016,"960,57","968,65","951,12","951,12",70927000,7203.T_10y_ind.csv
01/09/2016,"954,78","959,5","948,53","958,13",48726000,7203.T_10y_ind.csv
02/09/2016,"952,95","957,37","947,76","955,39",37180500,7203.T_10y_ind.csv
05/09/2016,"971,55","971,55","954,63","955,08",31111000,7203.T_10y_ind.csv
06/09/2016,"949,9","956,61","944,26","950,66",30040000,7203.T_10y_ind.csv
07/09/2016,"932,36","943,65","929,16","942,89",37506500,7203.T_10y_ind.csv
08/09/2016,"939,68","944,71","935,57","943,8",31342500,7203.T_10y_ind.csv
09/09/2016,"943,5","949,9","939,68","940,9",34940000,7203.T_10y_ind.csv
12/09/2016,"928,55","932,21","922,61","929,01",31457500,7203.T_10y_ind.csv
13/09/2016,"933,89","940,45","927,64","931,45",23639500,7203.T_10y_ind.csv
14/09/2016,"930,08","935,87","921,69","922,45",29360000,7203.T_10y_ind.csv
15/09/2016,"915,59","917,42","904,16","910,26",34482000,7203.T_10y_ind.csv
16/09/2016,"908,58","909,19","892,72","894,4",58968000,7203.T_10y_ind.csv
20/09/2016,"898,82","918,49","895,31","907,51",44709500,7203.T_10y_ind.csv
21/09/2016,"908,27","937,4","899,74","936,79",64045500,7203.T_10y_ind.csv
23/09/2016,"914,98","916,2","905,38","907,21",63223000,7203.T_10y_ind.csv
26/09/2016,"906,29","907,82","899,74","902,18",35603500,7203.T_10y_ind.csv
27/09/2016,"889,06","916,97",888,"916,97",50719500,7203.T_10y_ind.csv
28/09/2016,"914,79","918,67","908,75","910,45",43694000,7203.T_10y_ind.csv
29/09/2016,"918,21","921,31","912,93","914,48",38320000,7203.T_10y_ind.csv
30/09/2016,"884,25","900,99","884,25","896,03",52068500,7203.T_10y_ind.csv
03/10/2016,"903,94","907,35","897,89","897,89",29211500,7203.T_10y_ind.csv
04/10/2016,"910,14","916,81","908,59","914,64",30523500,7203.T_10y_ind.csv
05/10/2016,"923,94","929,52","920,84","928,44",34908500,7203.T_10y_ind.csv
06/10/2016,"934,95","941,93","933,71","935,26",34610000,7203.T_10y_ind.csv
07/10/2016,"936,97","936,97","926,58","931,23",27445500,7203.T_10y_ind.csv
11/10/2016,"934,49","938,83","930,76","932,63",29910000,7203.T_10y_ind.csv
12/10/2016,"922,55","931,23",921,"923,63",25115500,7203.T_10y_ind.csv
13/10/2016,"930,61","939,29","923,17","925,49",39343500,7203.T_10y_ind.csv
14/10/2016,921,"929,83","918,21","929,21",31210500,7203.T_10y_ind.csv
17/10/2016,"930,3","940,07","928,9","934,95",28159500,7203.T_10y_ind.csv
18/10/2016,932,"932,47","922,08","928,75",27223000,7203.T_10y_ind.csv
19/10/2016,"926,42","927,2",921,"923,01",26254500,7203.T_10y_ind.csv
20/10/2016,"921,77","936,19","921,31","936,19",32887000,7203.T_10y_ind.csv
21/10/2016,"938,05","938,21","925,03","925,96",31818500,7203.T_10y_ind.csv
24/10/2016,"926,58","927,66","921,15","923,48",25595000,7203.T_10y_ind.csv
25/10/2016,"925,03","936,66","924,41","936,66",32995000,7203.T_10y_ind.csv
26/10/2016,"934,18","936,66","929,99","934,18",26218500,7203.T_10y_ind.csv
27/10/2016,"934,18","939,91","930,45","930,92",26262000,7203.T_10y_ind.csv
28/10/2016,"936,5","939,76","934,02","936,97",36527000,7203.T_10y_ind.csv
31/10/2016,"931,85","942,7","931,23","942,55",27977500,7203.T_10y_ind.csv
01/11/2016,"943,01","943,17","936,35","941,46",28659500,7203.T_10y_ind.csv
02/11/2016,"929,06","929,68","916,97","920,69",40533500,7203.T_10y_ind.csv
04/11/2016,"893,09","898,05","878,51","883,47",66675000,7203.T_10y_ind.csv
07/11/2016,"903,17","904,25","895,41","900,84",37347000,7203.T_10y_ind.csv
08/11/2016,"911,69","917,43","904,1","913,86",40450000,7203.T_10y_ind.csv
09/11/2016,"917,59","922,55","851,53","854,32",140160000,7203.T_10y_ind.csv
10/11/2016,"910,14","911,07","896,81","905,18",73294000,7203.T_10y_ind.csv
11/11/2016,"919,45","930,3","915,1","922,86",71539500,7203.T_10y_ind.csv
14/11/2016,"930,3","936,66","926,11","936,19",52973000,7203.T_10y_ind.csv
15/11/2016,"941,15","944,72","936,5","940,22",43119500,7203.T_10y_ind.csv
16/11/2016,"946,73",961,"945,8","959,14",55885500,7203.T_10y_ind.csv
17/11/2016,"951,54","959,76","950,61","953,71",48299500,7203.T_10y_ind.csv
18/11/2016,"969,06",981,"967,51","979,3",67314000,7203.T_10y_ind.csv
21/11/2016,"985,81","991,23","983,48","985,96",41942500,7203.T_10y_ind.csv
22/11/2016,981,"985,65","972,16","974,8",42518000,7203.T_10y_ind.csv
24/11/2016,"1000,07","1023,33","997,28","1021,47",85975000,7203.T_10y_ind.csv
