Date,Open,High,Low,Close,Volume,Ticker
14/09/2015,"96,61","98,22","96,31","97,58",276165,AENA.MC_10y_ind.csv
15/09/2015,"97,58","98,12","96,91","97,38",591472,AENA.MC_10y_ind.csv
16/09/2015,"97,57","97,92","97,17","97,34",408897,AENA.MC_10y_ind.csv
17/09/2015,"97,58","100,75","97,14","99,78",979066,AENA.MC_10y_ind.csv
18/09/2015,"99,19","99,92","97,58","98,7",627985,AENA.MC_10y_ind.csv
21/09/2015,"98,56","99,14","98,07","98,61",294245,AENA.MC_10y_ind.csv
22/09/2015,"98,41","98,56","95,48","96,7",393822,AENA.MC_10y_ind.csv
23/09/2015,"96,46","96,81","94,34","94,98",976846,AENA.MC_10y_ind.csv
24/09/2015,"94,77","95,59","93,54","94,41",300901,AENA.MC_10y_ind.csv
25/09/2015,"95,37","97,07","94,93","96,51",353877,AENA.MC_10y_ind.csv
28/09/2015,"96,08","97,39","95,87","96,46",1326303,AENA.MC_10y_ind.csv
29/09/2015,"95,45","96,57","94,68","94,95",288984,AENA.MC_10y_ind.csv
30/09/2015,"96,09","96,43","94,91","96,36",697974,AENA.MC_10y_ind.csv
01/10/2015,"97,34","100,36","97,04","98,02",305934,AENA.MC_10y_ind.csv
02/10/2015,"98,65","98,9","97,32","97,58",333047,AENA.MC_10y_ind.csv
05/10/2015,"98,75","101,14","98,46","100,56",600785,AENA.MC_10y_ind.csv
06/10/2015,"100,8","101,34","99,87","100,51",814612,AENA.MC_10y_ind.csv
07/10/2015,"101,09","101,44","100,12","100,46",231452,AENA.MC_10y_ind.csv
08/10/2015,"100,61","102,75","100,56","102,46",418655,AENA.MC_10y_ind.csv
09/10/2015,"102,95","102,95","98,36","98,75",318481,AENA.MC_10y_ind.csv
12/10/2015,"98,75","99,09","97,46","98,65",332844,AENA.MC_10y_ind.csv
13/10/2015,"98,75","100,85","98,61","99,73",319723,AENA.MC_10y_ind.csv
14/10/2015,"99,68","100,27","98,9","99,48",624107,AENA.MC_10y_ind.csv
15/10/2015,"100,27","101,05","99,63","100,75",784667,AENA.MC_10y_ind.csv
16/10/2015,"101,53","101,83",101,"101,48",302310,AENA.MC_10y_ind.csv
19/10/2015,"101,24","102,31","101,05","101,24",116971,AENA.MC_10y_ind.csv
20/10/2015,"101,34","101,68","100,75",101,594721,AENA.MC_10y_ind.csv
21/10/2015,"101,48","102,31","100,36",101,621623,AENA.MC_10y_ind.csv
22/10/2015,101,"101,24","99,92","100,27",756155,AENA.MC_10y_ind.csv
23/10/2015,"100,61","100,9","99,92","100,17",926614,AENA.MC_10y_ind.csv
26/10/2015,"100,31","100,46","99,78","100,12",325007,AENA.MC_10y_ind.csv
27/10/2015,"100,17","100,9","99,78","99,78",673103,AENA.MC_10y_ind.csv
28/10/2015,"99,68","100,12","98,26","98,61",719760,AENA.MC_10y_ind.csv
29/10/2015,"98,65","99,05","97,27",99,358836,AENA.MC_10y_ind.csv
30/10/2015,"99,58","100,02","98,12","99,05",789795,AENA.MC_10y_ind.csv
02/11/2015,"98,12","99,14","97,78","98,12",248532,AENA.MC_10y_ind.csv
03/11/2015,"97,83","98,41","97,58","97,83",806646,AENA.MC_10y_ind.csv
04/11/2015,"97,97","98,61","96,42","96,51",439641,AENA.MC_10y_ind.csv
05/11/2015,"96,58","99,44","96,58","97,78",627397,AENA.MC_10y_ind.csv
06/11/2015,"97,97","99,09","97,39","98,9",181809,AENA.MC_10y_ind.csv
09/11/2015,"98,65","98,95","96,75","97,14",379510,AENA.MC_10y_ind.csv
10/11/2015,"97,58","97,78","96,72","97,58",266018,AENA.MC_10y_ind.csv
11/11/2015,"97,97","98,85","97,73","97,97",607097,AENA.MC_10y_ind.csv
12/11/2015,"98,46","98,56","97,22","97,92",186215,AENA.MC_10y_ind.csv
13/11/2015,"97,92","98,51","97,21","98,51",470930,AENA.MC_10y_ind.csv
16/11/2015,"97,68","99,48","97,01","99,34",514433,AENA.MC_10y_ind.csv
17/11/2015,"99,97","102,22","99,63","101,97",316956,AENA.MC_10y_ind.csv
18/11/2015,"101,53","102,07",101,"101,48",545439,AENA.MC_10y_ind.csv
19/11/2015,"102,07","102,41","101,88","101,92",505507,AENA.MC_10y_ind.csv
20/11/2015,"102,95","103,44","101,68","102,8",213106,AENA.MC_10y_ind.csv
23/11/2015,"102,46","104,36","102,36","103,97",325353,AENA.MC_10y_ind.csv
24/11/2015,"103,68","103,68","99,73","100,8",958574,AENA.MC_10y_ind.csv
25/11/2015,"100,85","101,24","99,92","100,51",339547,AENA.MC_10y_ind.csv
26/11/2015,"100,66","101,92","99,83","101,92",666493,AENA.MC_10y_ind.csv
27/11/2015,"101,83","101,88","100,75","101,63",174817,AENA.MC_10y_ind.csv
30/11/2015,"101,29","104,8","101,29","104,75",604002,AENA.MC_10y_ind.csv
01/12/2015,"104,8","105,19","102,85","103,24",267549,AENA.MC_10y_ind.csv
02/12/2015,"103,58","104,22","102,02","102,17",582811,AENA.MC_10y_ind.csv
03/12/2015,"102,46","103,88","100,46","101,53",304678,AENA.MC_10y_ind.csv
04/12/2015,"100,66","102,22","99,87","102,12",722030,AENA.MC_10y_ind.csv
07/12/2015,"102,36",103,"101,97","102,56",458190,AENA.MC_10y_ind.csv
08/12/2015,"102,75","102,85","101,92","102,46",669980,AENA.MC_10y_ind.csv
09/12/2015,"102,9","103,09","101,83","102,95",495249,AENA.MC_10y_ind.csv
10/12/2015,"102,41","103,68","101,73","103,63",391932,AENA.MC_10y_ind.csv
11/12/2015,"103,63","103,88","101,68","102,17",385649,AENA.MC_10y_ind.csv
14/12/2015,"103,09","104,12","102,31","102,56",925682,AENA.MC_10y_ind.csv
15/12/2015,"102,7","104,31","102,66","104,02",1606545,AENA.MC_10y_ind.csv
16/12/2015,"103,83","107,34","103,39","105,34",841453,AENA.MC_10y_ind.csv
17/12/2015,"106,85","108,07","106,46","107,44",608828,AENA.MC_10y_ind.csv
18/12/2015,"107,05","107,39","105,14","106,32",356987,AENA.MC_10y_ind.csv
21/12/2015,"102,95","102,95","98,85","98,85",1157773,AENA.MC_10y_ind.csv
22/12/2015,"99,05","99,29","95,74","98,9",802223,AENA.MC_10y_ind.csv
23/12/2015,"99,97","102,66","99,97","101,68",408040,AENA.MC_10y_ind.csv
24/12/2015,"101,97","102,07","99,92","101,97",128307,AENA.MC_10y_ind.csv
28/12/2015,"101,68","101,97","100,75","101,48",1042950,AENA.MC_10y_ind.csv
29/12/2015,"101,78","103,19","101,73","102,7",213622,AENA.MC_10y_ind.csv
30/12/2015,"102,8","103,63","102,75","103,24",194086,AENA.MC_10y_ind.csv
31/12/2015,"104,07","105,29","102,46","102,85",734850,AENA.MC_10y_ind.csv
04/01/2016,"102,17","102,8","100,56","101,63",761300,AENA.MC_10y_ind.csv
05/01/2016,"102,56","103,53","101,97","102,22",190985,AENA.MC_10y_ind.csv
06/01/2016,"102,41",103,"100,61","101,68",298680,AENA.MC_10y_ind.csv
07/01/2016,"99,83","100,27","98,65","99,87",536325,AENA.MC_10y_ind.csv
08/01/2016,"99,87","101,29","99,73","100,8",556548,AENA.MC_10y_ind.csv
11/01/2016,"100,41","100,9","98,31","100,31",933322,AENA.MC_10y_ind.csv
12/01/2016,"100,07","101,92","99,58","100,66",203273,AENA.MC_10y_ind.csv
13/01/2016,"101,34","101,44","99,63","100,27",1529109,AENA.MC_10y_ind.csv
14/01/2016,"99,92","100,02","97,12","98,75",709927,AENA.MC_10y_ind.csv
15/01/2016,"98,56","98,9","95,07","96,35",287006,AENA.MC_10y_ind.csv
18/01/2016,"96,16","97,58","95,84","96,46",588555,AENA.MC_10y_ind.csv
19/01/2016,"98,22","98,75","96,64","98,7",352954,AENA.MC_10y_ind.csv
20/01/2016,"96,9","97,97","93,74","94,3",1129825,AENA.MC_10y_ind.csv
21/01/2016,"94,65","97,05","94,49","96,73",824214,AENA.MC_10y_ind.csv
22/01/2016,"98,07","99,78","97,87","98,8",1457050,AENA.MC_10y_ind.csv
25/01/2016,"99,63","99,63","97,83","98,65",1403914,AENA.MC_10y_ind.csv
26/01/2016,97,"98,31","96,85","98,02",368338,AENA.MC_10y_ind.csv
27/01/2016,"97,58","98,75","97,24","98,75",356623,AENA.MC_10y_ind.csv
28/01/2016,"97,78","99,39","96,31","97,01",200298,AENA.MC_10y_ind.csv
29/01/2016,"97,97","99,78","97,41","99,78",546386,AENA.MC_10y_ind.csv
01/02/2016,"100,31","101,29","100,12","101,05",386427,AENA.MC_10y_ind.csv
02/02/2016,"100,61","101,29","100,07","100,9",1647920,AENA.MC_10y_ind.csv
03/02/2016,"100,46","101,39","98,75","99,14",608857,AENA.MC_10y_ind.csv
04/02/2016,"100,56","100,56","98,36","99,29",795155,AENA.MC_10y_ind.csv
05/02/2016,"99,58","101,24","98,51","98,7",425197,AENA.MC_10y_ind.csv
08/02/2016,"99,48","99,48","94,73","95,47",870785,AENA.MC_10y_ind.csv
09/02/2016,"94,83","96,4","92,28","93,32",909655,AENA.MC_10y_ind.csv
10/02/2016,"94,51","96,23","93,32","95,28",450738,AENA.MC_10y_ind.csv
11/02/2016,"94,26","94,74","91,79","91,79",446163,AENA.MC_10y_ind.csv
12/02/2016,"93,07","93,25","90,74","93,25",966753,AENA.MC_10y_ind.csv
15/02/2016,"94,75","96,63","94,73","95,62",290846,AENA.MC_10y_ind.csv
16/02/2016,"96,66","96,7","94,69","96,07",1263583,AENA.MC_10y_ind.csv
17/02/2016,"96,54","97,87","95,73","97,68",1624368,AENA.MC_10y_ind.csv
18/02/2016,"98,95","100,22","98,36","99,68",478075,AENA.MC_10y_ind.csv
19/02/2016,"99,68","101,14","99,44","100,85",1222837,AENA.MC_10y_ind.csv
22/02/2016,"101,73","103,58","101,24","102,75",1149741,AENA.MC_10y_ind.csv
23/02/2016,"103,19","103,58","101,78","102,22",354580,AENA.MC_10y_ind.csv
24/02/2016,"102,7","102,7","99,92","100,66",1247331,AENA.MC_10y_ind.csv
25/02/2016,"101,63","102,8","101,63","101,88",795841,AENA.MC_10y_ind.csv
26/02/2016,"102,66","102,66","101,48","101,73",938913,AENA.MC_10y_ind.csv
29/02/2016,"101,73","102,17","101,39","102,17",698843,AENA.MC_10y_ind.csv
01/03/2016,"101,97","103,58","101,83","103,09",829819,AENA.MC_10y_ind.csv
02/03/2016,"103,44","103,49","101,78","102,27",338861,AENA.MC_10y_ind.csv
03/03/2016,"102,51","102,7","101,09","101,29",1027541,AENA.MC_10y_ind.csv
04/03/2016,"101,53","102,17","100,66","101,34",1563486,AENA.MC_10y_ind.csv
07/03/2016,"101,48","101,73","100,7","101,05",516623,AENA.MC_10y_ind.csv
08/03/2016,"100,02","100,56","98,8","100,02",1143294,AENA.MC_10y_ind.csv
09/03/2016,"100,51","102,12","100,51","101,48",3218494,AENA.MC_10y_ind.csv
10/03/2016,"101,97","104,22","100,8","101,09",749733,AENA.MC_10y_ind.csv
11/03/2016,"102,66","103,19","102,12",103,1187915,AENA.MC_10y_ind.csv
14/03/2016,"103,44","105,44","103,29","105,44",803495,AENA.MC_10y_ind.csv
15/03/2016,"104,95","106,32","104,8","106,32",1062357,AENA.MC_10y_ind.csv
16/03/2016,"105,78","107,14","105,39","106,8",442528,AENA.MC_10y_ind.csv
17/03/2016,"107,83","108,36","106,36","108,36",1532435,AENA.MC_10y_ind.csv
18/03/2016,"108,22","110,12","107,97","110,07",428822,AENA.MC_10y_ind.csv
21/03/2016,"109,97",111,"109,29","110,32",235902,AENA.MC_10y_ind.csv
22/03/2016,"109,58","110,76","107,73","110,76",2524881,AENA.MC_10y_ind.csv
23/03/2016,"111,1","112,41","111,05","111,83",258554,AENA.MC_10y_ind.csv
24/03/2016,"111,19","111,83","110,36","111,63",384778,AENA.MC_10y_ind.csv
29/03/2016,"111,63","112,07","110,46","111,19",292721,AENA.MC_10y_ind.csv
30/03/2016,"112,22","113,19","111,34","111,49",1216367,AENA.MC_10y_ind.csv
31/03/2016,"111,24","111,24","109,93","110,71",1780910,AENA.MC_10y_ind.csv
01/04/2016,"110,17","110,66","108,9","110,12",1221328,AENA.MC_10y_ind.csv
04/04/2016,"110,46","112,22","109,83","110,36",3037832,AENA.MC_10y_ind.csv
05/04/2016,"109,19","111,83",109,"111,63",330715,AENA.MC_10y_ind.csv
06/04/2016,"112,02","114,17","111,24","114,02",468580,AENA.MC_10y_ind.csv
07/04/2016,"114,32","114,76","111,93","112,22",2053163,AENA.MC_10y_ind.csv
08/04/2016,"112,8","115,2","112,8","114,66",314863,AENA.MC_10y_ind.csv
11/04/2016,"114,76","116,22","114,41","115,34",559918,AENA.MC_10y_ind.csv
12/04/2016,"115,15","115,88","114,17","115,63",860904,AENA.MC_10y_ind.csv
13/04/2016,"116,61","118,61","116,07","118,12",575989,AENA.MC_10y_ind.csv
14/04/2016,"118,37","118,42","117,15","117,44",341727,AENA.MC_10y_ind.csv
15/04/2016,"117,63","118,07","116,76","117,63",813822,AENA.MC_10y_ind.csv
18/04/2016,"116,51","118,22","116,17","117,44",630387,AENA.MC_10y_ind.csv
19/04/2016,"117,59","118,66","117,1","118,12",433164,AENA.MC_10y_ind.csv
20/04/2016,"118,22","120,03","117,73","118,27",3463180,AENA.MC_10y_ind.csv
21/04/2016,"119,05","119,05","116,85","117,63",637148,AENA.MC_10y_ind.csv
22/04/2016,"117,1","117,63","116,37","116,51",883713,AENA.MC_10y_ind.csv
25/04/2016,117,"118,51","116,61","117,78",3258905,AENA.MC_10y_ind.csv
26/04/2016,"118,66","119,39","117,88","117,98",2672549,AENA.MC_10y_ind.csv
27/04/2016,"119,05","124,56","119,05","119,98",1601946,AENA.MC_10y_ind.csv
28/04/2016,"120,71","122,9","120,27","122,22",1119823,AENA.MC_10y_ind.csv
29/04/2016,"121,44","122,37","121,1","121,54",868823,AENA.MC_10y_ind.csv
02/05/2016,"120,71","122,32","120,37","121,64",398728,AENA.MC_10y_ind.csv
03/05/2016,"121,39","121,78","120,37","121,29",311820,AENA.MC_10y_ind.csv
04/05/2016,"120,71","121,34","120,07","120,42",366574,AENA.MC_10y_ind.csv
05/05/2016,"120,51","121,49","120,42","120,76",191656,AENA.MC_10y_ind.csv
06/05/2016,"120,03","120,95","119,24","119,68",203838,AENA.MC_10y_ind.csv
09/05/2016,"119,83","121,1","119,44","120,12",479302,AENA.MC_10y_ind.csv
10/05/2016,"120,81","121,29","119,88","120,71",435531,AENA.MC_10y_ind.csv
11/05/2016,"120,61","120,61","118,9","118,95",322488,AENA.MC_10y_ind.csv
12/05/2016,"118,71","119,1","118,07","118,81",202272,AENA.MC_10y_ind.csv
13/05/2016,"118,66",119,"117,54","118,71",341746,AENA.MC_10y_ind.csv
16/05/2016,"118,61","119,24","117,29","119,1",168705,AENA.MC_10y_ind.csv
17/05/2016,"119,49","119,83","118,27","118,46",223400,AENA.MC_10y_ind.csv
18/05/2016,"118,22","119,59","117,93","119,29",234927,AENA.MC_10y_ind.csv
19/05/2016,"119,24","119,44","117,73","118,12",204856,AENA.MC_10y_ind.csv
20/05/2016,"118,56","119,73","118,42","119,54",159145,AENA.MC_10y_ind.csv
23/05/2016,"119,78","120,56","119,29","120,32",360806,AENA.MC_10y_ind.csv
24/05/2016,"120,22","122,12","119,88","121,59",226329,AENA.MC_10y_ind.csv
25/05/2016,"122,27","122,46","116,71","116,85",517127,AENA.MC_10y_ind.csv
26/05/2016,"116,85","118,17","116,81","118,12",258312,AENA.MC_10y_ind.csv
27/05/2016,"118,27","119,1","117,63","119,05",154940,AENA.MC_10y_ind.csv
30/05/2016,"118,9","119,24","118,02","118,07",78365,AENA.MC_10y_ind.csv
31/05/2016,"118,32","118,9","117,73","118,42",251287,AENA.MC_10y_ind.csv
01/06/2016,"118,37","118,56","116,9","117,59",190991,AENA.MC_10y_ind.csv
02/06/2016,"117,78","118,17",117,"117,24",302712,AENA.MC_10y_ind.csv
03/06/2016,"117,49","117,98","116,95","117,34",147609,AENA.MC_10y_ind.csv
06/06/2016,"117,54","119,05","116,95","117,1",274841,AENA.MC_10y_ind.csv
07/06/2016,"117,93","118,9","117,54","118,56",286331,AENA.MC_10y_ind.csv
08/06/2016,"118,42","118,61","117,78","118,46",288450,AENA.MC_10y_ind.csv
09/06/2016,"118,61","119,24","118,42",119,503084,AENA.MC_10y_ind.csv
10/06/2016,"118,56","118,71","116,22","116,37",269166,AENA.MC_10y_ind.csv
13/06/2016,"115,29","115,63","113,39","113,39",277228,AENA.MC_10y_ind.csv
14/06/2016,"112,8","113,1","111,63","112,37",308180,AENA.MC_10y_ind.csv
15/06/2016,"112,95","114,07","111,93","113,15",2054066,AENA.MC_10y_ind.csv
16/06/2016,"111,44","113,63",111,"112,27",3986024,AENA.MC_10y_ind.csv
17/06/2016,"112,41","114,71","112,32","114,71",720265,AENA.MC_10y_ind.csv
20/06/2016,"116,56","118,56","116,12","116,9",768629,AENA.MC_10y_ind.csv
21/06/2016,"117,59","117,59","115,88","116,17",3735820,AENA.MC_10y_ind.csv
22/06/2016,"116,9","117,29","115,68","116,22",1862449,AENA.MC_10y_ind.csv
23/06/2016,"116,46","117,24","115,54","116,56",1298987,AENA.MC_10y_ind.csv
24/06/2016,"106,36","113,15","102,46","107,34",2483026,AENA.MC_10y_ind.csv
27/06/2016,"113,88","113,88","104,56","104,9",2774191,AENA.MC_10y_ind.csv
28/06/2016,"107,34","113,54","106,9","111,83",611407,AENA.MC_10y_ind.csv
29/06/2016,"112,22","116,22","111,73","115,98",415842,AENA.MC_10y_ind.csv
30/06/2016,"115,41","115,7","113,36","115,65",427470,AENA.MC_10y_ind.csv
01/07/2016,"116,63","117,51","115,7","116,29",227828,AENA.MC_10y_ind.csv
04/07/2016,"117,02","117,12","115,02","116,34",706199,AENA.MC_10y_ind.csv
05/07/2016,"115,41","117,12","115,16","116,44",612282,AENA.MC_10y_ind.csv
06/07/2016,"115,9","116,88","115,07","115,8",929655,AENA.MC_10y_ind.csv
07/07/2016,"116,97","118,34","116,93","117,56",365662,AENA.MC_10y_ind.csv
08/07/2016,"117,85","121,57","117,37","120,69",999889,AENA.MC_10y_ind.csv
11/07/2016,"122,45","123,04","121,52","122,74",233991,AENA.MC_10y_ind.csv
12/07/2016,"122,74","123,23","121,03","121,33",1686797,AENA.MC_10y_ind.csv
13/07/2016,"121,28","122,45","120,35","121,52",236604,AENA.MC_10y_ind.csv
14/07/2016,"122,5","122,65","121,08","121,62",3536885,AENA.MC_10y_ind.csv
15/07/2016,"121,62","122,35","120,89","122,06",1107056,AENA.MC_10y_ind.csv
18/07/2016,"121,77","122,89","121,42","122,6",152571,AENA.MC_10y_ind.csv
19/07/2016,"122,06","124,51","121,86","124,51",418321,AENA.MC_10y_ind.csv
20/07/2016,"125,19","125,87","124,51","125,58",509575,AENA.MC_10y_ind.csv
21/07/2016,"126,02","126,02","123,43","125,43",1020798,AENA.MC_10y_ind.csv
22/07/2016,"125,04","125,68","124,07","124,75",183462,AENA.MC_10y_ind.csv
25/07/2016,"124,75","126,27","124,6","125,39",231378,AENA.MC_10y_ind.csv
26/07/2016,"125,24","125,63","124,36","124,55",127653,AENA.MC_10y_ind.csv
27/07/2016,"125,87",127,"124,36","124,7",342669,AENA.MC_10y_ind.csv
28/07/2016,"124,6","125,97","124,02","124,02",195773,AENA.MC_10y_ind.csv
29/07/2016,"124,95","126,17","124,46","126,17",217982,AENA.MC_10y_ind.csv
01/08/2016,"126,46","127,93","126,02","126,02",282347,AENA.MC_10y_ind.csv
02/08/2016,"125,97","126,07","124,55","124,9",193821,AENA.MC_10y_ind.csv
03/08/2016,"125,53","125,78","124,31","124,41",192403,AENA.MC_10y_ind.csv
04/08/2016,"125,19","125,39","123,62","124,8",161553,AENA.MC_10y_ind.csv
05/08/2016,"125,48","126,85","125,48","126,17",252992,AENA.MC_10y_ind.csv
08/08/2016,"126,02","126,85","125,04","125,14",150263,AENA.MC_10y_ind.csv
09/08/2016,"124,95","126,85","124,65","126,85",163932,AENA.MC_10y_ind.csv
10/08/2016,"125,97","126,17","125,09","125,43",141607,AENA.MC_10y_ind.csv
11/08/2016,"126,12","126,31","125,29","125,83",117626,AENA.MC_10y_ind.csv
12/08/2016,"125,73","126,31","125,53","126,07",107166,AENA.MC_10y_ind.csv
15/08/2016,"125,92","126,36","125,63","126,17",234429,AENA.MC_10y_ind.csv
16/08/2016,"125,34","125,73","123,48","123,62",186670,AENA.MC_10y_ind.csv
17/08/2016,"124,21","124,41","122,7","122,94",113419,AENA.MC_10y_ind.csv
18/08/2016,"123,04","124,11","122,84","124,07",132028,AENA.MC_10y_ind.csv
19/08/2016,"124,21","124,8","123,77","124,51",109061,AENA.MC_10y_ind.csv
22/08/2016,"124,07","125,58","123,04","124,55",114880,AENA.MC_10y_ind.csv
23/08/2016,"125,34","125,53","124,31","124,6",190817,AENA.MC_10y_ind.csv
24/08/2016,"123,53","124,9","123,18","124,75",120915,AENA.MC_10y_ind.csv
25/08/2016,"124,16","124,99","124,02","124,7",377789,AENA.MC_10y_ind.csv
26/08/2016,"124,26","124,75","123,82","123,82",113356,AENA.MC_10y_ind.csv
29/08/2016,"123,53","124,55","123,14","124,51",91551,AENA.MC_10y_ind.csv
30/08/2016,"124,36","125,63","124,16","124,31",141101,AENA.MC_10y_ind.csv
31/08/2016,"124,16","124,9","123,87","123,97",240815,AENA.MC_10y_ind.csv
01/09/2016,"124,31","125,14","123,87","124,21",127851,AENA.MC_10y_ind.csv
02/09/2016,"124,16","125,73","124,02","125,73",287072,AENA.MC_10y_ind.csv
05/09/2016,"125,87","127,05","125,87","126,51",68930,AENA.MC_10y_ind.csv
06/09/2016,127,"127,88","126,22","127,88",255654,AENA.MC_10y_ind.csv
07/09/2016,"127,88","129,15","127,78","129,1",196409,AENA.MC_10y_ind.csv
08/09/2016,"128,86","130,86","128,76","129,88",313570,AENA.MC_10y_ind.csv
09/09/2016,"129,25","129,54","127,15","127,19",432221,AENA.MC_10y_ind.csv
12/09/2016,"125,73","126,9","125,19","126,31",142032,AENA.MC_10y_ind.csv
13/09/2016,"126,36","127,24","125,43","125,73",127189,AENA.MC_10y_ind.csv
14/09/2016,"126,31","127,63","125,92","126,56",163430,AENA.MC_10y_ind.csv
15/09/2016,"126,02","127,88","125,92","127,83",162955,AENA.MC_10y_ind.csv
16/09/2016,"127,19","127,98","124,6","125,29",403715,AENA.MC_10y_ind.csv
19/09/2016,"126,9","126,95","125,92","126,75",93093,AENA.MC_10y_ind.csv
20/09/2016,"126,51","127,29","125,87","126,02",1269793,AENA.MC_10y_ind.csv
21/09/2016,"127,24","128,03","125,83","125,83",197249,AENA.MC_10y_ind.csv
22/09/2016,"126,56","129,49","126,31","128,96",101691,AENA.MC_10y_ind.csv
23/09/2016,"128,96","129,2","127,63","128,27",88707,AENA.MC_10y_ind.csv
26/09/2016,"127,34","127,83","126,71","127,68",96187,AENA.MC_10y_ind.csv
27/09/2016,"128,08","128,61",127,"128,56",98612,AENA.MC_10y_ind.csv
28/09/2016,"129,2","129,69","126,85","126,85",135422,AENA.MC_10y_ind.csv
29/09/2016,"128,42","129,44","128,03","128,96",226383,AENA.MC_10y_ind.csv
30/09/2016,"127,54",129,"126,8","128,42",232006,AENA.MC_10y_ind.csv
03/10/2016,"128,42","129,64","128,42",129,97171,AENA.MC_10y_ind.csv
04/10/2016,"129,2","130,37",129,"129,74",320721,AENA.MC_10y_ind.csv
05/10/2016,"128,96","128,96","127,54","127,68",267725,AENA.MC_10y_ind.csv
06/10/2016,"128,12","128,12","124,31","124,41",552130,AENA.MC_10y_ind.csv
07/10/2016,"125,29","125,29","123,09","123,09",277868,AENA.MC_10y_ind.csv
10/10/2016,"123,04","125,04","122,89","124,31",274891,AENA.MC_10y_ind.csv
11/10/2016,"124,65","124,75","123,09","124,02",123865,AENA.MC_10y_ind.csv
12/10/2016,"124,07","124,55","123,33","124,36",143313,AENA.MC_10y_ind.csv
13/10/2016,"123,38","124,8","122,7","124,75",179573,AENA.MC_10y_ind.csv
14/10/2016,"125,09",127,"124,85","126,41",125014,AENA.MC_10y_ind.csv
17/10/2016,"126,22","127,98","126,17","127,59",498786,AENA.MC_10y_ind.csv
18/10/2016,"127,98","128,86","126,9","127,98",167178,AENA.MC_10y_ind.csv
19/10/2016,"127,98","130,08","126,75","130,08",646614,AENA.MC_10y_ind.csv
20/10/2016,"129,98","130,37","128,61","128,61",523602,AENA.MC_10y_ind.csv
21/10/2016,"128,47","129,98","127,98","129,84",707019,AENA.MC_10y_ind.csv
24/10/2016,"130,08","134,24","130,08","133,01",203479,AENA.MC_10y_ind.csv
25/10/2016,"133,01","133,6","131,6","132,97",352791,AENA.MC_10y_ind.csv
26/10/2016,"132,04","132,23","127,78","129,74",284162,AENA.MC_10y_ind.csv
27/10/2016,"129,44","131,4","129,44","131,4",265885,AENA.MC_10y_ind.csv
28/10/2016,"130,23","132,38","130,23","131,99",173715,AENA.MC_10y_ind.csv
31/10/2016,"131,01","131,64","130,08","130,81",244268,AENA.MC_10y_ind.csv
01/11/2016,"131,94","132,04","129,49","130,08",151578,AENA.MC_10y_ind.csv
02/11/2016,"129,44","129,98","128,76","129,3",121331,AENA.MC_10y_ind.csv
