Date,Open,High,Low,Close,Volume,Ticker
30/09/2015,"12,59","12,63","12,4","12,61",71347100,BAC_10y_ind.csv
01/10/2015,"12,56","12,66","12,44","12,59",71516800,BAC_10y_ind.csv
02/10/2015,"12,21","12,45","11,84","12,45",181838400,BAC_10y_ind.csv
05/10/2015,"12,51","12,78","12,5","12,7",75315300,BAC_10y_ind.csv
06/10/2015,"12,69","12,81","12,61","12,7",67473700,BAC_10y_ind.csv
07/10/2015,"12,78","12,9","12,61","12,75",66655600,BAC_10y_ind.csv
08/10/2015,"12,73","12,78","12,56","12,75",79056900,BAC_10y_ind.csv
09/10/2015,"12,75","12,81","12,55","12,61",76667100,BAC_10y_ind.csv
12/10/2015,"12,63","12,65","12,49","12,56",50725800,BAC_10y_ind.csv
13/10/2015,"12,51","12,62","12,47","12,56",73689800,BAC_10y_ind.csv
14/10/2015,"12,77","12,89","12,59","12,66",122272400,BAC_10y_ind.csv
15/10/2015,"12,8","13,18","12,73","13,11",127028800,BAC_10y_ind.csv
16/10/2015,"13,19","13,19","12,98","13,05",66989500,BAC_10y_ind.csv
19/10/2015,"12,95","13,12","12,94","13,07",62953500,BAC_10y_ind.csv
20/10/2015,"13,08","13,19","13,03","13,12",50797800,BAC_10y_ind.csv
21/10/2015,"13,16","13,19","12,87","12,87",64440400,BAC_10y_ind.csv
22/10/2015,"12,95","13,12","12,95","13,08",74116600,BAC_10y_ind.csv
23/10/2015,"13,19","13,4","13,16","13,37",82285800,BAC_10y_ind.csv
26/10/2015,"13,37","13,4","13,23","13,37",67702800,BAC_10y_ind.csv
27/10/2015,"13,28","13,33","13,2","13,28",56159300,BAC_10y_ind.csv
28/10/2015,"13,32","14,01","13,32","13,99",147720100,BAC_10y_ind.csv
29/10/2015,"13,89","14,12","13,74","13,84",95542300,BAC_10y_ind.csv
30/10/2015,"13,91","13,91","13,57","13,58",87645800,BAC_10y_ind.csv
02/11/2015,"13,68","13,88","13,66","13,81",56948200,BAC_10y_ind.csv
03/11/2015,"13,77","13,97","13,75","13,91",66127100,BAC_10y_ind.csv
04/11/2015,"14,01","14,01","13,73","13,77",78728400,BAC_10y_ind.csv
05/11/2015,"13,79","14,06","13,79","14,01",85505500,BAC_10y_ind.csv
06/11/2015,"14,44","14,65","14,38","14,53",158037500,BAC_10y_ind.csv
09/11/2015,"14,6","14,64","14,22","14,31",129920700,BAC_10y_ind.csv
10/11/2015,"14,27","14,52","14,22","14,45",59905800,BAC_10y_ind.csv
11/11/2015,"14,56","14,56","14,31","14,37",59235000,BAC_10y_ind.csv
12/11/2015,"14,23","14,27","14,05","14,06",77850900,BAC_10y_ind.csv
13/11/2015,"13,87","14,01","13,84","13,92",103574900,BAC_10y_ind.csv
16/11/2015,"13,87","14,14","13,77","14,11",70384300,BAC_10y_ind.csv
17/11/2015,"14,17","14,25","14,04","14,1",70488600,BAC_10y_ind.csv
18/11/2015,"14,11","14,47","14,11","14,44",85708300,BAC_10y_ind.csv
19/11/2015,"14,39","14,45","14,26","14,32",51829700,BAC_10y_ind.csv
20/11/2015,"14,42","14,43","14,24","14,29",56288300,BAC_10y_ind.csv
23/11/2015,"14,26","14,35","14,14","14,14",50362900,BAC_10y_ind.csv
24/11/2015,"13,97","14,22","13,97","14,14",58724200,BAC_10y_ind.csv
25/11/2015,"14,18","14,22","14,09","14,12",34939000,BAC_10y_ind.csv
27/11/2015,"14,14","14,17","14,03","14,15",22937500,BAC_10y_ind.csv
30/11/2015,"14,15","14,23","14,1","14,11",61893700,BAC_10y_ind.csv
01/12/2015,"14,18","14,42","14,15","14,42",74351800,BAC_10y_ind.csv
02/12/2015,"14,52","14,52","14,25","14,3",76919000,BAC_10y_ind.csv
03/12/2015,"14,35","14,43",14,"14,05",95810100,BAC_10y_ind.csv
04/12/2015,"14,16","14,48","14,11","14,45",103021700,BAC_10y_ind.csv
07/12/2015,"14,44","14,45","14,16","14,24",81633300,BAC_10y_ind.csv
08/12/2015,"14,12","14,18","13,91","13,96",84873500,BAC_10y_ind.csv
09/12/2015,"13,89","14,11","13,7","13,88",82418100,BAC_10y_ind.csv
10/12/2015,"13,92","14,13","13,77","13,96",68395000,BAC_10y_ind.csv
11/12/2015,"13,78","13,85","13,51","13,58",91503900,BAC_10y_ind.csv
14/12/2015,"13,61","13,71","13,4","13,64",121121200,BAC_10y_ind.csv
15/12/2015,"13,82","14,2","13,79","14,14",99737200,BAC_10y_ind.csv
16/12/2015,"14,33","14,43","13,99","14,41",171576700,BAC_10y_ind.csv
17/12/2015,"14,45","14,48","14,05","14,05",97265700,BAC_10y_ind.csv
18/12/2015,"13,96","14,02","13,61","13,61",136737800,BAC_10y_ind.csv
21/12/2015,"13,79","13,83","13,61","13,78",65150300,BAC_10y_ind.csv
22/12/2015,"13,84","13,89","13,68","13,87",56173500,BAC_10y_ind.csv
23/12/2015,"13,93","14,08","13,88","14,08",65770700,BAC_10y_ind.csv
24/12/2015,"14,06","14,11","13,98","14,02",29369400,BAC_10y_ind.csv
28/12/2015,"13,98","13,99","13,79","13,91",41777500,BAC_10y_ind.csv
29/12/2015,14,"14,09","13,93","14,03",45670400,BAC_10y_ind.csv
30/12/2015,"13,96",14,"13,83","13,84",35066400,BAC_10y_ind.csv
31/12/2015,"13,81","13,86","13,66","13,66",47153000,BAC_10y_ind.csv
04/01/2016,"13,36","13,39","13,19","13,34",114888000,BAC_10y_ind.csv
05/01/2016,"13,41","13,47","13,18","13,34",66670000,BAC_10y_ind.csv
06/01/2016,"13,14","13,23","13,01","13,05",102760800,BAC_10y_ind.csv
07/01/2016,"12,77","12,91","12,54","12,58",116255900,BAC_10y_ind.csv
08/01/2016,"12,94","12,94","12,31","12,34",124782400,BAC_10y_ind.csv
11/01/2016,"12,39","12,48","12,13","12,43",104611700,BAC_10y_ind.csv
12/01/2016,"12,62","12,65","12,23","12,43",100023500,BAC_10y_ind.csv
13/01/2016,"12,56","12,6","12,06","12,1",119413000,BAC_10y_ind.csv
14/01/2016,"12,19","12,34","11,89","12,17",125920000,BAC_10y_ind.csv
15/01/2016,"11,7","11,9","11,47","11,74",172296100,BAC_10y_ind.csv
19/01/2016,"11,93","12,01","11,37","11,56",185727400,BAC_10y_ind.csv
20/01/2016,"11,2","11,37","10,77","11,11",250537600,BAC_10y_ind.csv
21/01/2016,"11,1","11,24","10,76","10,85",188976000,BAC_10y_ind.csv
22/01/2016,"11,08","11,14","10,94","11,01",169999800,BAC_10y_ind.csv
25/01/2016,"10,99",11,"10,51","10,52",186419100,BAC_10y_ind.csv
26/01/2016,"10,61","10,84","10,59","10,81",124246900,BAC_10y_ind.csv
27/01/2016,"10,72","11,15","10,71","10,85",124095800,BAC_10y_ind.csv
28/01/2016,"11,03","11,13","10,77","10,98",110996200,BAC_10y_ind.csv
29/01/2016,"11,09","11,49","11,03","11,48",159984100,BAC_10y_ind.csv
01/02/2016,"11,41","11,44","11,2","11,33",105739400,BAC_10y_ind.csv
02/02/2016,"11,15","11,16","10,66","10,74",147101200,BAC_10y_ind.csv
03/02/2016,"10,78","10,79","10,16","10,58",257664600,BAC_10y_ind.csv
04/02/2016,"10,46","11,03","10,46","10,76",179394400,BAC_10y_ind.csv
05/02/2016,"10,81","10,87","10,46","10,51",125842800,BAC_10y_ind.csv
08/02/2016,"10,29","10,31","9,85","9,96",221363600,BAC_10y_ind.csv
09/02/2016,"9,73","10,09","9,71","9,9",247349000,BAC_10y_ind.csv
10/02/2016,"10,08","10,18","9,67","9,73",227530000,BAC_10y_ind.csv
11/02/2016,"9,3","9,38","8,92","9,06",375088700,BAC_10y_ind.csv
12/02/2016,"9,32","9,77","9,26","9,7",245388400,BAC_10y_ind.csv
16/02/2016,"10,05","10,06","9,83","9,95",194306700,BAC_10y_ind.csv
17/02/2016,"10,21","10,3","10,12","10,2",221859400,BAC_10y_ind.csv
18/02/2016,"10,32","10,34","9,82","9,94",161539400,BAC_10y_ind.csv
19/02/2016,"9,92","9,94","9,73","9,85",121045600,BAC_10y_ind.csv
22/02/2016,"9,85","10,18","9,85","10,18",88865500,BAC_10y_ind.csv
23/02/2016,"10,12","10,13","9,82","9,87",104498700,BAC_10y_ind.csv
24/02/2016,"9,71","9,86","9,46","9,85",159552800,BAC_10y_ind.csv
25/02/2016,"9,86","10,01","9,82",10,103054600,BAC_10y_ind.csv
26/02/2016,"10,14","10,51","10,07","10,31",160314400,BAC_10y_ind.csv
29/02/2016,"10,31","10,44","10,16","10,16",123661100,BAC_10y_ind.csv
01/03/2016,"10,26","10,72","10,25","10,71",153558200,BAC_10y_ind.csv
02/03/2016,"10,76","11,01","10,7","10,93",139622500,BAC_10y_ind.csv
03/03/2016,"10,9","11,04","10,8",11,105082700,BAC_10y_ind.csv
04/03/2016,"11,21","11,32","10,99","11,03",171410900,BAC_10y_ind.csv
07/03/2016,"10,96","11,1","10,9","11,03",97650300,BAC_10y_ind.csv
08/03/2016,"10,92","10,98","10,64","10,64",125894800,BAC_10y_ind.csv
09/03/2016,"10,73","10,81","10,59","10,71",92253800,BAC_10y_ind.csv
10/03/2016,"10,78","10,92","10,59","10,81",123016200,BAC_10y_ind.csv
11/03/2016,"10,95","11,28","10,9","11,24",120400600,BAC_10y_ind.csv
14/03/2016,"11,18","11,2","10,99","11,12",87746800,BAC_10y_ind.csv
15/03/2016,"11,01","11,08","10,91","11,06",80404000,BAC_10y_ind.csv
16/03/2016,"11,01","11,25","10,67","10,85",149645400,BAC_10y_ind.csv
17/03/2016,"10,77","10,99","10,64","10,92",122212300,BAC_10y_ind.csv
18/03/2016,"11,15","11,31","11,04","11,24",146616200,BAC_10y_ind.csv
21/03/2016,"11,25","11,43","11,18","11,28",104695700,BAC_10y_ind.csv
22/03/2016,"11,14","11,28","11,11","11,21",83252100,BAC_10y_ind.csv
23/03/2016,"11,22","11,27","11,08","11,1",95789700,BAC_10y_ind.csv
24/03/2016,"10,93","11,16","10,81","11,15",94836500,BAC_10y_ind.csv
28/03/2016,"11,19","11,2","11,03","11,1",54498500,BAC_10y_ind.csv
29/03/2016,"11,03","11,03","10,81","10,94",101606800,BAC_10y_ind.csv
30/03/2016,"10,99","11,13","10,97","10,99",85897000,BAC_10y_ind.csv
31/03/2016,"10,99","11,17","10,96","11,02",79592100,BAC_10y_ind.csv
01/04/2016,"10,98","11,12","10,86","11,05",73130900,BAC_10y_ind.csv
04/04/2016,"11,03","11,12","10,93","11,01",59709600,BAC_10y_ind.csv
05/04/2016,"10,84","10,87","10,72","10,75",78445900,BAC_10y_ind.csv
06/04/2016,"10,76","10,84","10,68","10,81",62558500,BAC_10y_ind.csv
07/04/2016,"10,72","10,77","10,39","10,47",105704500,BAC_10y_ind.csv
08/04/2016,"10,62","10,71","10,48","10,5",76548100,BAC_10y_ind.csv
11/04/2016,"10,53","10,67","10,5","10,57",79411500,BAC_10y_ind.csv
12/04/2016,"10,59","10,86","10,54","10,81",100791600,BAC_10y_ind.csv
13/04/2016,"11,04","11,29","11,03","11,24",138647200,BAC_10y_ind.csv
14/04/2016,"11,17","11,64","11,16","11,52",179383300,BAC_10y_ind.csv
15/04/2016,"11,63","11,65","11,37","11,41",87958700,BAC_10y_ind.csv
18/04/2016,"11,29","11,6","11,26","11,55",81998200,BAC_10y_ind.csv
19/04/2016,"11,62","11,85","11,6","11,78",107153600,BAC_10y_ind.csv
20/04/2016,"11,87","12,18","11,84","12,17",115628700,BAC_10y_ind.csv
21/04/2016,"12,17","12,34","12,02","12,14",121589000,BAC_10y_ind.csv
22/04/2016,"12,12","12,34","12,12","12,31",83456600,BAC_10y_ind.csv
25/04/2016,"12,24","12,34","12,07","12,19",70489500,BAC_10y_ind.csv
26/04/2016,"12,24","12,34","12,06","12,3",84812400,BAC_10y_ind.csv
27/04/2016,"12,24","12,47","12,21","12,24",115789000,BAC_10y_ind.csv
28/04/2016,"12,16","12,29","12,03","12,05",78639300,BAC_10y_ind.csv
29/04/2016,12,"12,1","11,76","11,87",122128100,BAC_10y_ind.csv
02/05/2016,"11,88","12,04","11,74","12,04",68882800,BAC_10y_ind.csv
03/05/2016,"11,82","11,82","11,53","11,7",110549000,BAC_10y_ind.csv
04/05/2016,"11,48","11,63","11,41","11,52",99269700,BAC_10y_ind.csv
05/05/2016,"11,53","11,67","11,41","11,45",73145900,BAC_10y_ind.csv
06/05/2016,"11,27","11,52","11,25","11,5",76595100,BAC_10y_ind.csv
09/05/2016,"11,47","11,56","11,34","11,4",55399600,BAC_10y_ind.csv
10/05/2016,"11,47","11,68","11,45","11,65",59870500,BAC_10y_ind.csv
11/05/2016,"11,61","11,82","11,56","11,57",68088900,BAC_10y_ind.csv
12/05/2016,"11,65","11,79","11,45","11,52",72567100,BAC_10y_ind.csv
13/05/2016,"11,53","11,71","11,3","11,31",86193900,BAC_10y_ind.csv
16/05/2016,"11,26","11,43","11,25","11,35",57848600,BAC_10y_ind.csv
17/05/2016,"11,32","11,52","11,26","11,42",76273800,BAC_10y_ind.csv
18/05/2016,"11,43","12,02","11,42","11,97",150748500,BAC_10y_ind.csv
19/05/2016,"11,9","12,12","11,76","11,84",106156900,BAC_10y_ind.csv
20/05/2016,"11,93","11,98","11,76","11,83",81214000,BAC_10y_ind.csv
23/05/2016,"11,85","11,9","11,74","11,79",66303200,BAC_10y_ind.csv
24/05/2016,"11,9","12,02","11,84","11,96",96183700,BAC_10y_ind.csv
25/05/2016,"12,09","12,35","12,09","12,16",123498700,BAC_10y_ind.csv
26/05/2016,"12,21","12,22","11,97","11,98",65356600,BAC_10y_ind.csv
27/05/2016,"12,03","12,13","11,97","12,13",62411300,BAC_10y_ind.csv
31/05/2016,"12,25","12,26",12,"12,05",85635900,BAC_10y_ind.csv
01/06/2016,"11,94","12,18","11,82","12,15",62612100,BAC_10y_ind.csv
02/06/2016,"12,22","12,25","12,08","12,22",64327300,BAC_10y_ind.csv
03/06/2016,"11,82","11,86","11,6","11,79",148600900,BAC_10y_ind.csv
06/06/2016,"11,81","12,02","11,75","11,87",80949300,BAC_10y_ind.csv
07/06/2016,"11,89","11,94","11,73","11,73",67447100,BAC_10y_ind.csv
08/06/2016,"11,73","11,82","11,69","11,8",58292900,BAC_10y_ind.csv
09/06/2016,"11,71","11,71","11,51","11,6",74814900,BAC_10y_ind.csv
10/06/2016,"11,43","11,45","11,24","11,31",90725700,BAC_10y_ind.csv
13/06/2016,"11,15","11,37","11,1","11,12",71925000,BAC_10y_ind.csv
14/06/2016,"11,09","11,23","10,77","10,84",85377800,BAC_10y_ind.csv
15/06/2016,"10,94","11,17","10,86","10,91",100659100,BAC_10y_ind.csv
16/06/2016,"10,82","10,9","10,65","10,88",90152000,BAC_10y_ind.csv
17/06/2016,"10,94","11,06","10,86","10,96",89022300,BAC_10y_ind.csv
20/06/2016,"11,24","11,33","11,05","11,07",89874000,BAC_10y_ind.csv
21/06/2016,"11,14","11,16",11,"11,14",73810800,BAC_10y_ind.csv
22/06/2016,"11,12","11,27","11,11","11,13",77980500,BAC_10y_ind.csv
23/06/2016,"11,32","11,49","11,3","11,48",82494600,BAC_10y_ind.csv
24/06/2016,"10,67","10,99","10,61","10,63",231499200,BAC_10y_ind.csv
27/06/2016,"10,44","10,44","9,85","9,96",250847700,BAC_10y_ind.csv
28/06/2016,"10,28","10,4","10,1","10,38",150136300,BAC_10y_ind.csv
29/06/2016,"10,69","10,81","10,56","10,79",118484000,BAC_10y_ind.csv
30/06/2016,"10,93","10,94","10,69","10,85",125773900,BAC_10y_ind.csv
01/07/2016,"10,79","10,85","10,65","10,71",88888100,BAC_10y_ind.csv
05/07/2016,"10,57","10,58","10,33","10,42",98246500,BAC_10y_ind.csv
06/07/2016,"10,24","10,56","10,18","10,52",94983300,BAC_10y_ind.csv
07/07/2016,"10,52","10,72","10,5","10,64",101100300,BAC_10y_ind.csv
08/07/2016,"10,86","10,89","10,72","10,77",92698900,BAC_10y_ind.csv
11/07/2016,"10,87","10,96","10,79","10,8",67267300,BAC_10y_ind.csv
12/07/2016,"10,97","11,12","10,96","11,07",89070600,BAC_10y_ind.csv
13/07/2016,"11,04","11,1","10,89","10,99",74595600,BAC_10y_ind.csv
14/07/2016,"11,23","11,27","11,15","11,16",97852100,BAC_10y_ind.csv
15/07/2016,"11,27","11,28","11,06","11,17",78652500,BAC_10y_ind.csv
18/07/2016,"11,32","11,64","11,3","11,54",187187100,BAC_10y_ind.csv
19/07/2016,"11,5","11,75","11,47","11,66",96940100,BAC_10y_ind.csv
20/07/2016,"11,73","11,8","11,66","11,78",79277900,BAC_10y_ind.csv
21/07/2016,"11,8","11,83","11,66","11,67",65376300,BAC_10y_ind.csv
22/07/2016,"11,66","11,78","11,6","11,76",46604800,BAC_10y_ind.csv
25/07/2016,"11,7","11,77","11,68","11,75",46420800,BAC_10y_ind.csv
26/07/2016,"11,71","11,9","11,7","11,88",60205600,BAC_10y_ind.csv
27/07/2016,"11,91","12,02","11,82","11,96",100986000,BAC_10y_ind.csv
28/07/2016,"11,91","12,01","11,82",12,72049500,BAC_10y_ind.csv
29/07/2016,"11,91","12,02","11,84","11,85",63276500,BAC_10y_ind.csv
01/08/2016,"11,87","11,94","11,66","11,72",61460900,BAC_10y_ind.csv
02/08/2016,"11,68","11,82","11,52","11,55",83776300,BAC_10y_ind.csv
03/08/2016,"11,54","11,84","11,53","11,84",65305400,BAC_10y_ind.csv
04/08/2016,"11,84","11,89","11,74","11,84",46176600,BAC_10y_ind.csv
05/08/2016,"12,06","12,31","12,06","12,31",120947800,BAC_10y_ind.csv
08/08/2016,"12,33","12,4","12,2","12,37",71960300,BAC_10y_ind.csv
09/08/2016,"12,36","12,42","12,32","12,42",49973300,BAC_10y_ind.csv
10/08/2016,"12,4","12,41","12,09","12,11",79080700,BAC_10y_ind.csv
11/08/2016,"12,13","12,24","12,06","12,17",68945400,BAC_10y_ind.csv
12/08/2016,"12,08","12,19","12,02","12,19",63031300,BAC_10y_ind.csv
15/08/2016,"12,24","12,29","12,22","12,28",48592100,BAC_10y_ind.csv
16/08/2016,"12,24","12,42","12,21","12,4",80307500,BAC_10y_ind.csv
17/08/2016,"12,4","12,46","12,33","12,39",93407300,BAC_10y_ind.csv
18/08/2016,"12,36","12,46","12,31","12,4",62804300,BAC_10y_ind.csv
19/08/2016,"12,37","12,47","12,31","12,45",59834800,BAC_10y_ind.csv
22/08/2016,"12,43","12,47","12,36","12,41",60877100,BAC_10y_ind.csv
23/08/2016,"12,48","12,6","12,48","12,55",67817900,BAC_10y_ind.csv
24/08/2016,"12,57","12,67","12,56","12,59",65484900,BAC_10y_ind.csv
25/08/2016,"12,61","12,71","12,59","12,7",67714400,BAC_10y_ind.csv
26/08/2016,"12,76",13,"12,74","12,91",126886300,BAC_10y_ind.csv
29/08/2016,"12,93","13,09","12,9","12,95",120144900,BAC_10y_ind.csv
30/08/2016,"12,95","13,27","12,92","13,24",121280600,BAC_10y_ind.csv
31/08/2016,"13,32","13,34","13,05","13,26",127664300,BAC_10y_ind.csv
01/09/2016,"13,27","13,27","12,94","13,13",128812600,BAC_10y_ind.csv
02/09/2016,"13,09","13,19",13,"13,14",100997300,BAC_10y_ind.csv
06/09/2016,"13,19","13,19","12,9","12,96",96542200,BAC_10y_ind.csv
07/09/2016,"12,91","13,02","12,86","12,9",63310300,BAC_10y_ind.csv
08/09/2016,"12,96","13,09","12,88","13,03",69292700,BAC_10y_ind.csv
09/09/2016,"13,07","13,27","12,93","12,93",135182500,BAC_10y_ind.csv
12/09/2016,"12,86","13,09","12,72","13,06",109724000,BAC_10y_ind.csv
13/09/2016,"12,87","13,03","12,77","12,91",89317600,BAC_10y_ind.csv
14/09/2016,"12,87","13,01","12,78","12,84",75528100,BAC_10y_ind.csv
15/09/2016,"12,85","12,94","12,8","12,87",67322600,BAC_10y_ind.csv
16/09/2016,"12,86","12,88","12,72","12,73",90926200,BAC_10y_ind.csv
19/09/2016,"12,77","12,96","12,77","12,81",66186400,BAC_10y_ind.csv
20/09/2016,"12,93","12,95","12,74","12,82",68210400,BAC_10y_ind.csv
21/09/2016,"12,91",13,"12,64","12,86",95464600,BAC_10y_ind.csv
22/09/2016,"12,89","12,91","12,73","12,82",75611300,BAC_10y_ind.csv
23/09/2016,"12,76","12,87","12,73","12,75",51604400,BAC_10y_ind.csv
26/09/2016,"12,65","12,68","12,34","12,4",94972100,BAC_10y_ind.csv
27/09/2016,"12,33","12,6","12,17","12,56",81992600,BAC_10y_ind.csv
28/09/2016,"12,62","12,64","12,45","12,63",66076400,BAC_10y_ind.csv
29/09/2016,"12,63","12,73","12,37","12,45",78997700,BAC_10y_ind.csv
30/09/2016,"12,54","12,92","12,46","12,86",119428700,BAC_10y_ind.csv
03/10/2016,"12,81","12,92","12,73","12,84",69873100,BAC_10y_ind.csv
04/10/2016,"12,9","13,19","12,87","12,98",98501500,BAC_10y_ind.csv
05/10/2016,"13,11","13,33","13,11","13,23",86056900,BAC_10y_ind.csv
06/10/2016,"13,28","13,33","13,18","13,33",75886700,BAC_10y_ind.csv
07/10/2016,"13,3","13,35","13,13","13,25",99605400,BAC_10y_ind.csv
10/10/2016,"13,33","13,47","13,29","13,39",64158500,BAC_10y_ind.csv
11/10/2016,"13,36","13,42","13,16","13,23",77374000,BAC_10y_ind.csv
12/10/2016,"13,22","13,34","13,15","13,17",67165800,BAC_10y_ind.csv
13/10/2016,"13,22","13,22","12,82",13,78637000,BAC_10y_ind.csv
14/10/2016,"13,27","13,33","13,09","13,14",108865700,BAC_10y_ind.csv
17/10/2016,"13,28","13,31","13,06","13,19",101795500,BAC_10y_ind.csv
18/10/2016,"13,3","13,37","13,23","13,36",71433100,BAC_10y_ind.csv
19/10/2016,"13,39","13,58","13,37","13,53",97969000,BAC_10y_ind.csv
20/10/2016,"13,51","13,66","13,48","13,6",88081200,BAC_10y_ind.csv
21/10/2016,"13,52","13,69","13,47","13,69",77954900,BAC_10y_ind.csv
24/10/2016,"13,76","13,8","13,65","13,78",68244800,BAC_10y_ind.csv
25/10/2016,"13,73","13,82","13,7","13,74",49350300,BAC_10y_ind.csv
26/10/2016,"13,67","13,86","13,65","13,86",58730400,BAC_10y_ind.csv
27/10/2016,"13,92","14,05","13,85","13,89",97937300,BAC_10y_ind.csv
28/10/2016,"13,92","13,95","13,56","13,7",115123600,BAC_10y_ind.csv
31/10/2016,"13,7","13,74","13,56","13,56",70387600,BAC_10y_ind.csv
01/11/2016,"13,6","13,76","13,42","13,65",88587100,BAC_10y_ind.csv
02/11/2016,"13,52","13,6","13,37","13,54",119202000,BAC_10y_ind.csv
03/11/2016,"13,54","13,69","13,51","13,54",69690400,BAC_10y_ind.csv
04/11/2016,"13,58","13,73","13,43","13,6",82437400,BAC_10y_ind.csv
07/11/2016,"13,85",14,"13,84","13,97",91581900,BAC_10y_ind.csv
08/11/2016,"13,82","14,06","13,73","13,97",95842800,BAC_10y_ind.csv
09/11/2016,"14,51","14,83","14,29","14,76",319516900,BAC_10y_ind.csv
10/11/2016,15,"15,6","14,99","15,41",304986400,BAC_10y_ind.csv
11/11/2016,"15,31","15,63","15,3","15,63",212952500,BAC_10y_ind.csv
14/11/2016,"15,95","16,59","15,94","16,5",320959900,BAC_10y_ind.csv
15/11/2016,"16,26","16,58","16,1","16,56",190293100,BAC_10y_ind.csv
16/11/2016,"16,25","16,4","16,17","16,22",126734500,BAC_10y_ind.csv
17/11/2016,"16,23","16,61","16,18","16,5",167979200,BAC_10y_ind.csv
18/11/2016,"16,48","16,55","16,32","16,43",120620200,BAC_10y_ind.csv
21/11/2016,"16,51","16,72","16,44","16,7",117479100,BAC_10y_ind.csv
22/11/2016,"16,7","16,82","16,53","16,68",104771800,BAC_10y_ind.csv
23/11/2016,"16,78","16,97","16,59","16,89",110801300,BAC_10y_ind.csv
25/11/2016,"16,94","17,15","16,84","17,14",62610400,BAC_10y_ind.csv
28/11/2016,"16,98","17,13","16,64","16,68",108651200,BAC_10y_ind.csv
29/11/2016,"16,74","16,87","16,64","16,67",114216800,BAC_10y_ind.csv
30/11/2016,"17,13","17,47","17,08","17,41",191699600,BAC_10y_ind.csv
01/12/2016,"17,66","18,09","17,6","17,73",199233900,BAC_10y_ind.csv
02/12/2016,"17,72","17,73","17,33","17,51",128468700,BAC_10y_ind.csv
05/12/2016,"17,7","18,03","17,7","18,01",130377300,BAC_10y_ind.csv
